ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
SM,bollinger_tight,2025-11-03,long,18.8998,ma_exit_ema9,-1.1101,False,1,18.69,2025-11-04,bull,Energy,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.05431274405020159,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,58,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
HRMY,bollinger_tight,2025-09-24,long,26.7551,ma_exit_ema9,1.0648,True,1,27.04,2025-09-25,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05030442794084119,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,6,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
DT,bollinger_tight,2026-01-29,long,38.1262,ma_exit_ema9,-0.0949,False,1,38.09,2026-01-30,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T2,no,0.0,0.03490513085489769,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,61,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
RPD,bollinger_tight,2026-02-13,long,7.1637,ma_exit_ema9,-1.308,False,4,7.07,2026-02-17,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.10921730390719879,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,fri,46,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
PM,bollinger_tight,2025-10-21,long,152.0045,ma_exit_ema9,0.7931,True,6,153.21,2025-10-27,bull,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02845113138097885,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,71,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
PLNT,bollinger_tight,2026-02-24,long,83.0094,ma_exit_ema9,-3.5651,False,1,80.05,2026-02-25,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.04281322356263267,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,35,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
WIX,bollinger_tight,2026-04-02,long,82.2823,ma_exit_ema9,2.3914,True,4,84.25,2026-04-06,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04650696443828138,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,89,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
CSGP,bollinger_tight,2026-03-27,long,40.2596,ma_exit_ema9,1.541,True,3,40.88,2026-03-30,neutral,Real Estate,VERY_HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.050884757921092115,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,4,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
IE,bollinger_tight,2026-03-19,long,11.3871,ma_exit_ema9,-0.8527,False,1,11.29,2026-03-20,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.0948880751025283,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,12,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
STLA,bollinger_tight,2026-03-13,long,6.5098,ma_exit_ema9,0.9248,True,3,6.57,2026-03-16,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.04987864450520753,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,18,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
PLNT,bollinger_tight,2026-04-27,long,67.1438,ma_exit_ema9,-3.9971,False,1,64.46,2026-04-28,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T2,no,0.0,0.03656331634491941,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,64,unknown,compressed_lt_3,25_100M,unknown,spy_strong_up_gt_5pct
UHS,bollinger_tight,2026-04-28,long,160.4991,ma_exit_ema9,4.6548,True,1,167.97,2026-04-29,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,win,T1a,no,0.0,0.041946029603904325,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,63,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
ATEC,bollinger_tight,2026-04-28,long,9.355,ma_exit_ema9,-0.5879,False,1,9.3,2026-04-29,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.07479422768572955,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,63,unknown,compressed_lt_3,25_100M,unknown,spy_strong_up_gt_5pct
TNDM,bollinger_tight,2022-05-05,long,78.6592,time_stop_10d,-7.2073,False,14,72.99,2022-05-19,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07538215491639885,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
BHC,bollinger_tight,2022-05-05,long,16.5594,time_stop_10d,-38.7055,False,14,10.15,2022-05-19,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06762926192978005,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
HUMA,bollinger_tight,2022-05-10,long,5.2609,time_stop_10d,-9.5212,False,14,4.76,2022-05-24,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.11701419909141021,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,51,unknown,no_data,lt_5M,unknown,spy_strong_down_lt_neg5
FIGS,bollinger_tight,2022-05-13,long,9.5054,time_stop_10d,-2.5817,False,14,9.26,2022-05-27,bear,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.1500094683022282,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
SNAP,bollinger_tight,2022-05-24,long,12.9415,time_stop_10d,17.2198,True,15,15.17,2022-06-08,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T2,no,0.0,0.20166132210331106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,37,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
BXP,bollinger_tight,2022-05-19,long,106.3621,time_stop_10d,0.0544,True,15,106.42,2022-06-03,bear,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03429981168104052,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,42,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
KEY,bollinger_tight,2022-05-10,long,18.9594,time_stop_10d,0.4779,True,14,19.05,2022-05-24,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.035744802050697806,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
HPQ,bollinger_tight,2022-05-19,long,35.8166,time_stop_10d,11.1496,True,15,39.81,2022-06-03,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04524438388903469,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,42,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
AKAM,bollinger_tight,2022-05-05,long,97.4002,time_stop_10d,1.1086,True,14,98.48,2022-05-19,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03875454054509129,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
XRAY,bollinger_tight,2022-05-10,long,36.5447,time_stop_10d,4.2559,True,14,38.1,2022-05-24,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.043716325486322226,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
EIX,bollinger_tight,2022-05-12,long,65.8045,time_stop_10d,4.9016,True,14,69.03,2022-05-26,bear,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.029399205221527402,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
SOVO,bollinger_tight,2022-05-18,long,13.0353,time_stop_10d,9.3185,True,15,14.25,2022-06-02,bear,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.05801170667341757,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,wed,43,unknown,no_data,lt_5M,unknown,spy_strong_down_lt_neg5
UA,bollinger_tight,2022-05-19,long,8.3688,time_stop_10d,20.4474,True,15,10.08,2022-06-03,bear,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.09403976675270051,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,42,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
HD,bollinger_tight,2022-05-18,long,285.9603,time_stop_10d,6.9624,True,15,305.87,2022-06-02,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04141274155888072,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,43,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TT,bollinger_tight,2022-05-18,long,129.6828,time_stop_10d,7.4545,True,15,139.35,2022-06-02,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03707816302547447,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,43,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
CZR,bollinger_tight,2022-06-13,long,40.0963,time_stop_10d,7.167,True,15,42.97,2022-06-28,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.09342009113060308,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
ICE,bollinger_tight,2022-05-05,long,101.539,time_stop_10d,-5.5535,False,14,95.9,2022-05-19,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.039698047055811064,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UHS,bollinger_tight,2022-06-13,long,109.6522,time_stop_10d,-3.2486,False,15,106.09,2022-06-28,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.035016169306224594,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
NRG,bollinger_tight,2022-06-17,long,36.4947,time_stop_10d,3.0013,True,18,37.59,2022-07-05,bear,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.0426116668995772,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,13,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
DT,bollinger_tight,2022-07-12,long,35.9612,time_stop_10d,-0.5595,False,14,35.76,2022-07-26,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.06154410865043436,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,80,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
NEM,bollinger_tight,2022-07-14,long,55.7672,time_stop_10d,-17.8549,False,14,45.81,2022-07-28,bear,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03922377311394511,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
GMED,bollinger_tight,2022-06-16,long,53.6116,time_stop_10d,7.6633,True,15,57.72,2022-07-01,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.04116832924217893,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,14,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
DOV,bollinger_tight,2022-06-17,long,119.2416,time_stop_10d,2.1204,True,18,121.77,2022-07-05,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03126425676944959,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,13,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
WMB,bollinger_tight,2022-06-17,long,30.4357,time_stop_10d,-0.9058,False,18,30.16,2022-07-05,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03883268661473204,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
ODFL,bollinger_tight,2022-09-07,long,131.2948,time_stop_10d,-4.1851,False,14,125.8,2022-09-21,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.03519865219338466,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,23,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
CMG,bollinger_tight,2022-06-13,long,24.5228,time_stop_10d,5.1161,True,15,25.7774,2022-06-28,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04375519924315331,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
PEG,bollinger_tight,2022-06-16,long,59.0802,time_stop_10d,9.4614,True,15,64.67,2022-07-01,bear,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.0274101983405608,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,14,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
EIX,bollinger_tight,2022-06-20,long,59.2949,time_stop_10d,4.0393,True,15,61.69,2022-07-05,bear,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03333844900657561,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,10,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
WEC,bollinger_tight,2022-07-20,long,96.0898,time_stop_10d,8.3153,True,14,104.08,2022-08-03,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02309610385285431,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
CNK,bollinger_tight,2022-09-23,long,12.0379,time_stop_10d,-4.6345,False,14,11.48,2022-10-07,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.0476162785867967,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,7,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
OGN,bollinger_tight,2022-09-27,long,24.5389,time_stop_10d,-4.2337,False,14,23.5,2022-10-11,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03317182106777402,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,3,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
OPEN,bollinger_tight,2022-10-14,long,2.3391,time_stop_10d,11.2907,True,14,2.6032,2022-10-28,bear,Real Estate,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.13013552220939678,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,78,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
ACIW,bollinger_tight,2022-09-26,long,20.6691,time_stop_10d,5.2295,True,14,21.75,2022-10-10,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.03521198310521503,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,4,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
VRSK,bollinger_tight,2022-10-10,long,169.3281,time_stop_10d,0.0779,True,14,169.46,2022-10-24,bear,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.024669266353310525,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,82,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
OPEN,bollinger_tight,2022-11-07,long,1.7401,time_stop_10d,-6.0111,False,14,1.6355,2022-11-21,bear,Real Estate,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.16608240905695074,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,mon,54,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
CNK,bollinger_tight,2022-10-12,long,9.9874,time_stop_10d,2.8296,True,14,10.27,2022-10-26,bear,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06451128421811483,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,80,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
GOOG,bollinger_tight,2022-11-03,long,85.8452,time_stop_10d,14.7414,True,14,98.5,2022-11-17,bear,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.043505053281954024,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,58,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
NFE,bollinger_tight,2022-12-15,long,44.5014,time_stop_10d,-4.6772,False,15,42.42,2022-12-30,neutral,Utilities,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T3,no,0.0,0.06340025257632345,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,16,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
SAVA,bollinger_tight,2022-12-28,long,19.9563,time_stop_10d,21.9094,True,15,24.3286,2023-01-12,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.11826841649003071,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,3,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
AR,bollinger_tight,2022-12-28,long,30.5735,time_stop_10d,-2.0393,False,15,29.95,2023-01-12,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T3,no,0.0,0.0561433921533354,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,3,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
IBRX,bollinger_tight,2023-02-21,long,2.913,time_stop_10d,-40.7827,False,14,1.725,2023-03-07,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.10665980089255063,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,38,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
DTE,bollinger_tight,2022-10-10,long,106.2559,time_stop_10d,1.1709,True,14,107.5,2022-10-24,bear,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02931225466068237,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
PCT,bollinger_tight,2023-03-07,long,5.0625,time_stop_10d,18.5185,True,14,6.0,2023-03-21,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.09704691358024692,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,24,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
ICE,bollinger_tight,2022-09-26,long,92.3241,time_stop_10d,-2.2357,False,14,90.26,2022-10-10,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.023468411823131773,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
BK,bollinger_tight,2022-10-12,long,36.9216,time_stop_10d,11.7503,True,14,41.26,2022-10-26,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.031428757150286014,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,80,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
CRDO,bollinger_tight,2023-02-15,long,10.3064,time_stop_10d,-0.4502,False,15,10.26,2023-03-02,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.14573468912520376,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,44,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
GRPN,bollinger_tight,2023-03-15,long,5.0896,time_stop_10d,-31.0358,False,14,3.51,2023-03-29,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.08649009745363093,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,16,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
HAL,bollinger_tight,2023-03-15,long,29.687,time_stop_10d,5.6018,True,14,31.35,2023-03-29,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1a,no,0.0,0.05568093778421531,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,16,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
TWI,bollinger_tight,2023-03-15,long,10.2953,time_stop_10d,1.5026,True,14,10.45,2023-03-29,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07772478703874584,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,16,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
CRDO,bollinger_tight,2023-03-16,long,8.2919,time_stop_10d,10.9517,True,14,9.2,2023-03-30,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.08831510269057755,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,15,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
BK,bollinger_tight,2023-03-15,long,43.6337,time_stop_10d,3.2688,True,14,45.06,2023-03-29,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03161776333430353,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,16,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
RPD,bollinger_tight,2023-03-16,long,39.5921,time_stop_10d,4.5411,True,14,41.39,2023-03-30,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.060317588609848934,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,15,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
CCI,bollinger_tight,2023-04-20,long,127.1306,time_stop_10d,-7.4967,False,14,117.6,2023-05-04,bull,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02679292003656083,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,71,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
VSCO,bollinger_tight,2023-05-08,long,26.751,time_stop_10d,-6.4334,False,14,25.03,2023-05-22,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.0478038204179283,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,53,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
CWEN,bollinger_tight,2023-06-22,long,29.0252,time_stop_10d,-4.8069,False,15,27.63,2023-07-07,bull,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T2,no,0.0,0.023379683860920854,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,8,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
PLNT,bollinger_tight,2023-09-15,long,49.7967,time_stop_10d,-1.2384,False,14,49.18,2023-09-29,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T2,no,0.0,0.04148668486064338,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,15,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
PCT,bollinger_tight,2023-09-14,long,6.2665,time_stop_10d,-12.5509,False,14,5.48,2023-09-28,bull,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.10144418734540814,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,16,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
GIS,bollinger_tight,2023-08-17,long,70.4783,time_stop_10d,-3.9988,False,14,67.66,2023-08-31,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01550548182915876,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,44,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
