ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
ASO,bollinger_lower,2023-05-01,long,61.0554,trailing_10pct,-7.4283,False,15,56.52,2023-05-16,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.037411924252400273,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,60,unknown,no_data,25_100M,unknown,no_data
NEE,bollinger_lower,2023-02-27,long,71.7733,trailing_10pct,-0.8879,False,133,71.136,2023-07-10,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.025697578347379874,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,32,unknown,no_data,ge_500M,unknown,no_data
FE,bollinger_lower,2023-05-01,long,39.0142,trailing_10pct,-7.5183,False,95,36.081,2023-08-04,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.020728350190443477,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,60,unknown,no_data,100_500M,unknown,no_data
WBD,bollinger_lower,2023-09-04,long,11.6104,trailing_10pct,-8.2202,False,21,10.656,2023-09-25,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.04756080755185007,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,26,unknown,normal_3_5,100_500M,unknown,no_data
PACB,bollinger_lower,2024-01-08,long,7.8149,trailing_10pct,-8.329,False,3,7.164,2024-01-11,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.08830567249740881,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,83,unknown,normal_3_5,25_100M,unknown,no_data
AEHR,bollinger_lower,2024-01-10,long,18.7832,trailing_10pct,-10.0,False,7,16.9049,2024-01-17,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09999893521870608,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,81,unknown,normal_3_5,25_100M,unknown,no_data
CHTR,bollinger_lower,2024-01-09,long,368.2922,trailing_10pct,-6.5671,False,24,344.106,2024-02-02,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.028122778598080548,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,82,unknown,normal_3_5,100_500M,unknown,no_data
HTZ,bollinger_lower,2024-01-12,long,8.3164,trailing_10pct,-4.7665,False,25,7.92,2024-02-06,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.056659131354913184,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,25_100M,unknown,no_data
MOS,bollinger_lower,2024-01-12,long,32.6081,trailing_10pct,-10.0,False,32,29.3473,2024-02-13,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03239072500391007,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
RUN,bollinger_lower,2024-02-22,long,12.4645,trailing_10pct,-10.0,False,4,11.218,2024-02-26,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.10546752777889205,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,38,unknown,normal_3_5,100_500M,unknown,no_data
PACB,bollinger_lower,2024-02-20,long,5.1895,trailing_10pct,-2.534,False,7,5.058,2024-02-27,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.1061566624915695,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,40,unknown,normal_3_5,25_100M,unknown,no_data
PODD,bollinger_lower,2024-02-26,long,169.557,trailing_10pct,-3.4856,False,17,163.647,2024-03-14,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04247716107267763,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,34,unknown,normal_3_5,100_500M,unknown,no_data
SOFI,bollinger_lower,2024-03-05,long,7.3912,trailing_10pct,-6.1181,False,10,6.939,2024-03-15,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.06569975105530901,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,26,unknown,normal_3_5,100_500M,unknown,no_data
AFRM,bollinger_lower,2024-03-14,long,33.2897,trailing_10pct,0.6317,True,19,33.5,2024-04-02,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.08187517460355605,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,17,unknown,normal_3_5,100_500M,unknown,no_data
ASO,bollinger_lower,2024-03-21,long,63.949,trailing_10pct,-4.4395,False,19,61.11,2024-04-09,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.042113246493299346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,10,unknown,normal_3_5,100_500M,unknown,no_data
S,bollinger_lower,2024-03-14,long,23.1896,trailing_10pct,-9.2999,False,32,21.033,2024-04-15,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.07045399661917412,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,17,unknown,normal_3_5,100_500M,unknown,no_data
AEHR,bollinger_lower,2024-03-25,long,11.1611,trailing_10pct,0.4381,True,2,11.21,2024-03-27,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.0993898450869538,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,6,unknown,normal_3_5,5_25M,unknown,no_data
CRNC,bollinger_lower,2024-04-15,long,11.9928,trailing_10pct,-10.0,False,2,10.7935,2024-04-17,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.058701887799346264,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,mon,76,unknown,normal_3_5,lt_5M,unknown,no_data
HTZ,bollinger_lower,2024-04-25,long,4.4499,trailing_10pct,10.6317,True,18,4.923,2024-05-13,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09923818512775567,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,66,unknown,normal_3_5,25_100M,unknown,no_data
LBTYK,bollinger_lower,2024-04-24,long,16.5956,trailing_10pct,-2.0584,False,35,16.254,2024-05-29,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03453324977704934,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,67,unknown,normal_3_5,25_100M,unknown,no_data
NUE,bollinger_lower,2024-04-23,long,175.1761,trailing_10pct,-9.4688,False,48,158.589,2024-06-10,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02971238656414888,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,68,unknown,normal_3_5,100_500M,unknown,no_data
SERA,bollinger_lower,2024-06-25,long,5.5362,trailing_10pct,-5.8741,False,1,5.211,2024-06-26,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.11087027202774466,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,5,unknown,normal_3_5,lt_5M,unknown,no_data
LW,bollinger_lower,2024-04-04,long,82.1813,trailing_10pct,-2.3026,False,95,80.289,2024-07-08,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04500780591205055,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,87,unknown,normal_3_5,100_500M,unknown,no_data
WBD,bollinger_lower,2024-06-13,long,7.3009,trailing_10pct,6.8772,True,42,7.803,2024-07-25,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04573408757824377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,17,unknown,normal_3_5,100_500M,unknown,no_data
TXN,bollinger_lower,2024-04-19,long,160.4464,trailing_10pct,15.0602,True,108,184.61,2024-08-05,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.02387027692737263,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,ge_500M,unknown,no_data
RMBS,bollinger_lower,2024-08-01,long,43.2035,trailing_10pct,-0.7789,False,33,42.867,2024-09-03,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.08078049232122399,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
PLD,bollinger_lower,2024-04-17,long,106.1717,trailing_10pct,12.2333,True,174,119.16,2024-10-08,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03110527569964501,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,74,unknown,normal_3_5,100_500M,unknown,no_data
MPLX,bollinger_lower,2022-09-26,long,29.1562,trailing_10pct,59.4652,True,814,46.494,2024-12-18,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.029722666191067428,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,no_data,25_100M,unknown,no_data
EEM,bollinger_lower,2024-08-05,long,40.306,trailing_10pct,5.751,True,135,42.624,2024-12-18,neutral,Emerging Markets,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.015943035776311218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
BJ,bollinger_lower,2024-08-22,long,81.8244,trailing_10pct,9.7167,True,130,89.775,2024-12-30,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.029054902938487788,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,39,unknown,normal_3_5,100_500M,unknown,no_data
LW,bollinger_lower,2024-12-19,long,62.5306,trailing_10pct,-3.5672,False,20,60.3,2025-01-08,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.06333539099257003,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,12,unknown,compressed_lt_3,100_500M,unknown,no_data
VSAT,bollinger_lower,2025-01-13,long,7.7736,trailing_10pct,-1.9373,False,3,7.623,2025-01-16,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.10670731707317073,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,77,unknown,compressed_lt_3,25_100M,unknown,no_data
MU,bollinger_lower,2024-12-19,long,85.6995,trailing_10pct,10.6891,True,39,94.86,2025-01-27,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.06629326892222243,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
PRIM,bollinger_lower,2025-01-27,long,71.5606,trailing_10pct,0.287,True,22,71.766,2025-02-18,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T3,no,0.0,0.05475219604083812,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,63,unknown,compressed_lt_3,25_100M,unknown,no_data
VERA,bollinger_lower,2025-02-14,long,27.9203,trailing_10pct,-4.5533,False,11,26.649,2025-02-25,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.08704061202780773,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,45,unknown,compressed_lt_3,25_100M,unknown,no_data
PODD,bollinger_lower,2024-08-09,long,183.6205,trailing_10pct,41.3029,True,209,259.461,2025-03-06,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.05220441072756038,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,52,unknown,normal_3_5,100_500M,unknown,no_data
CRVS,bollinger_lower,2025-02-25,long,4.0783,trailing_10pct,1.9542,True,14,4.158,2025-03-11,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07892994630115491,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,34,unknown,compressed_lt_3,lt_5M,unknown,no_data
UPS,bollinger_lower,2025-01-30,long,115.1935,trailing_10pct,-5.3723,False,60,109.005,2025-03-31,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03436652241662941,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,60,unknown,compressed_lt_3,ge_500M,unknown,no_data
XLY,bollinger_lower,2025-03-04,long,104.2338,trailing_10pct,-8.7297,False,30,95.1345,2025-04-03,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.020632462790380852,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,27,unknown,compressed_lt_3,ge_500M,unknown,no_data
IVZ,bollinger_lower,2025-03-06,long,15.6924,trailing_10pct,-8.4079,False,28,14.373,2025-04-03,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03597920012235222,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,25,unknown,compressed_lt_3,25_100M,unknown,no_data
PAYX,bollinger_lower,2024-06-26,long,117.3217,trailing_10pct,18.8578,True,285,139.446,2025-04-07,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.020442083604311902,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,4,unknown,normal_3_5,100_500M,unknown,no_data
MAA,bollinger_lower,2025-01-22,long,147.0855,trailing_10pct,4.5841,True,72,153.828,2025-04-04,neutral,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.020446610984767365,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,68,unknown,compressed_lt_3,25_100M,unknown,no_data
ANNX,bollinger_lower,2025-03-31,long,1.9148,trailing_10pct,-8.0844,False,2,1.76,2025-04-02,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.12967411740129517,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,0,unknown,normal_3_5,lt_5M,unknown,no_data
AMT,bollinger_lower,2024-12-19,long,182.4977,trailing_10pct,12.5335,True,110,205.371,2025-04-08,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.026456771783973165,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,bollinger_lower,2025-04-07,long,187.5192,trailing_10pct,-8.3027,False,2,171.95,2025-04-09,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1c,no,0.0,0.04566519055115423,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,84,unknown,normal_3_5,ge_500M,unknown,no_data
ARE,bollinger_lower,2025-04-07,long,80.9476,trailing_10pct,-10.0,False,2,72.8528,2025-04-09,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.039791173549308445,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
LMND,bollinger_lower,2025-04-08,long,24.9682,trailing_10pct,-0.2331,False,1,24.91,2025-04-09,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,win,T3,no,0.0,0.12936855680425502,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,83,unknown,normal_3_5,25_100M,unknown,no_data
UDR,bollinger_lower,2025-04-08,long,37.3699,trailing_10pct,-1.0888,False,1,36.963,2025-04-09,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,T1a,no,0.0,0.03577210535752036,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,no_data
APLD,bollinger_lower,2025-04-15,long,3.391,trailing_10pct,-0.3244,False,1,3.38,2025-04-16,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.2404600412857564,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,76,unknown,normal_3_5,100_500M,unknown,no_data
CAL,bollinger_lower,2025-05-29,long,13.2918,trailing_10pct,-2.9703,False,15,12.897,2025-06-13,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.08265246242043967,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,32,unknown,normal_3_5,5_25M,unknown,no_data
AVTR,bollinger_lower,2025-04-25,long,12.9404,trailing_10pct,-3.1869,False,87,12.528,2025-07-21,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.07033785663503446,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,66,unknown,normal_3_5,100_500M,unknown,no_data
S,bollinger_lower,2025-05-29,long,17.353,trailing_10pct,2.5874,True,64,17.802,2025-08-01,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.04579611594536967,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,32,unknown,normal_3_5,25_100M,unknown,no_data
GME,bollinger_lower,2025-06-12,long,22.2173,trailing_10pct,-1.1986,False,50,21.951,2025-08-01,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.08312891305424151,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,18,unknown,normal_3_5,ge_500M,unknown,no_data
IRT,bollinger_lower,2025-06-25,long,17.523,trailing_10pct,-6.9851,False,97,16.299,2025-09-30,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,unknown,no,0.0,0.02162300975860298,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,5,unknown,normal_3_5,25_100M,unknown,no_data
KD,bollinger_lower,2025-09-25,long,30.2234,trailing_10pct,-9.2425,False,19,27.43,2025-10-14,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.030979307424048915,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,5,unknown,compressed_lt_3,25_100M,unknown,no_data
MOS,bollinger_lower,2025-10-10,long,30.6932,trailing_10pct,-9.1297,False,20,27.891,2025-10-30,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04308446170487274,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,82,unknown,normal_3_5,100_500M,unknown,no_data
KMB,bollinger_lower,2025-09-25,long,121.9275,trailing_10pct,-14.1375,False,39,104.69,2025-11-03,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01794098952246212,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,5,unknown,compressed_lt_3,100_500M,unknown,no_data
TWLO,bollinger_lower,2025-08-11,long,92.9533,trailing_10pct,29.947,True,95,120.79,2025-11-14,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.07176291750803898,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,50,unknown,compressed_lt_3,100_500M,unknown,no_data
UWMC,bollinger_lower,2025-11-06,long,5.0976,trailing_10pct,-2.7189,False,11,4.959,2025-11-17,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.05100439422473321,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,55,unknown,normal_3_5,25_100M,unknown,no_data
AVTR,bollinger_lower,2025-10-29,long,11.3715,trailing_10pct,-6.2129,False,40,10.665,2025-12-08,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.06482873851294904,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,63,unknown,compressed_lt_3,100_500M,unknown,no_data
ACVA,bollinger_lower,2025-11-06,long,5.1087,trailing_10pct,58.2007,True,83,8.082,2026-01-28,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.12343649069234836,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,55,unknown,normal_3_5,25_100M,unknown,no_data
TEAM,bollinger_lower,2026-01-16,long,116.2695,trailing_10pct,7.1614,True,13,124.596,2026-01-29,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.056756931095429154,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,74,unknown,compressed_lt_3,100_500M,unknown,no_data
IQV,bollinger_lower,2026-02-05,long,183.6133,trailing_10pct,-11.2646,False,7,162.93,2026-02-12,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.04986512414950333,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,54,unknown,compressed_lt_3,100_500M,unknown,no_data
FULC,bollinger_lower,2026-02-24,long,8.394,trailing_10pct,-3.7169,False,6,8.082,2026-03-02,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T3,no,0.0,0.10652847271860853,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,35,unknown,compressed_lt_3,5_25M,unknown,no_data
CAL,bollinger_lower,2026-03-09,long,9.9878,trailing_10pct,-9.0791,False,9,9.081,2026-03-18,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07256853361100543,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,22,unknown,normal_3_5,5_25M,unknown,no_data
PODD,bollinger_lower,2026-03-13,long,223.4342,trailing_10pct,-7.8655,False,17,205.86,2026-03-30,neutral,Health Care,VERY_HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04069206952203378,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,18,unknown,normal_3_5,100_500M,unknown,no_data
BUR,bollinger_lower,2026-03-27,long,3.9488,trailing_10pct,2.816,True,4,4.06,2026-03-31,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.16187196110210697,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,4,unknown,normal_3_5,25_100M,unknown,no_data
NOW,bollinger_lower,2026-04-09,long,89.1325,trailing_10pct,-2.112,False,14,87.25,2026-04-23,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.06031918772613806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,82,unknown,compressed_lt_3,ge_500M,unknown,no_data
GWRE,bollinger_lower,2026-04-10,long,119.0307,trailing_10pct,8.1234,True,13,128.7,2026-04-23,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.06904773306382303,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,81,unknown,compressed_lt_3,100_500M,unknown,no_data
ETRN,bollinger_lower,2024-07-18,long,12.3709,trailing_10pct,0.3969,True,1,12.42,2024-07-19,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,unknown,no,0.0,0.028607457824410508,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no_data,thu,74,unknown,normal_3_5,25_100M,unknown,no_data
CWAN,bollinger_lower,2025-11-06,long,16.0351,trailing_10pct,50.8566,True,180,24.19,2026-05-05,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.03908301164320772,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,55,unknown,normal_3_5,25_100M,unknown,no_data
IQV,bollinger_lower,2026-04-23,long,161.6373,trailing_10pct,3.7817,True,12,167.75,2026-05-05,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04477493746802254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,68,unknown,compressed_lt_3,100_500M,unknown,no_data
UPS,bollinger_lower,2026-05-04,long,96.763,trailing_10pct,0.8857,True,1,97.62,2026-05-05,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,T1a,no,0.0,0.03473538439279476,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,57,unknown,compressed_lt_3,ge_500M,unknown,no_data
RCL,bollinger_lower,2022-05-05,long,72.7523,trailing_5pct,-5.5288,False,4,68.73,2022-05-09,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.04645351418443128,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
PLD,bollinger_lower,2022-05-05,long,144.2592,trailing_5pct,-5.0,False,4,137.0462,2022-05-09,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.03947616512499723,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,56,unknown,no_data,ge_500M,unknown,no_data
