ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
DOW,smc_inverse_fvg,2022-08-12,long,55.569,atr_trail_vix_conditional,-0.8137,False,5,55.1168,2022-08-17,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.53,0.02453886159549389,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,49,unknown,no_data,100_500M,unknown,no_data
GE,smc_inverse_fvg,2022-08-12,long,49.4893,atr_trail_vix_conditional,-0.1447,False,4,49.4177,2022-08-16,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.53,0.027329139834267206,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,49,unknown,no_data,ge_500M,unknown,no_data
FITB,smc_inverse_fvg,2022-08-16,long,37.4428,atr_trail_vix_conditional,-1.8873,False,3,36.7361,2022-08-19,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.69,0.025163716388731616,q4_ge_10pct,q2_2_5pct,no,no,no_data,low_1_5,no,tue,45,unknown,no_data,100_500M,unknown,no_data
EMN,smc_inverse_fvg,2022-08-16,long,100.7737,atr_trail_vix_conditional,-1.836,False,3,98.9235,2022-08-19,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.69,0.024479601324551938,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,45,unknown,no_data,25_100M,unknown,no_data
CTXS,smc_inverse_fvg,2022-08-16,long,103.1044,atr_trail_vix_conditional,-0.4541,False,6,102.6362,2022-08-22,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.69,0.007787252532384651,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,tue,45,unknown,no_data,25_100M,unknown,no_data
GM,smc_inverse_fvg,2022-08-12,long,38.9974,atr_trail_vix_conditional,-2.0704,False,5,38.19,2022-08-17,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.53,0.03468949211998749,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,49,unknown,no_data,100_500M,unknown,no_data
CTSH,smc_inverse_fvg,2022-05-10,short,74.4496,atr_trail_vix_conditional,-0.1589,False,8,74.5679,2022-05-18,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,32.99,0.04075777438696783,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
FOXA,smc_inverse_fvg,2022-10-17,short,29.1822,atr_trail_vix_conditional,-3.1451,False,15,30.1,2022-11-01,neutral,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.37,0.03786897492306954,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,75,unknown,no_data,25_100M,unknown,no_data
F,smc_inverse_fvg,2022-12-19,short,11.6285,atr_trail_vix_conditional,3.02,True,10,11.2773,2022-12-29,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.42,0.04012555359676656,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,12,unknown,no_data,ge_500M,unknown,no_data
DVN,smc_inverse_fvg,2022-12-19,short,58.8307,atr_trail_vix_conditional,-3.4834,False,2,60.88,2022-12-21,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.42,0.04563433717429845,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,12,unknown,no_data,ge_500M,unknown,no_data
DLTR,smc_inverse_fvg,2022-12-19,short,138.8814,atr_trail_vix_conditional,-2.2576,False,4,142.0169,2022-12-23,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.42,0.030101943096771777,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,12,unknown,no_data,100_500M,unknown,no_data
CTVA,smc_inverse_fvg,2022-12-19,short,58.4781,atr_trail_vix_conditional,-2.1722,False,2,59.7484,2022-12-21,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.42,0.02896297930336314,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,12,unknown,no_data,100_500M,unknown,no_data
GL,smc_inverse_fvg,2022-10-17,long,113.011,atr_trail_vix_conditional,-1.9299,False,17,110.83,2022-11-03,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.37,0.022482767164258347,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,25_100M,unknown,no_data
DVN,smc_inverse_fvg,2023-02-20,short,53.5643,atr_trail_vix_conditional,-3.5785,False,10,55.4811,2023-03-02,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,21.23,0.0477127489764638,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,39,unknown,no_data,ge_500M,unknown,no_data
FOX,smc_inverse_fvg,2023-04-24,short,29.6883,atr_trail_vix_conditional,-1.8303,False,4,30.2317,2023-04-28,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.89,0.02440355291478461,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,no_data
DLR,smc_inverse_fvg,2023-08-28,long,127.2847,atr_trail_vix_conditional,-0.0823,False,1,127.18,2023-08-29,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.08,0.02322195833434812,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,33,unknown,normal_3_5,100_500M,unknown,no_data
DXCM,smc_inverse_fvg,2023-08-28,short,99.15,atr_trail_vix_conditional,-3.0208,False,2,102.1451,2023-08-30,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,15.08,0.040277357539082195,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,33,unknown,normal_3_5,100_500M,unknown,no_data
ETSY,smc_inverse_fvg,2023-08-28,short,71.7364,atr_trail_vix_conditional,-3.146,False,1,73.9932,2023-08-29,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.08,0.041946626817069156,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,33,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,smc_inverse_fvg,2023-10-30,short,137.3899,atr_trail_vix_conditional,-8.0793,False,2,148.49,2023-11-01,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,19.75,0.053350355448253464,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,62,unknown,normal_3_5,100_500M,unknown,no_data
CRL,smc_inverse_fvg,2023-08-28,short,199.4548,atr_trail_vix_conditional,-1.8606,False,1,203.1658,2023-08-29,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.08,0.02480762558735112,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,33,unknown,normal_3_5,25_100M,unknown,no_data
CPT,smc_inverse_fvg,2023-10-30,short,82.9623,atr_trail_vix_conditional,-4.2883,False,3,86.52,2023-11-02,neutral,Real Estate,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.75,0.028239332805382687,q4_ge_10pct,q3_5_10pct,no,no,no_data,low_1_5,yes,mon,62,unknown,normal_3_5,25_100M,unknown,no_data
ENPH,smc_inverse_fvg,2023-10-30,short,79.0179,atr_trail_vix_conditional,-5.5458,False,4,83.4001,2023-11-03,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,19.75,0.09024031263802253,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
DHR,smc_inverse_fvg,2023-10-30,short,189.2299,atr_trail_vix_conditional,-3.5724,False,4,195.99,2023-11-03,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.75,0.03557683008869106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
DTE,smc_inverse_fvg,2023-08-28,short,105.1108,atr_trail_vix_conditional,-0.2276,False,3,105.35,2023-08-31,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.08,0.015726262191896552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,33,unknown,normal_3_5,100_500M,unknown,no_data
F,smc_inverse_fvg,2023-10-30,short,9.7004,atr_trail_vix_conditional,-4.1153,False,3,10.0996,2023-11-02,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.75,0.041152942146715596,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
GM,smc_inverse_fvg,2023-10-30,short,27.4447,atr_trail_vix_conditional,-4.6832,False,2,28.73,2023-11-01,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.75,0.03908222716954458,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
DFS,smc_inverse_fvg,2024-01-01,long,111.507,atr_trail_vix_conditional,-0.6692,False,2,110.7608,2024-01-03,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.45,0.01919700108513367,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no_data,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
CTAS,smc_inverse_fvg,2024-01-01,long,150.3845,atr_trail_vix_conditional,-1.1306,False,1,148.6843,2024-01-02,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.45,0.015074026911018092,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
CVX,smc_inverse_fvg,2023-10-30,short,145.9821,atr_trail_vix_conditional,-1.0199,False,3,147.4709,2023-11-02,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.75,0.02528255176490816,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
DLTR,smc_inverse_fvg,2024-01-01,long,142.3618,atr_trail_vix_conditional,-1.4076,False,2,140.3579,2024-01-03,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.45,0.020369228262075923,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
DRI,smc_inverse_fvg,2023-10-30,long,144.2907,atr_trail_vix_conditional,-0.9366,False,1,142.9393,2023-10-31,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.75,0.01773918901218166,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,100_500M,unknown,no_data
DG,smc_inverse_fvg,2024-01-01,long,136.9619,atr_trail_vix_conditional,-0.1401,False,1,136.77,2024-01-02,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.45,0.02513399711890679,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
GEHC,smc_inverse_fvg,2024-01-01,long,76.7146,atr_trail_vix_conditional,-1.3465,False,2,75.6816,2024-01-03,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,12.45,0.017953557732165715,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
EFX,smc_inverse_fvg,2024-04-19,short,219.6323,atr_trail_vix_conditional,-4.8014,False,14,230.1776,2024-05-03,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.034662023755158054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
DE,smc_inverse_fvg,2024-05-29,short,365.0117,atr_trail_vix_conditional,-2.0817,False,2,372.61,2024-05-31,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.28,0.020816593002361293,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,32,unknown,normal_3_5,ge_500M,unknown,no_data
EOG,smc_inverse_fvg,2024-05-29,short,121.8225,atr_trail_vix_conditional,-2.1062,False,2,124.3883,2024-05-31,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.28,0.02106179072010507,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,32,unknown,normal_3_5,100_500M,unknown,no_data
F,smc_inverse_fvg,2024-07-29,short,11.0115,atr_trail_vix_conditional,5.3361,True,17,10.4239,2024-08-15,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.6,0.04447168868909777,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
EQT,smc_inverse_fvg,2024-07-29,short,33.856,atr_trail_vix_conditional,1.8785,True,4,33.22,2024-08-02,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.6,0.02964024102079395,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,63,unknown,normal_3_5,100_500M,unknown,no_data
DVN,smc_inverse_fvg,2024-05-29,short,47.1522,atr_trail_vix_conditional,-2.2188,False,2,48.1984,2024-05-31,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.28,0.022187724008635865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,32,unknown,normal_3_5,100_500M,unknown,no_data
CPT,smc_inverse_fvg,2025-04-11,short,108.6746,atr_trail_vix_conditional,-5.6501,False,12,114.8148,2025-04-23,crisis_CRISIS_FLAG,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.03766749544051692,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
GDX,smc_inverse_fvg,2025-04-11,long,49.0386,atr_trail_vix_conditional,-2.2607,False,12,47.93,2025-04-23,crisis_CRISIS_FLAG,Commodities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,37.56,0.039990945907917436,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
GLD,smc_inverse_fvg,2025-04-11,long,295.8657,atr_trail_vix_conditional,2.8102,True,12,304.18,2025-04-23,crisis_CRISIS_FLAG,Commodities,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,37.56,0.015949466261212433,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
FAST,smc_inverse_fvg,2025-04-11,long,40.4301,atr_trail_vix_conditional,-1.9563,False,25,39.6392,2025-05-06,crisis_CRISIS_FLAG,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,37.56,0.03485769265967682,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
GD,smc_inverse_fvg,2025-04-11,long,277.2633,atr_trail_vix_conditional,-4.1117,False,12,265.863,2025-04-23,crisis_CRISIS_FLAG,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.031643928352580376,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
CVX,smc_inverse_fvg,2025-04-11,short,137.9813,atr_trail_vix_conditional,-3.2386,False,31,142.45,2025-05-12,crisis_CRISIS_FLAG,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.04312975743814561,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
CPB,smc_inverse_fvg,2025-05-23,short,33.6799,atr_trail_vix_conditional,-3.8876,False,10,34.9893,2025-06-02,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.29,0.025917535384606248,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,38,unknown,normal_3_5,100_500M,unknown,no_data
DECK,smc_inverse_fvg,2025-07-25,long,118.8451,atr_trail_vix_conditional,-2.9821,False,3,115.3011,2025-07-28,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,14.93,0.03976099982245797,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
CPRT,smc_inverse_fvg,2025-05-23,short,54.1638,atr_trail_vix_conditional,8.7757,True,39,49.4106,2025-07-01,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.29,0.030520384463423908,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,38,unknown,normal_3_5,100_500M,unknown,no_data
ELV,smc_inverse_fvg,2026-03-05,short,286.0682,atr_trail_vix_conditional,-4.712,False,12,299.5479,2026-03-17,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.75,0.044272659456730944,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,26,unknown,normal_3_5,ge_500M,unknown,no_data
CPB,smc_inverse_fvg,2026-03-05,short,24.9565,atr_trail_vix_conditional,2.7272,True,6,24.2759,2026-03-11,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.75,0.031731212309418395,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,26,unknown,normal_3_5,100_500M,unknown,no_data
EIX,smc_inverse_fvg,2022-05-10,long,67.7091,mfe_lockin_trail,-2.4503,False,2,66.05,2022-05-12,neutral,Utilities,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.025974352044259925,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,51,unknown,no_data,100_500M,unknown,no_data
EA,smc_inverse_fvg,2022-05-10,short,114.12,mfe_lockin_trail,-3.1688,False,1,117.7362,2022-05-11,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,32.99,0.03168769716088328,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
DISH,smc_inverse_fvg,2022-05-09,short,21.6625,mfe_lockin_trail,1.0733,True,2,21.43,2022-05-11,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,win,T1a,no,34.75,0.07888286208886325,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,52,unknown,no_data,100_500M,unknown,no_data
CZR,smc_inverse_fvg,2022-05-09,short,53.8209,mfe_lockin_trail,1.4907,True,2,53.0186,2022-05-11,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,34.75,0.08390235020224485,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,100_500M,unknown,no_data
FTNT,smc_inverse_fvg,2022-05-09,short,51.5231,mfe_lockin_trail,-6.8173,False,2,55.0356,2022-05-11,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,34.75,0.06817330478950219,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,100_500M,unknown,no_data
FCX,smc_inverse_fvg,2022-05-09,short,36.4652,mfe_lockin_trail,-1.7134,False,8,37.09,2022-05-17,neutral,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,34.75,0.05870802847646523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,ge_500M,unknown,no_data
DXC,smc_inverse_fvg,2022-05-09,short,28.3901,mfe_lockin_trail,-1.2912,False,2,28.7567,2022-05-11,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,34.75,0.041394711536768096,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,52,unknown,no_data,25_100M,unknown,no_data
CPB,smc_inverse_fvg,2022-05-13,long,50.6785,mfe_lockin_trail,-2.2874,False,4,49.5193,2022-05-17,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.022873605177738093,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,100_500M,unknown,no_data
EXPD,smc_inverse_fvg,2022-05-13,long,111.6762,mfe_lockin_trail,-0.2275,False,4,111.4222,2022-05-17,neutral,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.030468443589592054,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,100_500M,unknown,no_data
EPAM,smc_inverse_fvg,2022-05-13,long,316.1269,mfe_lockin_trail,-3.9335,False,11,303.692,2022-05-24,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.08178709246191958,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,100_500M,unknown,no_data
EXPE,smc_inverse_fvg,2022-05-17,short,122.7266,mfe_lockin_trail,-1.685,False,9,124.7946,2022-05-26,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,26.1,0.07040608963338021,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,44,unknown,no_data,ge_500M,unknown,no_data
DG,smc_inverse_fvg,2022-05-18,short,198.8628,mfe_lockin_trail,0.454,True,2,197.96,2022-05-20,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,30.96,0.04033685535957454,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,43,unknown,no_data,100_500M,unknown,no_data
EBAY,smc_inverse_fvg,2022-05-16,short,45.5159,mfe_lockin_trail,-1.5223,False,10,46.2088,2022-05-26,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,27.47,0.04711540362818267,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,45,unknown,no_data,100_500M,unknown,no_data
DXCM,smc_inverse_fvg,2022-05-09,short,84.7718,mfe_lockin_trail,1.3898,True,4,83.5936,2022-05-13,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,34.75,0.06726883232395678,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,52,unknown,no_data,100_500M,unknown,no_data
F,smc_inverse_fvg,2022-05-12,short,12.822,mfe_lockin_trail,-5.397,False,1,13.514,2022-05-13,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.053969739510216816,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,49,unknown,no_data,ge_500M,unknown,no_data
FOX,smc_inverse_fvg,2022-05-09,short,30.8113,mfe_lockin_trail,-0.5828,False,2,30.9909,2022-05-11,neutral,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.75,0.033159912110167375,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,52,unknown,no_data,25_100M,unknown,no_data
DIS,smc_inverse_fvg,2022-05-12,short,105.0959,mfe_lockin_trail,-0.6008,False,14,105.7273,2022-05-26,neutral,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.039697076669974754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
GLD,smc_inverse_fvg,2022-05-13,short,168.3435,mfe_lockin_trail,-1.9041,False,6,171.5489,2022-05-19,neutral,Commodities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,28.87,0.013629869879145913,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
EMR,smc_inverse_fvg,2022-05-12,short,83.03,mfe_lockin_trail,-3.9263,False,5,86.29,2022-05-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.03336504877755028,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
CSCO,smc_inverse_fvg,2022-05-19,short,41.7832,mfe_lockin_trail,-4.3388,False,4,43.5961,2022-05-23,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,29.35,0.04338825173754045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,thu,42,unknown,no_data,ge_500M,unknown,no_data
DVN,smc_inverse_fvg,2022-05-13,long,69.0234,mfe_lockin_trail,0.0584,True,5,69.0637,2022-05-18,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05361949715603694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
CTRA,smc_inverse_fvg,2022-05-31,long,34.9772,mfe_lockin_trail,-0.6553,False,9,34.748,2022-06-09,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.19,0.043053760735564876,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,30,unknown,no_data,100_500M,unknown,no_data
GE,smc_inverse_fvg,2022-06-01,long,48.7121,mfe_lockin_trail,-3.3589,False,8,47.0759,2022-06-09,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.69,0.03358919036543282,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,29,unknown,no_data,100_500M,unknown,no_data
DRE,smc_inverse_fvg,2022-05-10,short,50.7506,mfe_lockin_trail,-4.6614,False,1,53.1163,2022-05-11,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.04661422722095896,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no_data,tue,51,unknown,no_data,100_500M,unknown,no_data
