ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
LQD,bollinger_tight,2022-09-27,long,102.6268,atr_trail_1x,-0.4297,False,2,102.1858,2022-09-29,bear,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.011984199059115163,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,3,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
WMT,bollinger_tight,2023-02-06,long,46.6574,atr_trail_1x,2.0775,True,15,47.6267,2023-02-21,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021509985554274347,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,53,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
COST,bollinger_tight,2023-11-27,short,592.5449,atr_trail_1x,-0.6738,False,7,596.5372,2023-12-04,bull,Consumer Staples,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015115985303392197,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,34,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
HD,bollinger_tight,2023-12-04,short,321.5417,atr_trail_1x,-1.6235,False,2,326.7618,2023-12-06,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.016234597254415215,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,27,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
AMZN,bollinger_tight,2023-11-27,short,146.7878,atr_trail_1x,-0.8623,False,8,148.0536,2023-12-05,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.02344540895088011,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,34,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
UPS,bollinger_tight,2023-10-27,long,136.1276,atr_trail_1x,-0.6269,False,3,135.2742,2023-10-30,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.024954527957592728,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
JPM,bollinger_tight,2024-02-20,short,179.784,atr_trail_1x,-1.4061,False,2,182.312,2024-02-22,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014061318026075737,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,40,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CAT,bollinger_tight,2024-02-29,short,333.7288,atr_trail_1x,-1.9042,False,4,340.0836,2024-03-04,bull,Industrials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019041808798042004,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,31,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
AMZN,bollinger_tight,2024-03-01,short,177.3192,atr_trail_1x,0.2187,True,6,176.9314,2024-03-07,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.019341391118389888,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,30,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
V,bollinger_tight,2022-09-26,long,182.85,atr_trail_1x,-2.4337,False,1,178.3999,2022-09-27,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02433743505605688,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GOOGL,bollinger_tight,2024-08-06,long,161.6805,atr_trail_1x,-1.2434,False,8,159.6702,2024-08-14,bull,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.02956942859528515,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
MRK,bollinger_tight,2024-08-06,long,111.9008,atr_trail_1x,3.9912,True,29,116.3669,2024-09-04,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03062623323515113,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
V,bollinger_tight,2024-09-16,short,290.6252,atr_trail_1x,-0.1599,False,3,291.09,2024-09-19,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01449943088211208,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,14,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
PEP,bollinger_tight,2024-07-01,long,163.692,atr_trail_1x,-1.0513,False,7,161.9711,2024-07-08,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.01523043276397136,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,91,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
AVGO,bollinger_tight,2024-10-08,short,178.8234,atr_trail_1x,-3.5265,False,1,185.1296,2024-10-09,bull,Information Technology,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.03526495973122086,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,84,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SBUX,bollinger_tight,2024-12-23,long,87.4739,atr_trail_1x,-0.0845,False,1,87.4,2024-12-24,bull,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.023906559556622034,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,8,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
DHR,bollinger_tight,2025-02-10,long,202.6776,atr_trail_1x,1.3955,True,17,205.5061,2025-02-27,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.031007373286441126,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,49,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
NKE,bollinger_tight,2025-02-18,short,76.6823,atr_trail_1x,-2.866,False,6,78.88,2025-02-24,bull,Consumer Discretionary,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.029245340841367564,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,41,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SBUX,bollinger_tight,2025-04-07,long,83.4438,atr_trail_1x,-4.5241,False,1,79.6687,2025-04-08,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1c,no,0.0,0.04524122822786115,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,bollinger_tight,2025-04-08,long,87.4029,atr_trail_1x,-0.1521,False,1,87.27,2025-04-09,bear,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.015215742269421267,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GOOGL,bollinger_tight,2025-05-21,short,171.2568,atr_trail_1x,-3.1686,False,1,176.6832,2025-05-22,bull,Communication Services,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03286760000186854,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,40,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
TSLA,bollinger_tight,2025-09-22,short,438.6458,atr_trail_1x,-0.582,False,2,441.1986,2025-09-24,bull,Consumer Discretionary,AVOID,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.03465734768234416,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,8,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
HD,bollinger_tight,2025-08-22,short,409.7901,atr_trail_1x,-1.6581,False,14,416.585,2025-09-05,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021520773683893293,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,39,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
CVX,bollinger_tight,2025-09-25,short,160.4266,atr_trail_1x,0.8113,True,4,159.125,2025-09-29,bull,Energy,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.016800829787578866,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,5,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
PEP,bollinger_tight,2025-05-05,long,132.0145,atr_trail_1x,-2.6028,False,9,128.5784,2025-05-14,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.02602820144756826,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
PFE,bollinger_tight,2026-01-26,short,25.9132,atr_trail_1x,-1.923,False,1,26.4115,2026-01-27,bull,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019229581834740595,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,64,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MS,bollinger_tight,2026-01-19,short,184.7256,atr_trail_1x,-0.8928,False,1,186.3747,2026-01-20,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021668897001823246,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
NEE,bollinger_tight,2026-02-10,short,91.2336,atr_trail_1x,-2.1149,False,2,93.1631,2026-02-12,bull,Utilities,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021149006506374846,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,49,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
MCD,bollinger_tight,2026-02-23,short,334.9666,atr_trail_1x,-1.0495,False,4,338.482,2026-02-27,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017076926475654588,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,36,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
CVX,bollinger_tight,2026-03-23,short,205.8008,atr_trail_1x,-1.6528,False,3,209.2023,2026-03-26,neutral,Energy,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02006989282840494,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,8,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
V,bollinger_tight,2026-03-27,long,299.2935,atr_trail_1x,-1.2083,False,5,295.6773,2026-04-01,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.022234696042513453,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,4,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
LMT,bollinger_tight,2026-04-24,long,514.8811,atr_trail_1x,-0.7305,False,11,511.12,2026-05-05,bull,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03497623043456053,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,67,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
GOOGL,bollinger_tight,2022-05-09,long,115.9884,atr_trail_2x,-6.6087,False,11,108.3231,2022-05-20,bear,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03809260236368465,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GE,bollinger_tight,2022-05-09,long,46.2375,atr_trail_2x,-1.6108,False,32,45.4927,2022-06-10,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04354906731549067,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XLF,bollinger_tight,2022-05-09,long,34.2615,atr_trail_2x,-5.1119,False,3,32.5101,2022-05-12,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.025559301256512415,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ORCL,bollinger_tight,2022-05-16,long,71.2379,atr_trail_2x,-5.2751,False,3,67.48,2022-05-19,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.028781028076347002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,45,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
SLV,bollinger_tight,2022-05-09,long,20.3224,atr_trail_2x,-4.9394,False,3,19.3186,2022-05-12,bear,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.024696886194543955,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
NVDA,bollinger_tight,2022-07-01,long,14.2302,atr_trail_2x,22.9919,True,38,17.502,2022-08-08,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.06711781984792906,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,91,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ISRG,bollinger_tight,2022-06-13,long,194.9559,atr_trail_2x,6.4036,True,39,207.44,2022-07-22,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04709834377928546,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
DHR,bollinger_tight,2022-06-20,long,242.8625,atr_trail_2x,2.9142,True,23,249.94,2022-07-13,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03154748057028153,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,10,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,bollinger_tight,2022-06-13,long,110.5963,atr_trail_2x,1.8314,True,25,112.6218,2022-07-08,neutral,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01799969800074686,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
NVDA,bollinger_tight,2022-09-26,long,12.5543,atr_trail_2x,-5.2309,False,14,11.8976,2022-10-10,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.05394964275188581,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,4,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,bollinger_tight,2022-09-26,long,102.8369,atr_trail_2x,-2.4559,False,14,100.3113,2022-10-10,neutral,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.017762106792406227,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,4,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ABBV,bollinger_tight,2023-03-01,short,155.1018,atr_trail_2x,1.1594,True,12,153.3035,2023-03-13,neutral,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01808231754886146,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,30,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
MRK,bollinger_tight,2023-02-17,short,108.7512,atr_trail_2x,-1.3616,False,17,110.2319,2023-03-06,bull,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018604852176343802,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,fri,42,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
AMZN,bollinger_tight,2023-06-06,short,126.8683,atr_trail_2x,-0.9866,False,7,128.12,2023-06-13,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.024791062858097727,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,24,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
AVGO,bollinger_tight,2022-10-10,long,43.6101,atr_trail_2x,1.3089,True,24,44.1809,2022-11-03,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.03788571913387036,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
SCHW,bollinger_tight,2023-08-22,long,56.4962,atr_trail_2x,2.147,True,15,57.7092,2023-09-06,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.0269858857763885,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,39,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
LQD,bollinger_tight,2022-09-27,long,102.6268,atr_trail_2x,-0.8635,False,13,101.7407,2022-10-10,bear,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.011984199059115163,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,3,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
WMT,bollinger_tight,2023-02-06,long,46.6574,atr_trail_2x,1.1416,True,17,47.19,2023-02-23,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021509985554274347,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,53,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
COST,bollinger_tight,2023-11-27,short,592.5449,atr_trail_2x,-2.1381,False,8,605.2144,2023-12-05,bull,Consumer Staples,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015115985303392197,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,34,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
HD,bollinger_tight,2023-12-04,short,321.5417,atr_trail_2x,-3.2469,False,7,331.9819,2023-12-11,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.016234597254415215,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,27,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
AMZN,bollinger_tight,2023-11-27,short,146.7878,atr_trail_2x,-3.0516,False,21,151.2671,2023-12-18,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.02344540895088011,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,34,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
UPS,bollinger_tight,2023-10-27,long,136.1276,atr_trail_2x,15.2375,True,54,156.87,2023-12-20,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.024954527957592728,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
JPM,bollinger_tight,2024-02-20,short,179.784,atr_trail_2x,-2.8123,False,3,184.84,2024-02-23,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014061318026075737,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,40,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CAT,bollinger_tight,2024-02-29,short,333.7288,atr_trail_2x,-3.6713,False,14,345.981,2024-03-14,bull,Industrials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019041808798042004,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,31,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
AMZN,bollinger_tight,2024-03-01,short,177.3192,atr_trail_2x,-1.0245,False,13,179.1358,2024-03-14,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.019341391118389888,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,30,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
V,bollinger_tight,2022-09-26,long,182.85,atr_trail_2x,-4.2931,False,17,175.0,2022-10-13,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02433743505605688,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GOOGL,bollinger_tight,2024-08-06,long,161.6805,atr_trail_2x,-1.7792,False,28,158.8039,2024-09-03,bull,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.02956942859528515,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
MRK,bollinger_tight,2024-08-06,long,111.9008,atr_trail_2x,1.1163,True,34,113.15,2024-09-09,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03062623323515113,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
V,bollinger_tight,2024-09-16,short,290.6252,atr_trail_2x,3.6066,True,28,280.1435,2024-10-14,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01449943088211208,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,14,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
PEP,bollinger_tight,2024-07-01,long,163.692,atr_trail_2x,-2.8053,False,10,159.1,2024-07-11,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.01523043276397136,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,91,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
AVGO,bollinger_tight,2024-10-08,short,178.8234,atr_trail_2x,-0.6362,False,29,179.9611,2024-11-06,bull,Information Technology,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.03526495973122086,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,84,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SBUX,bollinger_tight,2024-12-23,long,87.4739,atr_trail_2x,17.4064,True,37,102.7,2025-01-29,bull,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.023906559556622034,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,8,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
DHR,bollinger_tight,2025-02-10,long,202.6776,atr_trail_2x,0.6548,True,29,204.0048,2025-03-11,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.031007373286441126,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,49,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
NKE,bollinger_tight,2025-02-18,short,76.6823,atr_trail_2x,-5.2585,False,6,80.7146,2025-02-24,bull,Consumer Discretionary,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.029245340841367564,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,41,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SBUX,bollinger_tight,2025-04-07,long,83.4438,atr_trail_2x,-5.0559,False,2,79.225,2025-04-09,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1c,no,0.0,0.04524122822786115,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,bollinger_tight,2025-04-08,long,87.4029,atr_trail_2x,-1.6409,False,1,85.9687,2025-04-09,bear,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.015215742269421267,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GOOGL,bollinger_tight,2025-05-21,short,171.2568,atr_trail_2x,-2.9603,False,19,176.3265,2025-06-09,bull,Communication Services,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03286760000186854,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,40,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
