ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
PRU,buyback_8k_recent_long,2022-10-28,long,105.0118,trailing_5pct,-4.106,False,6,100.7,2022-11-03,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.75,0.02731026417983503,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,64,unknown,no_data,100_500M,unknown,no_data
OXY,buyback_8k_recent_long,2024-04-12,long,69.3185,trailing_5pct,-5.0,False,4,65.8526,2024-04-16,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.31,0.01831257167999885,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,79,unknown,normal_3_5,ge_500M,unknown,no_data
PRU,buyback_8k_recent_long,2023-12-13,long,105.3251,trailing_5pct,-3.823,False,50,101.2985,2024-02-01,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.19,0.015649640968771927,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,18,unknown,normal_3_5,100_500M,unknown,no_data
PPL,buyback_8k_recent_long,2024-08-02,long,31.0281,trailing_5pct,1.7416,True,69,31.5685,2024-10-10,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016949152542372885,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MSI,buyback_8k_recent_long,2024-08-02,long,401.3332,trailing_5pct,13.0579,True,89,453.739,2024-10-30,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01662932446156959,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
RMD,buyback_8k_recent_long,2024-08-02,long,214.1293,trailing_5pct,5.6091,True,25,226.14,2024-08-27,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.03464355415162708,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
REG,buyback_8k_recent_long,2024-08-02,long,69.4259,trailing_5pct,2.8737,True,49,71.421,2024-09-20,neutral,Real Estate,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01926370417956411,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,no,fri,59,unknown,normal_3_5,25_100M,unknown,no_data
SO,buyback_8k_recent_long,2024-08-02,long,89.1024,trailing_5pct,0.3817,True,89,89.4425,2024-10-30,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016465325288656647,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MPWR,buyback_8k_recent_long,2025-02-07,long,718.4893,trailing_5pct,-5.0,False,7,682.5648,2025-02-14,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.54,0.04300537252259707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
ORCL,buyback_8k_recent_long,2025-06-13,long,213.7199,trailing_5pct,-5.0,False,10,203.0339,2025-06-23,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.030140852583217567,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
PLD,buyback_8k_recent_long,2025-10-17,long,125.4132,trailing_5pct,0.906,True,97,126.5495,2026-01-22,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.023215259637741483,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
OKE,buyback_8k_recent_long,2022-05-05,long,64.6752,trailing_15pct,-9.1321,False,41,58.769,2022-06-15,neutral,Energy,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03596123398149523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
NWL,buyback_8k_recent_long,2022-05-09,long,24.5389,trailing_15pct,-15.0,False,9,20.8581,2022-05-18,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.75,0.036301545709057866,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,no_data
PRU,buyback_8k_recent_long,2022-10-28,long,105.0118,trailing_15pct,-10.7924,False,88,93.6785,2023-01-24,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.75,0.02731026417983503,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,64,unknown,no_data,100_500M,unknown,no_data
OXY,buyback_8k_recent_long,2024-04-12,long,69.3185,trailing_15pct,-15.0,False,111,58.9207,2024-08-01,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.31,0.01831257167999885,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,79,unknown,normal_3_5,ge_500M,unknown,no_data
PRU,buyback_8k_recent_long,2023-12-13,long,105.3251,trailing_15pct,2.7011,True,236,108.17,2024-08-05,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.19,0.015649640968771927,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,18,unknown,normal_3_5,100_500M,unknown,no_data
PPL,buyback_8k_recent_long,2024-08-02,long,31.0281,trailing_15pct,20.971,True,641,37.535,2026-05-05,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016949152542372885,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MSI,buyback_8k_recent_long,2024-08-02,long,401.3332,trailing_15pct,6.8713,True,200,428.91,2025-02-18,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01662932446156959,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
RMD,buyback_8k_recent_long,2024-08-02,long,214.1293,trailing_15pct,2.2758,True,222,219.0025,2025-03-12,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.03464355415162708,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
REG,buyback_8k_recent_long,2024-08-02,long,69.4259,trailing_15pct,-4.8208,False,248,66.079,2025-04-07,neutral,Real Estate,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01926370417956411,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,no,fri,59,unknown,normal_3_5,25_100M,unknown,no_data
SO,buyback_8k_recent_long,2024-08-02,long,89.1024,trailing_15pct,-4.8712,False,495,84.762,2025-12-10,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016465325288656647,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MPWR,buyback_8k_recent_long,2025-02-07,long,718.4893,trailing_15pct,-15.0,False,20,610.7159,2025-02-27,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.54,0.04300537252259707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
ORCL,buyback_8k_recent_long,2025-06-13,long,213.7199,trailing_15pct,30.5824,True,109,279.0805,2025-09-30,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.030140852583217567,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
PLD,buyback_8k_recent_long,2025-10-17,long,125.4132,trailing_15pct,11.6071,True,200,139.97,2026-05-05,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.023215259637741483,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
OKE,buyback_8k_recent_long,2022-05-05,long,64.6752,atr_trail_1x,-2.2362,False,1,63.2289,2022-05-06,neutral,Energy,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03596123398149523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
NWL,buyback_8k_recent_long,2022-05-09,long,24.5389,atr_trail_1x,-3.6302,False,1,23.6481,2022-05-10,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.75,0.036301545709057866,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,no_data
PRU,buyback_8k_recent_long,2022-10-28,long,105.0118,atr_trail_1x,-1.7253,False,6,103.2,2022-11-03,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.75,0.02731026417983503,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,64,unknown,no_data,100_500M,unknown,no_data
OXY,buyback_8k_recent_long,2024-04-12,long,69.3185,atr_trail_1x,-2.1185,False,4,67.85,2024-04-16,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.31,0.01831257167999885,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,79,unknown,normal_3_5,ge_500M,unknown,no_data
PRU,buyback_8k_recent_long,2023-12-13,long,105.3251,atr_trail_1x,-1.565,False,2,103.6768,2023-12-15,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.19,0.015649640968771927,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,18,unknown,normal_3_5,100_500M,unknown,no_data
PPL,buyback_8k_recent_long,2024-08-02,long,31.0281,atr_trail_1x,-1.6949,False,3,30.5022,2024-08-05,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016949152542372885,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MSI,buyback_8k_recent_long,2024-08-02,long,401.3332,atr_trail_1x,0.7437,True,6,404.3178,2024-08-08,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01662932446156959,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
RMD,buyback_8k_recent_long,2024-08-02,long,214.1293,atr_trail_1x,-1.4598,False,5,211.0034,2024-08-07,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.03464355415162708,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
REG,buyback_8k_recent_long,2024-08-02,long,69.4259,atr_trail_1x,-1.9674,False,4,68.06,2024-08-06,neutral,Real Estate,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01926370417956411,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,no,fri,59,unknown,normal_3_5,25_100M,unknown,no_data
SO,buyback_8k_recent_long,2024-08-02,long,89.1024,atr_trail_1x,-1.6465,False,3,87.6353,2024-08-05,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016465325288656647,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MPWR,buyback_8k_recent_long,2025-02-07,long,718.4893,atr_trail_1x,-4.3005,False,4,687.5904,2025-02-11,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.54,0.04300537252259707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
ORCL,buyback_8k_recent_long,2025-06-13,long,213.7199,atr_trail_1x,-3.0141,False,7,207.2782,2025-06-20,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.030140852583217567,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
PLD,buyback_8k_recent_long,2025-10-17,long,125.4132,atr_trail_1x,-0.94,False,3,124.2343,2025-10-20,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.023215259637741483,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
OKE,buyback_8k_recent_long,2022-05-05,long,64.6752,atr_trail_2x,0.5022,True,36,65.0,2022-06-10,neutral,Energy,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03596123398149523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
NWL,buyback_8k_recent_long,2022-05-09,long,24.5389,atr_trail_2x,-7.2603,False,1,22.7573,2022-05-10,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.75,0.036301545709057866,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,no_data
PRU,buyback_8k_recent_long,2022-10-28,long,105.0118,atr_trail_2x,-4.1643,False,6,100.6388,2022-11-03,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.75,0.02731026417983503,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,64,unknown,no_data,100_500M,unknown,no_data
OXY,buyback_8k_recent_long,2024-04-12,long,69.3185,atr_trail_2x,-3.6625,False,4,66.7797,2024-04-16,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.31,0.01831257167999885,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,79,unknown,normal_3_5,ge_500M,unknown,no_data
PRU,buyback_8k_recent_long,2023-12-13,long,105.3251,atr_trail_2x,-3.1299,False,34,102.0285,2024-01-16,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.19,0.015649640968771927,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,18,unknown,normal_3_5,100_500M,unknown,no_data
PPL,buyback_8k_recent_long,2024-08-02,long,31.0281,atr_trail_2x,-3.3898,False,3,29.9763,2024-08-05,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016949152542372885,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MSI,buyback_8k_recent_long,2024-08-02,long,401.3332,atr_trail_2x,7.1984,True,40,430.2229,2024-09-11,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01662932446156959,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
RMD,buyback_8k_recent_long,2024-08-02,long,214.1293,atr_trail_2x,5.6091,True,25,226.14,2024-08-27,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.03464355415162708,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
REG,buyback_8k_recent_long,2024-08-02,long,69.4259,atr_trail_2x,5.1674,True,47,73.0134,2024-09-18,neutral,Real Estate,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01926370417956411,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,no,fri,59,unknown,normal_3_5,25_100M,unknown,no_data
SO,buyback_8k_recent_long,2024-08-02,long,89.1024,atr_trail_2x,-3.2931,False,7,86.1682,2024-08-09,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016465325288656647,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MPWR,buyback_8k_recent_long,2025-02-07,long,718.4893,atr_trail_2x,-8.6011,False,17,656.6915,2025-02-24,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.54,0.04300537252259707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
ORCL,buyback_8k_recent_long,2025-06-13,long,213.7199,atr_trail_2x,13.4865,True,67,242.5433,2025-08-19,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.030140852583217567,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
PLD,buyback_8k_recent_long,2025-10-17,long,125.4132,atr_trail_2x,0.7863,True,81,126.3993,2026-01-06,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.023215259637741483,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
OKE,buyback_8k_recent_long,2022-05-05,long,64.6752,fixed_4r_2r,-7.1922,False,40,60.0236,2022-06-14,neutral,Energy,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03596123398149523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
NWL,buyback_8k_recent_long,2022-05-09,long,24.5389,fixed_4r_2r,-7.2603,False,1,22.7573,2022-05-10,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.75,0.036301545709057866,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,no_data
PRU,buyback_8k_recent_long,2022-10-28,long,105.0118,fixed_4r_2r,-5.4621,False,6,99.276,2022-11-03,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.75,0.02731026417983503,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,64,unknown,no_data,100_500M,unknown,no_data
OXY,buyback_8k_recent_long,2024-04-12,long,69.3185,fixed_4r_2r,-3.6625,False,4,66.7797,2024-04-16,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.31,0.01831257167999885,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,79,unknown,normal_3_5,ge_500M,unknown,no_data
PRU,buyback_8k_recent_long,2023-12-13,long,105.3251,fixed_4r_2r,-3.1299,False,34,102.0285,2024-01-16,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.19,0.015649640968771927,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,18,unknown,normal_3_5,100_500M,unknown,no_data
PPL,buyback_8k_recent_long,2024-08-02,long,31.0281,fixed_4r_2r,-3.3898,False,3,29.9763,2024-08-05,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016949152542372885,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MSI,buyback_8k_recent_long,2024-08-02,long,401.3332,fixed_4r_2r,6.6517,True,19,428.0288,2024-08-21,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01662932446156959,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
RMD,buyback_8k_recent_long,2024-08-02,long,214.1293,fixed_4r_2r,13.8574,True,26,243.8021,2024-08-28,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.03464355415162708,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
REG,buyback_8k_recent_long,2024-08-02,long,69.4259,fixed_4r_2r,7.7055,True,39,74.7755,2024-09-10,neutral,Real Estate,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01926370417956411,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,no,fri,59,unknown,normal_3_5,25_100M,unknown,no_data
SO,buyback_8k_recent_long,2024-08-02,long,89.1024,fixed_4r_2r,-3.2931,False,7,86.1682,2024-08-09,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016465325288656647,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MPWR,buyback_8k_recent_long,2025-02-07,long,718.4893,fixed_4r_2r,-8.6011,False,17,656.6915,2025-02-24,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.54,0.04300537252259707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
ORCL,buyback_8k_recent_long,2025-06-13,long,213.7199,fixed_4r_2r,12.0563,True,25,239.4867,2025-07-08,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.030140852583217567,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
PLD,buyback_8k_recent_long,2025-10-17,long,125.4132,fixed_4r_2r,9.2861,True,112,137.0592,2026-02-06,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.023215259637741483,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
OKE,buyback_8k_recent_long,2022-05-05,long,64.6752,next_pivot_target,5.8726,True,33,68.4733,2022-06-07,neutral,Energy,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03596123398149523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
NWL,buyback_8k_recent_long,2022-05-09,long,24.5389,next_pivot_target,-7.2603,False,1,22.7573,2022-05-10,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.75,0.036301545709057866,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,no_data
PRU,buyback_8k_recent_long,2022-10-28,long,105.0118,next_pivot_target,-5.4621,False,6,99.276,2022-11-03,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.75,0.02731026417983503,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,64,unknown,no_data,100_500M,unknown,no_data
OXY,buyback_8k_recent_long,2024-04-12,long,69.3185,next_pivot_target,-10.0,False,33,62.3867,2024-05-15,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.31,0.01831257167999885,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,79,unknown,normal_3_5,ge_500M,unknown,no_data
PRU,buyback_8k_recent_long,2023-12-13,long,105.3251,next_pivot_target,-3.1299,False,34,102.0285,2024-01-16,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.19,0.015649640968771927,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,18,unknown,normal_3_5,100_500M,unknown,no_data
PPL,buyback_8k_recent_long,2024-08-02,long,31.0281,next_pivot_target,-3.3898,False,3,29.9763,2024-08-05,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016949152542372885,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MSI,buyback_8k_recent_long,2024-08-02,long,401.3332,next_pivot_target,0.4975,True,3,403.33,2024-08-05,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01662932446156959,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
RMD,buyback_8k_recent_long,2024-08-02,long,214.1293,next_pivot_target,1.4465,True,3,217.2267,2024-08-05,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.03464355415162708,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
REG,buyback_8k_recent_long,2024-08-02,long,69.4259,next_pivot_target,5.7791,True,33,73.4381,2024-09-04,neutral,Real Estate,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01926370417956411,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,no,fri,59,unknown,normal_3_5,25_100M,unknown,no_data
SO,buyback_8k_recent_long,2024-08-02,long,89.1024,next_pivot_target,1.6171,True,52,90.5433,2024-09-23,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016465325288656647,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MPWR,buyback_8k_recent_long,2025-02-07,long,718.4893,next_pivot_target,-8.6011,False,17,656.6915,2025-02-24,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.54,0.04300537252259707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
ORCL,buyback_8k_recent_long,2025-06-13,long,213.7199,next_pivot_target,9.1241,True,20,233.22,2025-07-03,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.030140852583217567,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
PLD,buyback_8k_recent_long,2025-10-17,long,125.4132,next_pivot_target,1.2248,True,3,126.9493,2025-10-20,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.023215259637741483,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
