ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
HD,bollinger_tight,2022-09-15,long,269.512,earnings_blackout,16.3733,True,1328,313.64,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.028729333016711683,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,15,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
WMT,bollinger_tight,2022-05-18,long,40.4018,earnings_blackout,224.342,True,1448,131.04,2026-05-05,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03897103594394309,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,43,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
DIS,bollinger_tight,2023-02-23,long,99.8249,earnings_blackout,1.0419,True,1167,100.865,2026-05-05,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02907691367584641,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,36,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
DIS,bollinger_tight,2023-05-04,long,98.7842,earnings_blackout,2.1064,True,1097,100.865,2026-05-05,bull,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,medium_4_10d,loss,T1a,no,0.0,0.023775057144766062,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,57,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
SLV,bollinger_tight,2023-02-24,long,19.0957,earnings_blackout,247.0415,True,1166,66.27,2026-05-05,neutral,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.02288473321218913,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,35,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
PFE,bollinger_tight,2023-05-11,long,37.6431,earnings_blackout,-30.4786,False,1090,26.17,2026-05-05,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.017126644723734232,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,50,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AMD,bollinger_tight,2023-08-02,long,109.1533,earnings_blackout,224.8688,True,1007,354.605,2026-05-05,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.04426343500379741,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,wed,59,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
KO,bollinger_tight,2022-10-06,long,55.038,earnings_blackout,42.5288,True,1307,78.445,2026-05-05,bear,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.020642101820560345,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,86,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
LMT,bollinger_tight,2023-08-15,long,443.2862,earnings_blackout,15.3025,True,994,511.12,2026-05-05,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.013232985822703255,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,46,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
JNJ,bollinger_tight,2023-02-23,long,156.8826,earnings_blackout,44.2225,True,1167,226.26,2026-05-05,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01591444812872811,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,36,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
NEE,bollinger_tight,2023-10-03,long,53.8852,earnings_blackout,79.0844,True,945,96.5,2026-05-05,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.03915917543221516,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,89,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
LQD,bollinger_tight,2023-03-02,long,105.7051,earnings_blackout,2.8143,True,1160,108.68,2026-05-05,neutral,Fixed Income,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,loss,T1ETF,no,0.0,0.008626830682720134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,29,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
XLV,bollinger_tight,2023-03-08,long,126.9272,earnings_blackout,14.5696,True,1154,145.42,2026-05-05,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.012532380766297532,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,23,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
CVX,bollinger_tight,2023-10-23,long,161.0397,earnings_blackout,19.9021,True,925,193.09,2026-05-05,neutral,Energy,HIGH,unknown,mid_atr_1_2.5pct,medium_4_10d,loss,T1a,no,0.0,0.020803565828798738,q4_ge_10pct,q2_2_5pct,no,no,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
CAT,bollinger_tight,2023-10-26,long,243.3066,earnings_blackout,269.6817,True,922,899.46,2026-05-05,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.026677862417213507,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,66,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
COP,bollinger_tight,2024-05-02,long,122.6341,earnings_blackout,1.3258,True,733,124.26,2026-05-05,bull,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02048614537065955,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
IWM,bollinger_tight,2023-10-03,long,171.0743,earnings_blackout,65.2381,True,945,282.68,2026-05-05,neutral,Small Cap,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.016223944800592492,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,89,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
HON,bollinger_tight,2024-02-01,long,185.8813,earnings_blackout,13.2685,True,824,210.545,2026-05-05,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.019681915286798617,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
GOOGL,bollinger_tight,2024-08-06,long,161.6805,earnings_blackout,139.7754,True,637,387.67,2026-05-05,bull,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.02956942859528515,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
CVX,bollinger_tight,2024-08-01,long,151.3984,earnings_blackout,27.5377,True,642,193.09,2026-05-05,bull,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021446065480216436,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,60,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
PG,bollinger_tight,2023-10-09,long,144.1575,earnings_blackout,0.189,True,939,144.43,2026-05-05,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.014101243431663284,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,83,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
UPS,bollinger_tight,2024-07-25,long,129.2117,earnings_blackout,-24.4496,False,649,97.62,2026-05-05,bull,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.030571534930660303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,67,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AMZN,bollinger_tight,2024-08-06,long,167.275,earnings_blackout,63.4195,True,637,273.36,2026-05-05,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04249230309370797,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
DIS,bollinger_tight,2024-08-07,long,85.2984,earnings_blackout,18.2496,True,636,100.865,2026-05-05,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.026823480862478075,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,54,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
AVGO,bollinger_tight,2025-03-06,long,188.5748,earnings_blackout,127.9679,True,425,429.89,2026-05-05,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.05878038847184247,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,25,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_down_lt_neg5
NKE,bollinger_tight,2025-03-28,long,62.9789,earnings_blackout,-31.6835,False,403,43.025,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.03684091020960988,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,3,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
CVX,bollinger_tight,2024-12-19,long,140.9701,earnings_blackout,36.9723,True,502,193.09,2026-05-05,bull,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.020961182548639747,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
PG,bollinger_tight,2025-01-13,long,158.9781,earnings_blackout,-9.151,False,477,144.43,2026-05-05,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015561891858060953,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,77,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
JPM,bollinger_tight,2025-03-11,long,234.6835,earnings_blackout,31.8734,True,420,309.485,2026-05-05,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.029814622672663393,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,20,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GOOGL,bollinger_tight,2025-03-31,long,153.9518,earnings_blackout,151.8126,True,400,387.67,2026-05-05,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.03247704801113076,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,0,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
LMT,bollinger_tight,2025-03-21,long,427.5453,earnings_blackout,19.5476,True,410,511.12,2026-05-05,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.030330587191579467,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,10,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
SBUX,bollinger_tight,2025-04-08,long,79.3901,earnings_blackout,32.3591,True,392,105.08,2026-05-05,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,T1c,no,0.0,0.04846448108769229,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
UNH,bollinger_tight,2025-04-17,long,450.8655,earnings_blackout,-19.4538,False,383,363.155,2026-05-05,bear,Health Care,VERY_HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.05904332888633085,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,74,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
PEP,bollinger_tight,2025-04-15,long,144.3534,earnings_blackout,7.3477,True,385,154.96,2026-05-05,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.028143431328946877,q4_ge_10pct,q2_2_5pct,no,yes,no_data,mid_6_20,yes,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
ABBV,bollinger_tight,2025-04-11,long,177.9484,earnings_blackout,16.1545,True,389,206.695,2026-05-05,bear,Health Care,VERY_HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.0465545068120871,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,bollinger_tight,2025-04-08,long,87.4029,earnings_blackout,-2.2572,False,392,85.43,2026-05-05,bear,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.015215742269421267,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
DHR,bollinger_tight,2025-05-21,long,186.0799,earnings_blackout,-6.0834,False,349,174.76,2026-05-05,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.037683812168858646,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,40,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
ORCL,bollinger_tight,2026-02-02,long,158.6754,earnings_blackout,15.2605,True,92,182.89,2026-05-05,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.05344117613694372,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,57,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
HD,bollinger_tight,2025-11-18,long,341.6978,earnings_blackout,-8.2113,False,168,313.64,2026-05-05,bull,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.023606239197325827,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,43,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
MSFT,bollinger_tight,2026-02-05,long,400.3209,earnings_blackout,2.3329,True,89,409.66,2026-05-05,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03408015919228799,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,54,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
CVX,bollinger_tight,2025-04-11,long,138.9787,earnings_blackout,38.935,True,389,193.09,2026-05-05,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04282023072600334,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GE,bollinger_tight,2026-03-30,long,278.8229,earnings_blackout,3.4671,True,36,288.49,2026-05-05,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03733983112577912,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,1,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
COST,bollinger_tight,2025-12-18,long,857.3571,earnings_blackout,18.5772,True,138,1016.63,2026-05-05,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.019016230226588198,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,13,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MA,bollinger_tight,2026-03-27,long,488.8024,earnings_blackout,1.7794,True,39,497.5,2026-05-05,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.024196280541994065,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,4,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
XLF,bollinger_tight,2026-03-27,long,48.2868,earnings_blackout,7.1303,True,39,51.7298,2026-05-05,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.018746324047151604,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,4,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
XLI,bollinger_tight,2026-03-27,long,160.7343,earnings_blackout,7.208,True,39,172.32,2026-05-05,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.0197593170841569,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,4,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
ABT,bollinger_tight,2026-04-21,long,92.7041,earnings_blackout,-6.0991,False,14,87.05,2026-05-05,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.0275219758349415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,70,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
TMO,bollinger_tight,2026-04-23,long,470.1,earnings_blackout,-1.0657,False,12,465.09,2026-05-05,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.037072537757923844,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,68,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
AMZN,bollinger_tight,2022-05-05,long,115.1759,class_time_stop,-4.7978,False,36,109.65,2022-06-10,bear,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.0595714902162692,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
COST,bollinger_tight,2022-05-05,long,515.462,class_time_stop,-10.1175,False,36,463.31,2022-06-10,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03351032665841517,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GOOGL,bollinger_tight,2022-05-09,long,115.9884,class_time_stop,-7.9947,False,36,106.7155,2022-06-14,bear,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03809260236368465,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GE,bollinger_tight,2022-05-09,long,46.2375,class_time_stop,-8.3075,False,36,42.3963,2022-06-14,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04354906731549067,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
WFC,bollinger_tight,2022-05-10,long,43.1777,class_time_stop,-11.5979,False,36,38.17,2022-06-15,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.038705164934676926,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,51,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
MS,bollinger_tight,2022-05-10,long,80.2091,class_time_stop,-5.2227,False,36,76.02,2022-06-15,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.037199021058707794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,51,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
QQQ,bollinger_tight,2022-05-05,long,311.2469,class_time_stop,-7.1991,False,36,288.84,2022-06-10,bear,Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.03383873060261805,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ORCL,bollinger_tight,2022-05-05,long,72.3046,class_time_stop,-7.1428,False,36,67.14,2022-06-10,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.030139161270513908,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XLF,bollinger_tight,2022-05-09,long,34.2615,class_time_stop,-8.673,False,36,31.29,2022-06-14,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.025559301256512415,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
DIA,bollinger_tight,2022-05-05,long,328.0864,class_time_stop,-4.1807,False,36,314.37,2022-06-10,bear,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.021436426502287203,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
SLV,bollinger_tight,2022-05-09,long,20.3224,class_time_stop,-4.6865,False,36,19.37,2022-06-14,bear,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.024696886194543955,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GE,bollinger_tight,2022-06-16,long,40.6815,class_time_stop,4.6901,True,39,42.5895,2022-07-25,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.040224672148273785,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,14,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
GDX,bollinger_tight,2022-06-23,long,29.0508,class_time_stop,-9.5722,False,36,26.27,2022-07-29,bear,Commodities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.04021575997907114,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,7,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
NVDA,bollinger_tight,2022-07-01,long,14.2302,class_time_stop,25.0369,True,38,17.793,2022-08-08,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.06711781984792906,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,91,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ISRG,bollinger_tight,2022-06-13,long,194.9559,class_time_stop,12.4459,True,37,219.22,2022-07-20,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04709834377928546,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
DIS,bollinger_tight,2022-06-21,long,92.4189,class_time_stop,11.9901,True,36,103.5,2022-07-27,bear,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03616359857128791,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,9,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
DHR,bollinger_tight,2022-06-17,long,242.8625,class_time_stop,13.8504,True,39,276.5,2022-07-26,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03154748057028153,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,bollinger_tight,2022-05-05,long,114.2959,class_time_stop,-0.4601,False,36,113.77,2022-06-10,bear,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.019207163161583225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XLK,bollinger_tight,2022-09-06,long,66.1479,class_time_stop,-11.6223,False,35,58.46,2022-10-11,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.023647009202106186,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,24,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
HYG,bollinger_tight,2022-05-05,long,77.6931,class_time_stop,-2.6554,False,36,75.63,2022-06-10,bear,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010151480633415321,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
PG,bollinger_tight,2022-06-17,long,134.9576,class_time_stop,6.9002,True,39,144.27,2022-07-26,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.028094749758442648,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ABT,bollinger_tight,2022-08-22,long,106.9681,class_time_stop,-8.0754,False,36,98.33,2022-09-27,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018470927313844032,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,39,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
