ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
UNH,htf_aligned_breakout_short,2025-04-21,short,423.9342,r_multiple_2r,20.8049,True,22,335.735,2025-05-13,r_multiple_2r_target,bear,Health Care,EXCEPTIONAL,unknown,high_25_40,long_ge_11d,win,T1a,no,33.82,0.06324566406767844,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,70,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,htf_aligned_breakout_short,2025-04-08,short,87.1371,r_multiple_2r,-1.5262,False,1,88.467,2025-04-09,r_multiple_stop,bear,Fixed Income,HIGH,unknown,crisis_ge_40,long_ge_11d,loss,T1ETF,no,52.33,0.01526215584406642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
PLTR,htf_aligned_breakout_short,2026-04-09,short,128.0894,r_multiple_2r,-6.2101,False,5,136.0439,2026-04-14,r_multiple_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,19.49,0.062101157472827566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,82,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MANH,htf_aligned_breakout_short,2026-04-09,short,123.9738,r_multiple_2r,-5.1185,False,6,130.3194,2026-04-15,r_multiple_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,19.49,0.05118500844533281,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,82,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
ANF,htf_aligned_breakout_short,2022-05-19,short,29.0972,r_multiple_3r,35.7326,True,5,18.7,2022-05-24,r_multiple_3r_target,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,unknown,no,29.35,0.06440825921394498,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,42,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
CCL,htf_aligned_breakout_short,2022-06-13,short,9.9848,r_multiple_3r,-9.3632,False,15,10.9197,2022-06-28,r_multiple_stop,bear,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.09363232112811473,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
NG,htf_aligned_breakout_short,2022-07-05,short,4.4001,r_multiple_3r,-9.0884,False,23,4.8,2022-07-28,r_multiple_stop,bear,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,27.54,0.07124838071862002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,87,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
CAT,htf_aligned_breakout_short,2022-09-23,short,163.73,r_multiple_3r,-3.3996,False,10,169.2961,2022-10-03,r_multiple_stop,bear,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.92,0.033995602516337875,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,7,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
VOYA,htf_aligned_breakout_short,2022-09-23,short,59.8066,r_multiple_3r,-2.5293,False,5,61.3193,2022-09-28,r_multiple_stop,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,29.92,0.02529319506542756,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,7,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
ALC,htf_aligned_breakout_short,2022-08-11,short,69.3944,r_multiple_3r,7.1517,True,41,64.4315,2022-09-21,r_multiple_3r_target,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,20.2,0.02383909940859781,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,50,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
BROS,htf_aligned_breakout_short,2022-12-15,short,30.2911,r_multiple_3r,-6.2579,False,25,32.1867,2023-01-09,r_multiple_stop,bear,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,22.83,0.06257943752455342,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,16,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
ETRN,htf_aligned_breakout_short,2023-02-21,short,6.0579,r_multiple_3r,-4.1846,False,1,6.3114,2023-02-22,r_multiple_stop,bear,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,22.87,0.04184618432129946,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,tue,38,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
NSC,htf_aligned_breakout_short,2025-04-07,short,213.8931,r_multiple_3r,-3.2663,False,2,220.8795,2025-04-09,r_multiple_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.032663045231473106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
UNH,htf_aligned_breakout_short,2025-04-21,short,423.9342,r_multiple_3r,20.8049,True,22,335.735,2025-05-13,r_multiple_3r_target,bear,Health Care,EXCEPTIONAL,unknown,high_25_40,long_ge_11d,win,T1a,no,33.82,0.06324566406767844,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,70,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,htf_aligned_breakout_short,2025-04-08,short,87.1371,r_multiple_3r,-1.5262,False,1,88.467,2025-04-09,r_multiple_stop,bear,Fixed Income,HIGH,unknown,crisis_ge_40,long_ge_11d,loss,T1ETF,no,52.33,0.01526215584406642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
PLTR,htf_aligned_breakout_short,2026-04-09,short,128.0894,r_multiple_3r,-6.2101,False,5,136.0439,2026-04-14,r_multiple_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,19.49,0.062101157472827566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,82,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MANH,htf_aligned_breakout_short,2026-04-09,short,123.9738,r_multiple_3r,-5.1185,False,6,130.3194,2026-04-15,r_multiple_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,19.49,0.05118500844533281,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,82,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
ANF,htf_aligned_breakout_short,2022-05-19,short,29.0972,break_even_at_1r,-0.1815,False,1,29.15,2022-05-20,be_trail_stop,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,unknown,no,29.35,0.06440825921394498,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,42,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
CCL,htf_aligned_breakout_short,2022-06-13,short,9.9848,break_even_at_1r,3.6035,True,4,9.625,2022-06-17,be_trail_stop,bear,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.09363232112811473,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
NG,htf_aligned_breakout_short,2022-07-05,short,4.4001,break_even_at_1r,-9.0884,False,23,4.8,2022-07-28,initial_1r_stop,bear,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,27.54,0.07124838071862002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,87,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
CAT,htf_aligned_breakout_short,2022-09-23,short,163.73,break_even_at_1r,-3.3996,False,10,169.2961,2022-10-03,initial_1r_stop,bear,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.92,0.033995602516337875,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,7,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
VOYA,htf_aligned_breakout_short,2022-09-23,short,59.8066,break_even_at_1r,-2.5293,False,5,61.3193,2022-09-28,initial_1r_stop,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,29.92,0.02529319506542756,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,7,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
ALC,htf_aligned_breakout_short,2022-08-11,short,69.3944,break_even_at_1r,0.0,False,13,69.3944,2022-08-24,be_trail_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,20.2,0.02383909940859781,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,50,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
BROS,htf_aligned_breakout_short,2022-12-15,short,30.2911,break_even_at_1r,1.3704,True,22,29.876,2023-01-06,be_trail_stop,bear,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,22.83,0.06257943752455342,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,16,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
ETRN,htf_aligned_breakout_short,2023-02-21,short,6.0579,break_even_at_1r,-4.1846,False,1,6.3114,2023-02-22,initial_1r_stop,bear,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,22.87,0.04184618432129946,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,tue,38,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
NSC,htf_aligned_breakout_short,2025-04-07,short,213.8931,break_even_at_1r,-0.452,False,1,214.86,2025-04-08,be_trail_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.032663045231473106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
UNH,htf_aligned_breakout_short,2025-04-21,short,423.9342,break_even_at_1r,28.1079,True,28,304.775,2025-05-19,be_trail_stop,bear,Health Care,EXCEPTIONAL,unknown,high_25_40,long_ge_11d,win,T1a,no,33.82,0.06324566406767844,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,70,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,htf_aligned_breakout_short,2025-04-08,short,87.1371,break_even_at_1r,-1.5262,False,1,88.467,2025-04-09,initial_1r_stop,bear,Fixed Income,HIGH,unknown,crisis_ge_40,long_ge_11d,loss,T1ETF,no,52.33,0.01526215584406642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
PLTR,htf_aligned_breakout_short,2026-04-09,short,128.0894,break_even_at_1r,-6.2101,False,5,136.0439,2026-04-14,initial_1r_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,19.49,0.062101157472827566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,82,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MANH,htf_aligned_breakout_short,2026-04-09,short,123.9738,break_even_at_1r,-5.1185,False,6,130.3194,2026-04-15,initial_1r_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,19.49,0.05118500844533281,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,82,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
ANF,htf_aligned_breakout_short,2022-05-19,short,29.0972,earnings_blackout,-193.3272,False,1442,85.35,2026-04-30,no_earnings_known,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,unknown,no,29.35,0.06440825921394498,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,42,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
CCL,htf_aligned_breakout_short,2022-06-13,short,9.9848,earnings_blackout,-165.5036,False,1417,26.51,2026-04-30,no_earnings_known,bear,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.09363232112811473,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
NG,htf_aligned_breakout_short,2022-07-05,short,4.4001,earnings_blackout,-83.1777,False,1395,8.06,2026-04-30,no_earnings_known,bear,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,27.54,0.07124838071862002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,87,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
CAT,htf_aligned_breakout_short,2022-09-23,short,163.73,earnings_blackout,-443.645,False,1315,890.11,2026-04-30,no_earnings_known,bear,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.92,0.033995602516337875,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,7,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
VOYA,htf_aligned_breakout_short,2022-09-23,short,59.8066,earnings_blackout,-37.0417,False,1315,81.96,2026-04-30,no_earnings_known,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,29.92,0.02529319506542756,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,7,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
ALC,htf_aligned_breakout_short,2022-08-11,short,69.3944,earnings_blackout,-7.8906,False,1358,74.87,2026-04-30,no_earnings_known,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,20.2,0.02383909940859781,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,50,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
BROS,htf_aligned_breakout_short,2022-12-15,short,30.2911,earnings_blackout,-89.8577,False,1232,57.51,2026-04-30,no_earnings_known,bear,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,22.83,0.06257943752455342,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,16,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
ETRN,htf_aligned_breakout_short,2023-02-21,short,6.0579,earnings_blackout,-105.0215,False,514,12.42,2024-07-19,no_earnings_known,bear,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,22.87,0.04184618432129946,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,tue,38,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
NSC,htf_aligned_breakout_short,2025-04-07,short,213.8931,earnings_blackout,-47.6579,False,388,315.83,2026-04-30,no_earnings_known,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.032663045231473106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
UNH,htf_aligned_breakout_short,2025-04-21,short,423.9342,earnings_blackout,12.6091,True,374,370.48,2026-04-30,no_earnings_known,bear,Health Care,EXCEPTIONAL,unknown,high_25_40,long_ge_11d,win,T1a,no,33.82,0.06324566406767844,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,70,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,htf_aligned_breakout_short,2025-04-08,short,87.1371,earnings_blackout,1.741,True,387,85.62,2026-04-30,no_earnings_known,bear,Fixed Income,HIGH,unknown,crisis_ge_40,long_ge_11d,loss,T1ETF,no,52.33,0.01526215584406642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
PLTR,htf_aligned_breakout_short,2026-04-09,short,128.0894,earnings_blackout,-8.6038,False,21,139.11,2026-04-30,no_earnings_known,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,19.49,0.062101157472827566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,82,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MANH,htf_aligned_breakout_short,2026-04-09,short,123.9738,earnings_blackout,-11.2251,False,21,137.89,2026-04-30,no_earnings_known,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,19.49,0.05118500844533281,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,82,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
ANF,htf_aligned_breakout_short,2022-05-19,short,29.0972,class_time_stop,35.1484,True,39,18.87,2022-06-27,class_time_stop_momentum_25d,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,unknown,no,29.35,0.06440825921394498,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,42,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
CCL,htf_aligned_breakout_short,2022-06-13,short,9.9848,class_time_stop,-11.0688,False,37,11.09,2022-07-20,class_time_stop_momentum_25d,bear,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.09363232112811473,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
NG,htf_aligned_breakout_short,2022-07-05,short,4.4001,class_time_stop,-11.1338,False,35,4.89,2022-08-09,class_time_stop_momentum_25d,bear,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,27.54,0.07124838071862002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,87,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
CAT,htf_aligned_breakout_short,2022-09-23,short,163.73,class_time_stop,-33.9645,False,35,219.34,2022-10-28,class_time_stop_momentum_25d,bear,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.92,0.033995602516337875,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,7,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
VOYA,htf_aligned_breakout_short,2022-09-23,short,59.8066,class_time_stop,-14.5526,False,35,68.51,2022-10-28,class_time_stop_momentum_25d,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,29.92,0.02529319506542756,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,7,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
ALC,htf_aligned_breakout_short,2022-08-11,short,69.3944,class_time_stop,3.6666,True,36,66.85,2022-09-16,class_time_stop_momentum_25d,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,20.2,0.02383909940859781,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,50,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
BROS,htf_aligned_breakout_short,2022-12-15,short,30.2911,class_time_stop,-13.0365,False,40,34.24,2023-01-24,class_time_stop_momentum_25d,bear,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,22.83,0.06257943752455342,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,16,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
ETRN,htf_aligned_breakout_short,2023-02-21,short,6.0579,class_time_stop,12.676,True,35,5.29,2023-03-28,class_time_stop_momentum_25d,bear,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,22.87,0.04184618432129946,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,tue,38,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
NSC,htf_aligned_breakout_short,2025-04-07,short,213.8931,class_time_stop,-12.3271,False,36,240.26,2025-05-13,class_time_stop_momentum_25d,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.032663045231473106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
UNH,htf_aligned_breakout_short,2025-04-21,short,423.9342,class_time_stop,30.4137,True,36,295.0,2025-05-27,class_time_stop_momentum_25d,bear,Health Care,EXCEPTIONAL,unknown,high_25_40,long_ge_11d,win,T1a,no,33.82,0.06324566406767844,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,70,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,htf_aligned_breakout_short,2025-04-08,short,87.1371,class_time_stop,2.0853,True,36,85.32,2025-05-14,class_time_stop_momentum_25d,bear,Fixed Income,HIGH,unknown,crisis_ge_40,long_ge_11d,loss,T1ETF,no,52.33,0.01526215584406642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
PLTR,htf_aligned_breakout_short,2026-04-09,short,128.0894,class_time_stop,-8.6038,False,21,139.11,2026-04-30,class_time_stop_momentum_25d,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,19.49,0.062101157472827566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,82,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MANH,htf_aligned_breakout_short,2026-04-09,short,123.9738,class_time_stop,-11.2251,False,21,137.89,2026-04-30,class_time_stop_momentum_25d,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,19.49,0.05118500844533281,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,82,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
RKLB,macd_fast_crossover,2022-05-18,short,4.671,multi_tier_partial,-4.3614,False,9,4.8747,2022-05-27,multi_tier_trail_batch227b,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T2,no,30.96,0.1222222222222222,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,43,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
TLT,macd_fast_crossover,2022-05-05,short,113.9841,multi_tier_partial,-1.6721,False,5,115.89,2022-05-10,multi_tier_trail_batch227b,bear,Fixed Income,VERY_HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,31.2,0.019259703765700655,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
PYPL,macd_fast_crossover,2022-12-15,short,69.2591,multi_tier_partial,-1.4378,False,14,70.2549,2022-12-29,multi_tier_trail_batch227b,bear,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.83,0.04678518779481685,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,16,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
LQD,macd_fast_crossover,2022-05-02,short,112.6351,multi_tier_partial,-0.8779,False,2,113.6239,2022-05-04,multi_tier_trail_batch227b,bear,Fixed Income,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,32.34,0.010568641569102349,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,59,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
BTSG,macd_fast_crossover,2025-04-11,short,17.3334,multi_tier_partial,4.8594,True,12,16.4911,2025-04-23,multi_tier_1R_trail_batch227b,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,37.56,0.06115938015623017,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,80,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
AMGN,macd_fast_crossover,2025-04-16,short,276.0755,multi_tier_partial,-2.943,False,13,284.2003,2025-04-29,multi_tier_trail_batch227b,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,32.64,0.03788673750477678,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,75,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
RKLB,macd_fast_crossover,2022-05-18,short,4.671,reverse_signal,-4.3614,False,9,4.8747,2022-05-27,atr_trailing_stop,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T2,no,30.96,0.1222222222222222,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,43,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
TLT,macd_fast_crossover,2022-05-05,short,113.9841,reverse_signal,-1.6721,False,5,115.89,2022-05-10,atr_trailing_stop,bear,Fixed Income,VERY_HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,31.2,0.019259703765700655,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
PYPL,macd_fast_crossover,2022-12-15,short,69.2591,reverse_signal,-1.4378,False,14,70.2549,2022-12-29,atr_trailing_stop,bear,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.83,0.04678518779481685,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,16,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
LQD,macd_fast_crossover,2022-05-02,short,112.6351,reverse_signal,-0.8779,False,2,113.6239,2022-05-04,atr_trailing_stop,bear,Fixed Income,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,32.34,0.010568641569102349,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,59,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
