ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
AOS,avwap_50_reclaim,2022-05-05,short,58.611,earnings_blackout,0.2662,True,1461,58.455,2026-05-05,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.2,0.03571343263209978,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,no_data
NVDA,avwap_50_reclaim,2022-06-29,short,15.3201,earnings_blackout,-1189.4172,False,1406,197.54,2026-05-05,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,28.16,0.06461446074111787,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,1,unknown,no_data,ge_500M,unknown,no_data
HBAN,avwap_50_reclaim,2022-05-16,short,13.1148,earnings_blackout,-24.5921,False,1450,16.34,2026-05-05,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.47,0.033999756000853996,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
RF,avwap_50_reclaim,2022-06-23,short,18.4911,earnings_blackout,-51.3701,False,1412,27.99,2026-05-05,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.05,0.038402258383762995,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,7,unknown,no_data,100_500M,unknown,no_data
PSX,avwap_50_reclaim,2022-07-12,short,79.0619,earnings_blackout,-128.3274,False,1393,180.52,2026-05-05,neutral,Energy,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,27.29,0.0528421401458857,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,80,unknown,no_data,100_500M,unknown,no_data
CSX,avwap_50_reclaim,2022-05-18,short,31.2854,earnings_blackout,-43.9489,False,1448,45.035,2026-05-05,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,30.96,0.03343412582226853,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,43,unknown,no_data,ge_500M,unknown,no_data
JCI,avwap_50_reclaim,2022-05-05,short,53.6596,earnings_blackout,-171.2469,False,1461,145.55,2026-05-05,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.043762905426056105,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
WMB,avwap_50_reclaim,2022-06-20,short,30.2243,earnings_blackout,-151.8503,False,1415,76.12,2026-05-05,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.03,0.039104296873707575,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,100_500M,unknown,no_data
GNRC,avwap_50_reclaim,2022-09-19,short,193.1127,earnings_blackout,-37.4223,False,1324,265.38,2026-05-05,neutral,Industrials,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,25.76,0.05789003001874035,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,11,unknown,no_data,100_500M,unknown,no_data
REZI,avwap_50_reclaim,2022-11-21,short,16.3283,earnings_blackout,-147.0557,False,1261,40.34,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,22.36,0.05960204062884685,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,40,unknown,no_data,5_25M,unknown,no_data
LCID,avwap_50_reclaim,2022-11-21,short,103.6635,earnings_blackout,93.9709,True,1261,6.25,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.36,0.09283788411543119,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,40,unknown,no_data,100_500M,unknown,no_data
HOLX,avwap_50_reclaim,2023-03-27,long,79.4664,earnings_blackout,-4.3495,False,1106,76.01,2026-04-06,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.6,0.01820392014738305,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,no_data,100_500M,unknown,no_data
IFF,avwap_50_reclaim,2023-05-29,short,78.6018,earnings_blackout,9.6204,True,1072,71.04,2026-05-05,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.46,0.02933775053497503,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,32,unknown,normal_3_5,100_500M,unknown,no_data
IFF,avwap_50_reclaim,2023-08-09,short,63.5635,earnings_blackout,-11.7623,False,1000,71.04,2026-05-05,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.96,0.048576620230163535,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
LCID,avwap_50_reclaim,2023-10-09,short,50.0049,earnings_blackout,87.5012,True,939,6.25,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.7,0.053894718317604874,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,83,unknown,normal_3_5,100_500M,unknown,no_data
CCEP,avwap_50_reclaim,2023-10-09,short,58.1197,earnings_blackout,-60.9437,False,939,93.54,2026-05-05,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,17.7,0.023618497686670785,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,83,unknown,normal_3_5,25_100M,unknown,no_data
VET,avwap_50_reclaim,2024-01-19,short,10.5523,earnings_blackout,-29.1662,False,837,13.63,2026-05-05,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,no,13.3,0.03570785515953868,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,72,unknown,normal_3_5,5_25M,unknown,no_data
XLE,avwap_50_reclaim,2024-12-16,short,43.2543,earnings_blackout,-38.0094,False,505,59.695,2026-05-05,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,no,14.69,0.016086261943899217,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,15,unknown,compressed_lt_3,ge_500M,unknown,no_data
PSX,avwap_50_reclaim,2024-12-16,short,115.4938,earnings_blackout,-56.3028,False,505,180.52,2026-05-05,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.02898423984664112,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
FLR,avwap_50_reclaim,2025-02-17,short,41.4626,earnings_blackout,-27.8019,False,442,52.99,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.37,0.04847018759074443,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,42,unknown,compressed_lt_3,100_500M,unknown,no_data
COGT,avwap_50_reclaim,2025-04-07,short,4.8282,earnings_blackout,-665.9169,False,393,36.98,2026-05-05,neutral,Health Care,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,no,46.98,0.101652789859575,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,5_25M,unknown,no_data
BHVN,avwap_50_reclaim,2025-04-07,short,18.8647,earnings_blackout,48.5282,True,393,9.71,2026-05-05,neutral,Health Care,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,no,46.98,0.12423203125414134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,84,unknown,normal_3_5,25_100M,unknown,no_data
CSX,avwap_50_reclaim,2025-04-07,short,27.4274,earnings_blackout,-64.1971,False,393,45.035,2026-05-05,neutral,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,no,46.98,0.028930923091507035,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
RF,avwap_50_reclaim,2025-04-07,short,19.1833,earnings_blackout,-45.9082,False,393,27.99,2026-05-05,neutral,Financials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.04511215484301449,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
XLE,avwap_50_reclaim,2025-04-07,short,40.1969,earnings_blackout,-48.5065,False,393,59.695,2026-05-05,neutral,Energy,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1ETF,no,46.98,0.03502508899940045,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,ge_500M,unknown,no_data
LCID,avwap_50_reclaim,2026-04-20,short,7.1477,earnings_blackout,12.5593,True,15,6.25,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,no,18.87,0.0946878016704674,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,71,unknown,compressed_lt_3,100_500M,unknown,no_data
CERN,avwap_50_reclaim,2022-05-05,long,94.1953,earnings_blackout,0.7694,True,33,94.92,2022-06-07,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.003518222246757534,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,thu,56,unknown,no_data,100_500M,unknown,no_data
UUUU,avwap_50_reclaim,2022-05-12,short,5.6445,class_time_stop,6.9891,True,36,5.25,2022-06-17,neutral,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,no,31.77,0.11990433165027903,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,thu,49,unknown,no_data,25_100M,unknown,no_data
BAM,avwap_50_reclaim,2022-05-05,short,48.6861,class_time_stop,3.073,True,36,47.19,2022-06-10,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,31.2,0.0339357640065645,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,no_data
AOS,avwap_50_reclaim,2022-05-05,short,58.611,class_time_stop,0.9401,True,36,58.06,2022-06-10,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.2,0.03571343263209978,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,no_data
NVDA,avwap_50_reclaim,2022-06-29,short,15.3201,class_time_stop,-25.4235,False,36,19.215,2022-08-04,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,28.16,0.06461446074111787,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,1,unknown,no_data,ge_500M,unknown,no_data
HBAN,avwap_50_reclaim,2022-05-16,short,13.1148,class_time_stop,7.2041,True,37,12.17,2022-06-22,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.47,0.033999756000853996,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
RF,avwap_50_reclaim,2022-06-23,short,18.4911,class_time_stop,-14.5416,False,36,21.18,2022-07-29,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.05,0.038402258383762995,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,7,unknown,no_data,100_500M,unknown,no_data
PSX,avwap_50_reclaim,2022-07-12,short,79.0619,class_time_stop,-13.0254,False,35,89.36,2022-08-16,neutral,Energy,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,27.29,0.0528421401458857,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,80,unknown,no_data,100_500M,unknown,no_data
CSX,avwap_50_reclaim,2022-05-18,short,31.2854,class_time_stop,5.4831,True,37,29.57,2022-06-24,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,30.96,0.03343412582226853,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,43,unknown,no_data,ge_500M,unknown,no_data
JCI,avwap_50_reclaim,2022-05-05,short,53.6596,class_time_stop,3.2419,True,36,51.92,2022-06-10,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.043762905426056105,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
WMB,avwap_50_reclaim,2022-06-20,short,30.2243,class_time_stop,-10.9703,False,36,33.54,2022-07-26,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.03,0.039104296873707575,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,100_500M,unknown,no_data
GNRC,avwap_50_reclaim,2022-09-19,short,193.1127,class_time_stop,41.34,True,35,113.28,2022-10-24,neutral,Industrials,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,25.76,0.05789003001874035,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,11,unknown,no_data,100_500M,unknown,no_data
REZI,avwap_50_reclaim,2022-11-21,short,16.3283,class_time_stop,4.3379,True,37,15.62,2022-12-28,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,22.36,0.05960204062884685,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,40,unknown,no_data,5_25M,unknown,no_data
LCID,avwap_50_reclaim,2022-11-21,short,103.6635,class_time_stop,38.4547,True,37,63.8,2022-12-28,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.36,0.09283788411543119,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,40,unknown,no_data,100_500M,unknown,no_data
HOLX,avwap_50_reclaim,2023-03-27,long,79.4664,class_time_stop,5.6673,True,36,83.97,2023-05-02,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.6,0.01820392014738305,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,no_data,100_500M,unknown,no_data
IFF,avwap_50_reclaim,2023-05-29,short,78.6018,class_time_stop,0.015,True,37,78.59,2023-07-05,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.46,0.02933775053497503,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,32,unknown,normal_3_5,100_500M,unknown,no_data
IFF,avwap_50_reclaim,2023-08-09,short,63.5635,class_time_stop,-8.7102,False,36,69.1,2023-09-14,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.96,0.048576620230163535,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
LCID,avwap_50_reclaim,2023-10-09,short,50.0049,class_time_stop,20.6078,True,35,39.7,2023-11-13,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.7,0.053894718317604874,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,83,unknown,normal_3_5,100_500M,unknown,no_data
CCEP,avwap_50_reclaim,2023-10-09,short,58.1197,class_time_stop,-5.0762,False,35,61.07,2023-11-13,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,17.7,0.023618497686670785,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,83,unknown,normal_3_5,25_100M,unknown,no_data
VET,avwap_50_reclaim,2024-01-19,short,10.5523,class_time_stop,-1.3049,False,38,10.69,2024-02-26,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,no,13.3,0.03570785515953868,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,72,unknown,normal_3_5,5_25M,unknown,no_data
XLE,avwap_50_reclaim,2024-12-16,short,43.2543,class_time_stop,-5.5502,False,39,45.655,2025-01-24,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,no,14.69,0.016086261943899217,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,15,unknown,compressed_lt_3,ge_500M,unknown,no_data
PSX,avwap_50_reclaim,2024-12-16,short,115.4938,class_time_stop,-5.5122,False,39,121.86,2025-01-24,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.02898423984664112,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
FLR,avwap_50_reclaim,2025-02-17,short,41.4626,class_time_stop,6.1323,True,35,38.92,2025-03-24,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.37,0.04847018759074443,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,42,unknown,compressed_lt_3,100_500M,unknown,no_data
COGT,avwap_50_reclaim,2025-04-07,short,4.8282,class_time_stop,-3.3511,False,36,4.99,2025-05-13,neutral,Health Care,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,no,46.98,0.101652789859575,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,5_25M,unknown,no_data
BHVN,avwap_50_reclaim,2025-04-07,short,18.8647,class_time_stop,-3.4207,False,36,19.51,2025-05-13,neutral,Health Care,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,no,46.98,0.12423203125414134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,84,unknown,normal_3_5,25_100M,unknown,no_data
CSX,avwap_50_reclaim,2025-04-07,short,27.4274,class_time_stop,-11.3485,False,36,30.54,2025-05-13,neutral,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,no,46.98,0.028930923091507035,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
RF,avwap_50_reclaim,2025-04-07,short,19.1833,class_time_stop,-16.9767,False,36,22.44,2025-05-13,neutral,Financials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.04511215484301449,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
XLE,avwap_50_reclaim,2025-04-07,short,40.1969,class_time_stop,-6.6873,False,36,42.885,2025-05-13,neutral,Energy,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1ETF,no,46.98,0.03502508899940045,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,ge_500M,unknown,no_data
LCID,avwap_50_reclaim,2026-04-20,short,7.1477,class_time_stop,12.5593,True,15,6.25,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,no,18.87,0.0946878016704674,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,71,unknown,compressed_lt_3,100_500M,unknown,no_data
CERN,avwap_50_reclaim,2022-05-05,long,94.1953,class_time_stop,0.7694,True,33,94.92,2022-06-07,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.003518222246757534,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,thu,56,unknown,no_data,100_500M,unknown,no_data
FLR,macd_crossover,2022-05-13,long,27.2107,trailing_10pct,-10.0,False,4,24.4896,2022-05-17,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,no,28.87,0.050744743795639216,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,25_100M,unknown,no_data
GNRC,macd_crossover,2022-05-16,long,225.8656,trailing_10pct,16.6632,True,25,263.502,2022-06-10,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,27.47,0.07432960132043126,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,45,unknown,no_data,100_500M,unknown,no_data
XLE,macd_crossover,2022-05-13,long,40.5617,trailing_10pct,2.3774,True,31,41.526,2022-06-13,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,28.87,0.037076848356947564,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,48,unknown,no_data,ge_500M,unknown,no_data
FLR,macd_crossover,2022-07-11,long,23.7981,trailing_10pct,-1.7485,False,25,23.382,2022-08-05,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,26.17,0.053416029010719346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,81,unknown,no_data,25_100M,unknown,no_data
HOLX,macd_crossover,2022-06-27,long,72.101,trailing_10pct,-8.2911,False,84,66.123,2022-09-19,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.95,0.02429785994646399,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,3,unknown,no_data,100_500M,unknown,no_data
HBAN,macd_crossover,2023-10-09,long,10.2103,trailing_10pct,-8.5042,False,16,9.342,2023-10-25,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.7,0.026385120907319076,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,83,unknown,normal_3_5,100_500M,unknown,no_data
FOX,macd_crossover,2023-10-09,long,28.6769,trailing_10pct,-7.6992,False,24,26.469,2023-11-02,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.7,0.022056079980751056,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,83,unknown,normal_3_5,25_100M,unknown,no_data
WMB,macd_crossover,2023-03-27,long,28.5109,trailing_10pct,17.6813,True,298,33.552,2024-01-19,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.6,0.0262706543813068,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,no_data,100_500M,unknown,no_data
UUUU,macd_crossover,2024-11-29,long,7.3812,trailing_10pct,-10.0,False,6,6.6431,2024-12-05,neutral,Materials,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,no,13.51,0.053934319622825556,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,fri,32,unknown,compressed_lt_3,25_100M,unknown,no_data
FLR,macd_crossover,2022-05-13,long,27.2107,trailing_5pct,-6.2869,False,4,25.5,2022-05-17,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,no,28.87,0.050744743795639216,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,25_100M,unknown,no_data
GNRC,macd_crossover,2022-05-16,long,225.8656,trailing_5pct,-4.9813,False,2,214.6145,2022-05-18,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,27.47,0.07432960132043126,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,45,unknown,no_data,100_500M,unknown,no_data
XLE,macd_crossover,2022-05-13,long,40.5617,trailing_5pct,6.036,True,31,43.01,2022-06-13,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,28.87,0.037076848356947564,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,48,unknown,no_data,ge_500M,unknown,no_data
FLR,macd_crossover,2022-07-11,long,23.7981,trailing_5pct,-5.2025,False,3,22.56,2022-07-14,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,26.17,0.053416029010719346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,81,unknown,no_data,25_100M,unknown,no_data
HOLX,macd_crossover,2022-06-27,long,72.101,trailing_5pct,-5.0,False,8,68.4959,2022-07-05,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.95,0.02429785994646399,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,3,unknown,no_data,100_500M,unknown,no_data
HBAN,macd_crossover,2023-10-09,long,10.2103,trailing_5pct,-5.7814,False,11,9.62,2023-10-20,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.7,0.026385120907319076,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,83,unknown,normal_3_5,100_500M,unknown,no_data
FOX,macd_crossover,2023-10-09,long,28.6769,trailing_5pct,-2.5714,False,15,27.9395,2023-10-24,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.7,0.022056079980751056,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,83,unknown,normal_3_5,25_100M,unknown,no_data
WMB,macd_crossover,2023-03-27,long,28.5109,trailing_5pct,1.6278,True,36,28.975,2023-05-02,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.6,0.0262706543813068,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,no_data,100_500M,unknown,no_data
UUUU,macd_crossover,2024-11-29,long,7.3812,trailing_5pct,-5.0,False,3,7.0121,2024-12-02,neutral,Materials,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,no,13.51,0.053934319622825556,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,fri,32,unknown,compressed_lt_3,25_100M,unknown,no_data
FLR,macd_crossover,2022-05-13,long,27.2107,trailing_15pct,-7.8175,False,34,25.0835,2022-06-16,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,no,28.87,0.050744743795639216,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,25_100M,unknown,no_data
GNRC,macd_crossover,2022-05-16,long,225.8656,trailing_15pct,10.1819,True,28,248.863,2022-06-13,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,27.47,0.07432960132043126,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,45,unknown,no_data,100_500M,unknown,no_data
XLE,macd_crossover,2022-05-13,long,40.5617,trailing_15pct,-3.3103,False,34,39.219,2022-06-16,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,28.87,0.037076848356947564,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,48,unknown,no_data,ge_500M,unknown,no_data
