ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
CNC,smc_inverse_fvg,2025-04-11,long,63.7303,atr_trail_vix_conditional,-7.8931,False,6,58.7,2025-04-17,crisis_CRISIS_FLAG,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.035741240822654216,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
BAX,smc_inverse_fvg,2025-04-11,short,28.2824,atr_trail_vix_conditional,-6.0069,False,12,29.9813,2025-04-23,crisis_CRISIS_FLAG,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.0544225383984386,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
AVB,smc_inverse_fvg,2025-04-11,short,195.0341,atr_trail_vix_conditional,-5.7599,False,11,206.2679,2025-04-22,crisis_CRISIS_FLAG,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.03839943886735704,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
CBRE,smc_inverse_fvg,2025-04-11,short,118.0527,atr_trail_vix_conditional,-4.6387,False,12,123.5288,2025-04-23,crisis_CRISIS_FLAG,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.05245369229166296,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
ACN,smc_inverse_fvg,2025-04-11,short,288.9162,atr_trail_vix_conditional,-1.9846,False,12,294.65,2025-04-23,crisis_CRISIS_FLAG,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.041086308071336945,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
BMY,smc_inverse_fvg,2025-04-11,short,51.3694,atr_trail_vix_conditional,8.9326,True,33,46.7808,2025-05-14,crisis_CRISIS_FLAG,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,37.56,0.043975596366708586,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
APA,smc_inverse_fvg,2025-06-13,long,20.6983,atr_trail_vix_conditional,-5.5656,False,10,19.5463,2025-06-23,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,20.82,0.039032191049506476,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
AMAT,smc_inverse_fvg,2025-08-15,short,161.5618,atr_trail_vix_conditional,-1.532,False,7,164.0369,2025-08-22,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.09,0.03967460129807913,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
BDX,smc_inverse_fvg,2025-08-15,long,195.9886,atr_trail_vix_conditional,-0.5963,False,4,194.82,2025-08-19,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02128389100182358,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
CNC,smc_inverse_fvg,2025-08-15,long,28.9518,atr_trail_vix_conditional,-1.5291,False,11,28.5091,2025-08-26,neutral,Health Care,VERY_HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.04585207137380059,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
CHRW,smc_inverse_fvg,2025-08-15,long,121.5352,atr_trail_vix_conditional,0.2517,True,5,121.8411,2025-08-20,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.022346612339470374,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
BWA,smc_inverse_fvg,2025-08-15,long,41.5082,atr_trail_vix_conditional,1.763,True,7,42.24,2025-08-22,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.09,0.021771601755797648,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,46,unknown,compressed_lt_3,25_100M,unknown,no_data
APA,smc_inverse_fvg,2025-08-15,long,20.4747,atr_trail_vix_conditional,-1.9231,False,6,20.081,2025-08-21,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.03700176315159685,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
CDW,smc_inverse_fvg,2025-08-15,short,163.7549,atr_trail_vix_conditional,-2.0331,False,4,167.0842,2025-08-19,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,15.09,0.02710819645702205,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
ADBE,smc_inverse_fvg,2025-10-16,short,327.335,atr_trail_vix_conditional,-4.0602,False,4,340.6256,2025-10-20,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,25.31,0.027068293949623477,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,76,unknown,normal_3_5,ge_500M,unknown,no_data
ADI,smc_inverse_fvg,2025-10-10,short,227.8333,atr_trail_vix_conditional,-3.9888,False,4,236.9211,2025-10-14,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,21.66,0.02659181076690721,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,82,unknown,normal_3_5,ge_500M,unknown,no_data
APO,smc_inverse_fvg,2025-10-10,short,120.0869,atr_trail_vix_conditional,-4.961,False,4,126.0444,2025-10-14,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.66,0.033073549238093414,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,82,unknown,normal_3_5,ge_500M,unknown,no_data
APD,smc_inverse_fvg,2025-10-16,short,253.7325,atr_trail_vix_conditional,1.7114,True,21,249.39,2025-11-06,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.31,0.023822332574660324,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,76,unknown,normal_3_5,100_500M,unknown,no_data
ALL,smc_inverse_fvg,2025-10-16,short,194.85,atr_trail_vix_conditional,-0.1968,False,19,195.2336,2025-11-04,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.31,0.02261534513728509,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,76,unknown,normal_3_5,100_500M,unknown,no_data
AMCR,smc_inverse_fvg,2025-08-15,short,42.981,atr_trail_vix_conditional,-0.9118,False,3,43.3729,2025-08-18,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.030264535492426883,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
ARE,smc_inverse_fvg,2025-10-10,short,73.8169,atr_trail_vix_conditional,-4.4748,False,5,77.1201,2025-10-15,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,21.66,0.029831921958250754,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,82,unknown,normal_3_5,100_500M,unknown,no_data
AIG,smc_inverse_fvg,2025-10-16,short,77.1112,atr_trail_vix_conditional,-3.3983,False,8,79.7317,2025-10-24,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.31,0.022655593480583887,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,76,unknown,normal_3_5,100_500M,unknown,no_data
AOS,smc_inverse_fvg,2025-10-10,short,68.0014,atr_trail_vix_conditional,-2.3845,False,7,69.6229,2025-10-17,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.66,0.019180487460552283,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,82,unknown,normal_3_5,25_100M,unknown,no_data
AON,smc_inverse_fvg,2025-06-13,short,353.6075,atr_trail_vix_conditional,-2.116,False,11,361.09,2025-06-24,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.02101312896361078,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
BRO,smc_inverse_fvg,2025-10-16,short,87.386,atr_trail_vix_conditional,-3.3256,False,7,90.2921,2025-10-23,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.31,0.0221705994095164,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,76,unknown,normal_3_5,100_500M,unknown,no_data
AWK,smc_inverse_fvg,2026-02-16,long,134.2015,atr_trail_vix_conditional,-1.1619,False,22,132.6422,2026-03-10,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,21.2,0.025408806906033088,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
ABT,smc_inverse_fvg,2026-04-20,short,95.4837,atr_trail_vix_conditional,0.7483,True,8,94.7692,2026-04-28,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.87,0.02608193859266032,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
CDW,smc_inverse_fvg,2026-04-20,long,136.9234,atr_trail_vix_conditional,-0.0185,False,3,136.8981,2026-04-23,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.87,0.026462240931791062,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,71,unknown,compressed_lt_3,100_500M,unknown,no_data
COF,smc_inverse_fvg,2026-04-20,long,205.4331,atr_trail_vix_conditional,-4.2937,False,3,196.6123,2026-04-23,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.87,0.028624890536140476,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
ALGN,smc_inverse_fvg,2022-05-10,short,258.3177,mfe_lockin_trail,-8.0128,False,6,279.0162,2022-05-16,neutral,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,32.99,0.09115132257681142,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,51,unknown,no_data,100_500M,unknown,no_data
COO,smc_inverse_fvg,2022-05-05,short,86.049,mfe_lockin_trail,3.1627,True,4,83.3275,2022-05-09,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.2,0.03398528745249799,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
AMT,smc_inverse_fvg,2022-05-12,short,226.67,mfe_lockin_trail,-3.2649,False,4,234.0705,2022-05-16,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.032648784576697405,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
AES,smc_inverse_fvg,2022-05-10,short,19.957,mfe_lockin_trail,-1.7371,False,3,20.3037,2022-05-13,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.04210552688279802,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,51,unknown,no_data,100_500M,unknown,no_data
BBY,smc_inverse_fvg,2022-05-10,short,88.8225,mfe_lockin_trail,-0.1773,False,1,88.98,2022-05-11,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.99,0.044802837118973225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
APTV,smc_inverse_fvg,2022-05-10,short,96.1603,mfe_lockin_trail,-0.1973,False,1,96.35,2022-05-11,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.05186131906826413,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,51,unknown,no_data,100_500M,unknown,no_data
COST,smc_inverse_fvg,2022-05-19,short,427.5617,mfe_lockin_trail,-1.91,False,5,435.7281,2022-05-24,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,29.35,0.04458795069810977,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,42,unknown,no_data,ge_500M,unknown,no_data
CMG,smc_inverse_fvg,2022-05-05,short,26.8108,mfe_lockin_trail,0.1224,True,6,26.778,2022-05-11,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.2,0.045504050606472016,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
AMZN,smc_inverse_fvg,2022-05-05,short,114.5241,mfe_lockin_trail,2.1985,True,8,112.0063,2022-05-13,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,31.2,0.059910534114653594,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,56,unknown,no_data,ge_500M,unknown,no_data
ACN,smc_inverse_fvg,2022-05-05,short,294.9046,mfe_lockin_trail,3.5613,True,8,284.4022,2022-05-13,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.2,0.03517985138244707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,ge_500M,unknown,no_data
AXP,smc_inverse_fvg,2022-05-12,short,155.4523,mfe_lockin_trail,-3.9327,False,5,161.5657,2022-05-17,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.03932653296220127,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,ge_500M,unknown,no_data
ADSK,smc_inverse_fvg,2022-05-23,short,181.007,mfe_lockin_trail,-4.7262,False,3,189.5618,2022-05-26,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,28.48,0.056557481202384435,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,38,unknown,no_data,100_500M,unknown,no_data
ALK,smc_inverse_fvg,2022-05-12,short,45.1441,mfe_lockin_trail,-5.0735,False,5,47.4345,2022-05-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.0507353120341307,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
AAPL,smc_inverse_fvg,2022-05-12,short,144.1672,mfe_lockin_trail,-1.8609,False,6,146.85,2022-05-18,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,31.77,0.04114944314656871,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
ALB,smc_inverse_fvg,2022-05-13,long,226.6898,mfe_lockin_trail,5.4922,True,13,239.14,2022-05-26,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05789717931728733,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,100_500M,unknown,no_data
C,smc_inverse_fvg,2022-05-26,long,54.09,mfe_lockin_trail,-3.5245,False,6,52.1836,2022-06-01,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.035244962100203364,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no,thu,35,unknown,no_data,ge_500M,unknown,no_data
AMCR,smc_inverse_fvg,2022-05-13,long,63.6307,mfe_lockin_trail,1.8841,True,5,64.8296,2022-05-18,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.028506679951658558,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,48,unknown,no_data,100_500M,unknown,no_data
CCL,smc_inverse_fvg,2022-06-13,short,9.9848,mfe_lockin_trail,2.9525,True,8,9.69,2022-06-21,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,34.02,0.09363232112811473,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,17,unknown,no_data,ge_500M,unknown,no_data
CME,smc_inverse_fvg,2022-05-12,short,197.6813,mfe_lockin_trail,1.2654,True,13,195.1798,2022-05-25,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.03405481449181081,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
AWK,smc_inverse_fvg,2022-05-10,short,143.5161,mfe_lockin_trail,-2.9742,False,3,147.7845,2022-05-13,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.02974161087153288,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
CHD,smc_inverse_fvg,2022-06-01,short,88.8025,mfe_lockin_trail,0.8696,True,8,88.0303,2022-06-09,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.69,0.025797697136904933,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,29,unknown,no_data,100_500M,unknown,no_data
AES,smc_inverse_fvg,2022-06-16,short,18.8677,mfe_lockin_trail,-4.1976,False,5,19.6597,2022-06-21,neutral,Utilities,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,32.95,0.041976499520344296,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,14,unknown,no_data,100_500M,unknown,no_data
CHTR,smc_inverse_fvg,2022-06-16,short,414.3645,mfe_lockin_trail,-4.5051,False,1,433.0322,2022-06-17,neutral,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,32.95,0.045051397984141976,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,14,unknown,no_data,ge_500M,unknown,no_data
ANET,smc_inverse_fvg,2022-05-05,short,27.355,mfe_lockin_trail,0.6215,True,4,27.185,2022-05-09,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.04951562785596783,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
ARE,smc_inverse_fvg,2022-05-05,short,178.641,mfe_lockin_trail,2.1781,True,4,174.75,2022-05-09,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.028133519180927113,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
AAP,smc_inverse_fvg,2022-05-20,short,181.7789,mfe_lockin_trail,-4.201,False,6,189.4154,2022-05-26,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.43,0.05051741428735679,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,41,unknown,no_data,100_500M,unknown,no_data
CMG,smc_inverse_fvg,2022-06-13,short,24.4124,mfe_lockin_trail,-3.007,False,2,25.1465,2022-06-15,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.043953073028460944,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,17,unknown,no_data,100_500M,unknown,no_data
BR,smc_inverse_fvg,2022-06-17,short,134.0222,mfe_lockin_trail,-2.7873,False,6,137.7578,2022-06-23,neutral,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.13,0.027872994175591803,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,13,unknown,no_data,25_100M,unknown,no_data
ALK,smc_inverse_fvg,2022-06-13,short,41.2007,mfe_lockin_trail,-0.0954,False,8,41.24,2022-06-21,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.05148941644195366,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,17,unknown,no_data,25_100M,unknown,no_data
AMZN,smc_inverse_fvg,2022-06-24,long,117.329,mfe_lockin_trail,-4.8201,False,4,111.6736,2022-06-28,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,27.23,0.04820121197657869,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,6,unknown,no_data,ge_500M,unknown,no_data
ATO,smc_inverse_fvg,2022-06-17,short,103.571,mfe_lockin_trail,-2.5349,False,5,106.1964,2022-06-22,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.13,0.025348794546736057,q4_ge_10pct,q3_5_10pct,no,no,no_data,mid_6_20,no,fri,13,unknown,no_data,100_500M,unknown,no_data
AEP,smc_inverse_fvg,2022-06-17,short,88.4651,mfe_lockin_trail,-2.8406,False,5,90.978,2022-06-22,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,31.13,0.02840555201994911,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
CB,smc_inverse_fvg,2022-06-23,short,187.782,mfe_lockin_trail,-2.7628,False,1,192.9701,2022-06-24,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.05,0.027628313682887606,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,7,unknown,no_data,100_500M,unknown,no_data
BBY,smc_inverse_fvg,2022-06-30,short,65.6308,mfe_lockin_trail,-4.8739,False,5,68.8296,2022-07-05,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.71,0.04873931142085728,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,0,unknown,no_data,100_500M,unknown,no_data
AMD,smc_inverse_fvg,2022-06-30,short,74.9459,mfe_lockin_trail,-4.874,False,7,78.5988,2022-07-07,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,28.71,0.06694428914723821,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,0,unknown,no_data,ge_500M,unknown,no_data
BBWI,smc_inverse_fvg,2022-06-21,short,29.8756,mfe_lockin_trail,-4.0283,False,7,31.0791,2022-06-28,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,30.19,0.07593487662172477,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,9,unknown,no_data,100_500M,unknown,no_data
BKNG,smc_inverse_fvg,2022-06-13,short,79.1988,mfe_lockin_trail,1.5349,True,8,77.9832,2022-06-21,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,34.02,0.05071667752541705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,17,unknown,no_data,ge_500M,unknown,no_data
ADBE,smc_inverse_fvg,2022-06-13,short,370.8619,mfe_lockin_trail,-2.6366,False,11,380.64,2022-06-24,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,34.02,0.047357790056082864,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,ge_500M,unknown,no_data
AKAM,smc_inverse_fvg,2022-05-05,short,96.7998,mfe_lockin_trail,-2.4088,False,6,99.1315,2022-05-11,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.2,0.038994915278750576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
ADM,smc_inverse_fvg,2022-06-23,short,71.7771,mfe_lockin_trail,-3.9262,False,1,74.5952,2022-06-24,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.05,0.03926182584696233,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,7,unknown,no_data,100_500M,unknown,no_data
AME,smc_inverse_fvg,2022-05-10,short,120.7273,mfe_lockin_trail,0.1303,True,8,120.57,2022-05-18,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.99,0.027215054092984768,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
BSX,smc_inverse_fvg,2022-06-13,short,36.2456,mfe_lockin_trail,-0.3962,False,1,36.3892,2022-06-14,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.03132242258370671,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,100_500M,unknown,no_data
CE,smc_inverse_fvg,2022-06-16,short,122.5659,mfe_lockin_trail,-2.5903,False,8,125.7407,2022-06-24,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.95,0.04645827265169187,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,14,unknown,no_data,100_500M,unknown,no_data
AVGO,smc_inverse_fvg,2022-06-28,short,49.4442,mfe_lockin_trail,0.3377,True,9,49.2772,2022-07-07,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,28.36,0.03513253323949017,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,2,unknown,no_data,ge_500M,unknown,no_data
AVB,smc_inverse_fvg,2022-05-05,short,213.7064,mfe_lockin_trail,1.2664,True,4,211.0,2022-05-09,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.030722523986179168,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
CAT,smc_inverse_fvg,2022-06-23,short,180.797,mfe_lockin_trail,-4.0283,False,4,188.08,2022-06-27,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.05,0.0399387157972754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,7,unknown,no_data,ge_500M,unknown,no_data
