ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
XEL,smc_inverse_fvg,2022-05-27,long,75.8782,multi_tier_partial,-2.1284,False,6,74.2632,2022-06-02,bear,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,25.72,0.021284110587757747,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,fri,34,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
WMB,smc_inverse_fvg,2022-06-02,long,37.8252,multi_tier_partial,-2.5118,False,7,36.8751,2022-06-09,bear,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.72,0.025118175184797434,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,28,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
WYNN,smc_inverse_fvg,2022-06-13,short,57.9724,multi_tier_partial,2.1095,True,3,56.7495,2022-06-16,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,34.02,0.06328528748162919,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
VRSK,smc_inverse_fvg,2022-05-05,short,185.8709,multi_tier_partial,1.6824,True,4,182.7439,2022-05-09,bear,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,31.2,0.03152349291900992,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
SWKS,smc_inverse_fvg,2022-06-13,short,93.9008,multi_tier_partial,1.5625,True,10,92.4336,2022-06-23,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,34.02,0.046876064953653214,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
SRE,smc_inverse_fvg,2022-05-12,short,79.6443,multi_tier_partial,-2.42,False,5,81.5717,2022-05-17,bear,Utilities,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.77,0.024200099693261163,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
SPG,smc_inverse_fvg,2022-06-09,short,101.9043,multi_tier_partial,5.003,True,12,96.8061,2022-06-21,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.09,0.03876872712927717,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,21,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
UHS,smc_inverse_fvg,2022-06-13,short,109.3078,multi_tier_partial,1.0659,True,1,108.1427,2022-06-14,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.03512649600485967,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
WELL,smc_inverse_fvg,2022-06-09,short,82.2629,multi_tier_partial,3.5938,True,4,79.3066,2022-06-13,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.09,0.027821776280680596,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,21,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SYK,smc_inverse_fvg,2022-06-09,short,214.4848,multi_tier_partial,5.1564,True,14,203.4251,2022-06-23,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.09,0.03059004647415574,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,21,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
TLT,smc_inverse_fvg,2022-05-05,short,113.9841,multi_tier_partial,-1.6721,False,5,115.89,2022-05-10,bear,Fixed Income,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.2,0.019259703765700655,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VNO,smc_inverse_fvg,2022-05-09,short,35.5774,multi_tier_partial,1.1011,True,1,35.1857,2022-05-10,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,34.75,0.03711344842512382,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,52,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
USB,smc_inverse_fvg,2022-06-13,short,47.2021,multi_tier_partial,0.8886,True,1,46.7827,2022-06-14,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.02911099294311058,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
TGT,smc_inverse_fvg,2022-07-22,long,158.7039,multi_tier_partial,-5.6576,False,4,149.725,2022-07-26,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.03,0.030752237342623587,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,70,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
TWTR,smc_inverse_fvg,2022-07-22,long,39.3489,multi_tier_partial,5.2528,True,14,41.4158,2022-08-05,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.03,0.040151058860603474,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,fri,70,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
XYL,smc_inverse_fvg,2022-07-22,long,84.5286,multi_tier_partial,1.2785,True,5,85.6093,2022-07-27,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.03,0.026831155372264534,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
SWKS,smc_inverse_fvg,2022-07-20,long,107.3097,multi_tier_partial,-2.4554,False,5,104.6748,2022-07-25,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,23.88,0.03336324675215754,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
VRSK,smc_inverse_fvg,2022-07-20,long,183.3262,multi_tier_partial,4.0552,True,14,190.7604,2022-08-03,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.88,0.02352582445935169,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
VFC,smc_inverse_fvg,2022-08-26,short,40.9226,multi_tier_partial,-1.7024,False,12,41.6193,2022-09-07,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.0373338937408669,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,35,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XRAY,smc_inverse_fvg,2022-08-26,short,33.5282,multi_tier_partial,4.3626,True,12,32.0655,2022-09-07,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.028289618887980865,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,35,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
UHS,smc_inverse_fvg,2022-08-26,short,100.6418,multi_tier_partial,3.3141,True,12,97.3064,2022-09-07,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.027277930243695958,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,35,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
UA,smc_inverse_fvg,2022-08-29,short,7.7134,multi_tier_partial,1.5337,True,9,7.5951,2022-09-07,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,26.21,0.04601083828143231,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,32,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
VXX,smc_inverse_fvg,2022-08-29,short,315.0895,multi_tier_partial,2.2957,True,9,307.856,2022-09-07,neutral,Volatility,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,26.21,0.04012066412876342,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,32,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
YUM,smc_inverse_fvg,2022-07-20,long,120.5642,multi_tier_partial,-1.9424,False,5,118.2224,2022-07-25,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.88,0.019423676348368755,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
WMT,smc_inverse_fvg,2022-07-20,long,43.5962,multi_tier_partial,-4.2855,False,6,41.7279,2022-07-26,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.88,0.019130107669934532,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,wed,72,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
SWK,smc_inverse_fvg,2022-08-30,short,89.3444,multi_tier_partial,1.9002,True,10,87.6467,2022-09-09,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,26.21,0.041267275844932644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,31,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
TER,smc_inverse_fvg,2022-09-01,short,84.1351,multi_tier_partial,-3.9994,False,8,87.5,2022-09-09,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.56,0.044737570883020286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
WBA,smc_inverse_fvg,2022-08-26,short,35.9162,multi_tier_partial,-0.6231,False,4,36.14,2022-08-30,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,25.56,0.0267539439027514,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,fri,35,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
VTR,smc_inverse_fvg,2022-08-26,short,48.0855,multi_tier_partial,-1.4235,False,7,48.77,2022-09-02,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.56,0.02397604267398696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,35,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
UNP,smc_inverse_fvg,2022-08-30,short,225.8777,multi_tier_partial,-1.0929,False,7,228.3464,2022-09-06,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,26.21,0.020050673439653405,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,31,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
VZ,smc_inverse_fvg,2022-07-20,short,47.4521,multi_tier_partial,3.0317,True,2,46.0135,2022-07-22,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.88,0.019765194796436826,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,wed,72,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
TER,smc_inverse_fvg,2022-11-11,long,95.118,multi_tier_partial,-2.3342,False,5,92.8977,2022-11-16,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.52,0.03996719863748187,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
UA,smc_inverse_fvg,2022-11-11,long,8.1432,multi_tier_partial,4.8506,True,24,8.5382,2022-12-05,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,22.52,0.053013557323902144,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,50,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
WBD,smc_inverse_fvg,2023-01-13,long,13.0875,multi_tier_partial,-3.5914,False,5,12.6175,2023-01-18,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.35,0.047465138490926456,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,77,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
T,smc_inverse_fvg,2022-11-11,long,19.0928,multi_tier_partial,-2.3087,False,6,18.652,2022-11-17,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.52,0.023087237073661275,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,50,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
TSN,smc_inverse_fvg,2023-02-10,short,60.3417,multi_tier_partial,-2.4781,False,12,61.837,2023-02-22,bull,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.024780541482921428,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,49,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
WST,smc_inverse_fvg,2023-04-14,long,364.5294,multi_tier_partial,-1.1901,False,5,360.1911,2023-04-19,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.07,0.02112586803698138,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,77,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
UNH,smc_inverse_fvg,2023-06-16,short,456.2113,multi_tier_partial,-2.523,False,4,467.7214,2023-06-20,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.54,0.025229756474686182,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no,fri,14,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
VRSN,smc_inverse_fvg,2023-04-14,long,216.7873,multi_tier_partial,-0.9402,False,6,214.7491,2023-04-20,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.07,0.01582565030331574,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,77,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
TFC,smc_inverse_fvg,2023-08-18,short,28.9343,multi_tier_partial,1.0911,True,6,28.6186,2023-08-24,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.3,0.03273277736112503,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,43,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLU,smc_inverse_fvg,2023-06-16,long,33.3311,multi_tier_partial,-1.405,False,5,32.8628,2023-06-21,bull,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,no,13.54,0.014049941346070186,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,14,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
VTRS,smc_inverse_fvg,2023-06-16,long,10.2171,multi_tier_partial,-4.376,False,7,9.77,2023-06-23,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.54,0.024282819978271718,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,14,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
TRMB,smc_inverse_fvg,2023-06-16,long,52.189,multi_tier_partial,-2.3566,False,5,50.9591,2023-06-21,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.54,0.023566268753951982,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,14,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
SPGI,smc_inverse_fvg,2023-10-20,short,347.41,multi_tier_partial,-2.0649,False,3,354.5835,2023-10-23,neutral,Financials,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.71,0.020648513284016002,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TEL,smc_inverse_fvg,2023-10-20,short,116.8906,multi_tier_partial,-1.4586,False,6,118.5956,2023-10-26,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.71,0.02222248837802184,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TROW,smc_inverse_fvg,2023-10-20,short,95.9013,multi_tier_partial,0.9238,True,5,95.0153,2023-10-25,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.71,0.02488391711061268,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
UAL,smc_inverse_fvg,2023-10-20,short,34.9385,multi_tier_partial,-0.7575,False,12,35.2032,2023-11-01,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.71,0.04169326101578488,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,72,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
WYNN,smc_inverse_fvg,2023-08-18,short,93.847,multi_tier_partial,-3.0073,False,6,96.6693,2023-08-24,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.3,0.030073417370826985,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,43,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TMO,smc_inverse_fvg,2023-10-20,short,461.1211,multi_tier_partial,3.5116,True,11,444.9282,2023-10-31,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.71,0.0233075432896044,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,72,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
TXN,smc_inverse_fvg,2023-10-20,short,147.1094,multi_tier_partial,2.5917,True,6,143.2967,2023-10-26,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,21.71,0.021259008601761685,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
WHR,smc_inverse_fvg,2024-04-26,short,95.3914,multi_tier_partial,-2.4931,False,18,97.7696,2024-05-14,bull,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.03,0.03653578834150668,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
WAB,smc_inverse_fvg,2023-12-22,long,126.8324,multi_tier_partial,-1.1409,False,11,125.3853,2024-01-02,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.014709963700127095,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
SWK,smc_inverse_fvg,2024-06-28,short,79.916,multi_tier_partial,0.8537,True,3,79.2338,2024-07-01,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.44,0.027462585715000754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,2,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
WY,smc_inverse_fvg,2024-04-26,short,31.0032,multi_tier_partial,0.9724,True,4,30.7017,2024-04-30,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021868710326675957,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
XRAY,smc_inverse_fvg,2024-06-28,short,24.98,multi_tier_partial,-0.9912,False,3,25.2276,2024-07-01,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,no,12.44,0.022930344275420334,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,2,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
VRSN,smc_inverse_fvg,2024-04-26,short,176.0406,multi_tier_partial,1.4308,True,4,173.5218,2024-04-30,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.03,0.01974090067859346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
SYF,smc_inverse_fvg,2024-04-26,long,44.7388,multi_tier_partial,-2.6221,False,5,43.5657,2024-05-01,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.02622108773592497,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
WELL,smc_inverse_fvg,2024-07-19,long,107.4779,multi_tier_partial,2.2894,True,10,109.9385,2024-07-29,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.52,0.016158670759290977,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,73,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UNH,smc_inverse_fvg,2025-04-11,long,596.3362,multi_tier_partial,-19.1815,False,6,481.95,2025-04-17,bear,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,37.56,0.031937018078057315,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
WBD,smc_inverse_fvg,2025-04-11,short,8.0746,multi_tier_partial,-7.1274,False,12,8.6501,2025-04-23,bear,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,37.56,0.0997201099744879,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,80,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
TECH,smc_inverse_fvg,2025-04-11,short,51.7461,multi_tier_partial,2.7223,True,12,50.3374,2025-04-23,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.06481261389747248,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,80,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
TFC,smc_inverse_fvg,2025-04-11,short,36.0092,multi_tier_partial,-3.6402,False,12,37.32,2025-04-23,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.05344467524965842,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
UDR,smc_inverse_fvg,2025-04-11,short,39.8942,multi_tier_partial,-4.0946,False,5,41.5277,2025-04-16,bear,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.040945801645351956,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,80,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
TRGP,smc_inverse_fvg,2025-04-11,short,167.7119,multi_tier_partial,-4.7332,False,6,175.65,2025-04-17,bear,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.06562980921449223,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,80,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
TMUS,smc_inverse_fvg,2025-06-13,short,228.0514,multi_tier_partial,1.2877,True,10,225.1148,2025-06-23,bull,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.82,0.02215728559438793,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
TAP,smc_inverse_fvg,2025-06-13,short,50.9179,multi_tier_partial,0.5955,True,3,50.6147,2025-06-16,bull,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.02109081482150678,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
STZ,smc_inverse_fvg,2025-06-13,short,165.6736,multi_tier_partial,0.7743,True,3,164.3908,2025-06-16,bull,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.026083214223630077,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,17,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
XLE,smc_inverse_fvg,2025-06-13,long,43.9551,multi_tier_partial,-0.6586,False,10,43.6656,2025-06-23,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,20.82,0.019629121535384972,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,17,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
TAP,smc_inverse_fvg,2025-10-17,long,47.3789,multi_tier_partial,-2.0463,False,4,46.4094,2025-10-21,bull,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.020462695419268914,q4_ge_10pct,q1_lt_2pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRTX,smc_inverse_fvg,2025-10-17,long,418.641,multi_tier_partial,0.6259,True,11,421.2615,2025-10-28,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,20.78,0.021840670168473703,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WY,smc_inverse_fvg,2025-10-17,short,23.688,multi_tier_partial,-0.7906,False,4,23.8753,2025-10-21,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.024286558595069237,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
XEL,smc_inverse_fvg,2025-12-19,short,72.6478,multi_tier_partial,-1.944,False,4,74.0601,2025-12-23,bull,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.91,0.01944036846263755,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,12,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
