ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
ISRG,xs_momentum_top_decile,2023-06-05,long,317.2124,next_pivot_target,-3.8322,False,3,305.0562,2023-06-08,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.73,0.019160978574608054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,normal_3_5,100_500M,unknown,no_data
MGM,xs_momentum_top_decile,2023-08-17,long,42.1354,next_pivot_target,5.0345,True,13,44.2567,2023-08-30,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.89,0.03105939423857374,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,44,unknown,normal_3_5,100_500M,unknown,no_data
ISRG,xs_momentum_top_decile,2023-08-07,long,306.7821,next_pivot_target,1.7997,True,23,312.3033,2023-08-30,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.023888942672991676,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
LLY,xs_momentum_top_decile,2023-06-05,long,448.5481,next_pivot_target,0.1676,True,4,449.3,2023-06-09,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.73,0.020513073179888625,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,normal_3_5,ge_500M,unknown,no_data
INTU,xs_momentum_top_decile,2023-12-18,long,616.266,next_pivot_target,0.1608,True,1,617.2567,2023-12-19,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.56,0.020789561650326322,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,no_data
META,xs_momentum_top_decile,2024-04-22,long,492.9577,next_pivot_target,0.8883,True,1,497.3367,2024-04-23,neutral,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,16.94,0.031396405817375406,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,no_data
LRCX,xs_momentum_top_decile,2024-04-22,long,88.0321,next_pivot_target,1.3987,True,1,89.2634,2024-04-23,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,16.94,0.03274714564346415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,no_data
HWM,xs_momentum_top_decile,2024-06-24,long,79.0012,next_pivot_target,1.9849,True,15,80.5693,2024-07-09,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.33,0.02390976339599905,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
K,xs_momentum_top_decile,2025-06-13,long,80.2853,next_pivot_target,1.7621,True,108,81.7,2025-09-29,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.005654833450208195,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
HWM,xs_momentum_top_decile,2025-08-15,long,172.2892,next_pivot_target,3.0499,True,20,177.5439,2025-09-04,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.03153302702665054,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
JBL,xs_momentum_top_decile,2026-02-20,long,268.3369,next_pivot_target,-8.1936,False,11,246.3505,2026-03-03,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.04096790266266026,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
HWM,xs_momentum_top_decile,2026-02-20,long,256.6645,next_pivot_target,-6.2043,False,20,240.7403,2026-03-12,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.031021430700389034,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,ge_500M,unknown,no_data
GOOGL,xs_momentum_top_decile,2026-04-24,long,346.4155,next_pivot_target,7.983,True,6,374.07,2026-04-30,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.71,0.022813066967269074,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
KR,xs_momentum_top_decile,2022-05-05,long,53.7128,ma_exit_ema9,0.2554,True,1,53.85,2022-05-06,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,31.2,0.02978433446031486,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
KR,xs_momentum_top_decile,2022-05-13,long,53.9615,ma_exit_ema9,-1.4112,False,3,53.2,2022-05-16,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.029478424432234092,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,100_500M,unknown,no_data
MAR,xs_momentum_top_decile,2022-05-16,long,166.9894,ma_exit_ema9,-1.2752,False,1,164.86,2022-05-17,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,27.47,0.04037202361347487,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,45,unknown,no_data,100_500M,unknown,no_data
LLY,xs_momentum_top_decile,2022-05-26,long,312.9809,ma_exit_ema9,-3.3711,False,7,302.43,2022-06-02,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.028552541065604963,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,35,unknown,no_data,ge_500M,unknown,no_data
LLY,xs_momentum_top_decile,2023-01-30,long,340.9706,ma_exit_ema9,0.9325,True,1,344.15,2023-01-31,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.94,0.02455197016986215,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,60,unknown,no_data,ge_500M,unknown,no_data
ISRG,xs_momentum_top_decile,2023-06-05,long,317.2124,ma_exit_ema9,-3.1438,False,2,307.24,2023-06-07,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.73,0.019160978574608054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,normal_3_5,100_500M,unknown,no_data
MGM,xs_momentum_top_decile,2023-08-17,long,42.1354,ma_exit_ema9,0.9602,True,1,42.54,2023-08-18,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.89,0.03105939423857374,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,44,unknown,normal_3_5,100_500M,unknown,no_data
ISRG,xs_momentum_top_decile,2023-08-07,long,306.7821,ma_exit_ema9,-1.2752,False,1,302.87,2023-08-08,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.023888942672991676,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
LLY,xs_momentum_top_decile,2023-06-05,long,448.5481,ma_exit_ema9,-2.715,False,2,436.37,2023-06-07,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.73,0.020513073179888625,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,normal_3_5,ge_500M,unknown,no_data
INTU,xs_momentum_top_decile,2023-12-18,long,616.266,ma_exit_ema9,-2.0293,False,15,603.76,2024-01-02,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.56,0.020789561650326322,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,no_data
META,xs_momentum_top_decile,2024-04-22,long,492.9577,ma_exit_ema9,0.6374,True,1,496.1,2024-04-23,neutral,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,16.94,0.031396405817375406,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,no_data
LRCX,xs_momentum_top_decile,2024-04-22,long,88.0321,ma_exit_ema9,0.8064,True,1,88.742,2024-04-23,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,16.94,0.03274714564346415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,no_data
HWM,xs_momentum_top_decile,2024-06-24,long,79.0012,ma_exit_ema9,-1.0142,False,1,78.2,2024-06-25,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.33,0.02390976339599905,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
K,xs_momentum_top_decile,2025-06-13,long,80.2853,ma_exit_ema9,0.0183,True,3,80.3,2025-06-16,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.005654833450208195,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
HWM,xs_momentum_top_decile,2025-08-15,long,172.2892,ma_exit_ema9,0.4416,True,3,173.05,2025-08-18,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.03153302702665054,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
JBL,xs_momentum_top_decile,2026-02-20,long,268.3369,ma_exit_ema9,-1.2473,False,7,264.99,2026-02-27,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.04096790266266026,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
HWM,xs_momentum_top_decile,2026-02-20,long,256.6645,ma_exit_ema9,-1.6654,False,13,252.39,2026-03-05,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.031021430700389034,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,ge_500M,unknown,no_data
GOOGL,xs_momentum_top_decile,2026-04-24,long,346.4155,ma_exit_ema9,11.909,True,11,387.67,2026-05-05,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.71,0.022813066967269074,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
KR,xs_momentum_top_decile,2022-05-05,long,53.7128,time_stop_10d,-10.6358,False,14,48.0,2022-05-19,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,31.2,0.02978433446031486,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
KR,xs_momentum_top_decile,2022-05-13,long,53.9615,time_stop_10d,-1.856,False,14,52.96,2022-05-27,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.029478424432234092,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,100_500M,unknown,no_data
MAR,xs_momentum_top_decile,2022-05-16,long,166.9894,time_stop_10d,2.749,True,15,171.58,2022-05-31,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,27.47,0.04037202361347487,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,45,unknown,no_data,100_500M,unknown,no_data
LLY,xs_momentum_top_decile,2022-05-26,long,312.9809,time_stop_10d,-5.1028,False,15,297.01,2022-06-10,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.028552541065604963,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,35,unknown,no_data,ge_500M,unknown,no_data
LLY,xs_momentum_top_decile,2023-01-30,long,340.9706,time_stop_10d,2.7655,True,14,350.4,2023-02-13,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.94,0.02455197016986215,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,60,unknown,no_data,ge_500M,unknown,no_data
ISRG,xs_momentum_top_decile,2023-06-05,long,317.2124,time_stop_10d,3.3472,True,15,327.83,2023-06-20,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.73,0.019160978574608054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,normal_3_5,100_500M,unknown,no_data
MGM,xs_momentum_top_decile,2023-08-17,long,42.1354,time_stop_10d,4.3778,True,14,43.98,2023-08-31,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.89,0.03105939423857374,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,44,unknown,normal_3_5,100_500M,unknown,no_data
ISRG,xs_momentum_top_decile,2023-08-07,long,306.7821,time_stop_10d,-6.5558,False,14,286.67,2023-08-21,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.023888942672991676,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
LLY,xs_momentum_top_decile,2023-06-05,long,448.5481,time_stop_10d,0.7584,True,15,451.95,2023-06-20,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.73,0.020513073179888625,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,normal_3_5,ge_500M,unknown,no_data
INTU,xs_momentum_top_decile,2023-12-18,long,616.266,time_stop_10d,-4.0771,False,16,591.14,2024-01-03,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.56,0.020789561650326322,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,no_data
META,xs_momentum_top_decile,2024-04-22,long,492.9577,time_stop_10d,-5.5335,False,14,465.68,2024-05-06,neutral,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,16.94,0.031396405817375406,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,no_data
LRCX,xs_momentum_top_decile,2024-04-22,long,88.0321,time_stop_10d,5.0231,True,14,92.454,2024-05-06,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,16.94,0.03274714564346415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,no_data
HWM,xs_momentum_top_decile,2024-06-24,long,79.0012,time_stop_10d,1.5681,True,15,80.24,2024-07-09,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.33,0.02390976339599905,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
K,xs_momentum_top_decile,2025-06-13,long,80.2853,time_stop_10d,-0.9408,False,17,79.53,2025-06-30,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.005654833450208195,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
HWM,xs_momentum_top_decile,2025-08-15,long,172.2892,time_stop_10d,1.051,True,14,174.1,2025-08-29,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.03153302702665054,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
JBL,xs_momentum_top_decile,2026-02-20,long,268.3369,time_stop_10d,-10.154,False,14,241.09,2026-03-06,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.04096790266266026,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
HWM,xs_momentum_top_decile,2026-02-20,long,256.6645,time_stop_10d,-2.5459,False,14,250.13,2026-03-06,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.031021430700389034,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,ge_500M,unknown,no_data
GOOGL,xs_momentum_top_decile,2026-04-24,long,346.4155,time_stop_10d,11.909,True,11,387.67,2026-05-05,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.71,0.022813066967269074,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
KR,xs_momentum_top_decile,2022-05-05,long,53.7128,time_stop_20d,-2.1835,False,29,52.54,2022-06-03,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,31.2,0.02978433446031486,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
KR,xs_momentum_top_decile,2022-05-13,long,53.9615,time_stop_20d,-6.7298,False,31,50.33,2022-06-13,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.029478424432234092,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,100_500M,unknown,no_data
MAR,xs_momentum_top_decile,2022-05-16,long,166.9894,time_stop_20d,-8.8445,False,29,152.22,2022-06-14,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,27.47,0.04037202361347487,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,45,unknown,no_data,100_500M,unknown,no_data
LLY,xs_momentum_top_decile,2022-05-26,long,312.9809,time_stop_20d,4.5655,True,32,327.27,2022-06-27,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.028552541065604963,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,35,unknown,no_data,ge_500M,unknown,no_data
LLY,xs_momentum_top_decile,2023-01-30,long,340.9706,time_stop_20d,-8.7253,False,29,311.22,2023-02-28,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.94,0.02455197016986215,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,60,unknown,no_data,ge_500M,unknown,no_data
ISRG,xs_momentum_top_decile,2023-06-05,long,317.2124,time_stop_20d,5.2575,True,30,333.89,2023-07-05,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.73,0.019160978574608054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,normal_3_5,100_500M,unknown,no_data
MGM,xs_momentum_top_decile,2023-08-17,long,42.1354,time_stop_20d,-2.5048,False,29,41.08,2023-09-15,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.89,0.03105939423857374,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,44,unknown,normal_3_5,100_500M,unknown,no_data
ISRG,xs_momentum_top_decile,2023-08-07,long,306.7821,time_stop_20d,0.2927,True,29,307.68,2023-09-05,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.023888942672991676,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
LLY,xs_momentum_top_decile,2023-06-05,long,448.5481,time_stop_20d,3.8239,True,30,465.7,2023-07-05,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.73,0.020513073179888625,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,normal_3_5,ge_500M,unknown,no_data
INTU,xs_momentum_top_decile,2023-12-18,long,616.266,time_stop_20d,-0.7961,False,31,611.36,2024-01-18,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.56,0.020789561650326322,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,no_data
META,xs_momentum_top_decile,2024-04-22,long,492.9577,time_stop_20d,-4.8924,False,28,468.84,2024-05-20,neutral,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,16.94,0.031396405817375406,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,no_data
LRCX,xs_momentum_top_decile,2024-04-22,long,88.0321,time_stop_20d,7.011,True,28,94.204,2024-05-20,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,16.94,0.03274714564346415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,no_data
HWM,xs_momentum_top_decile,2024-06-24,long,79.0012,time_stop_20d,4.3149,True,29,82.41,2024-07-23,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.33,0.02390976339599905,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
K,xs_momentum_top_decile,2025-06-13,long,80.2853,time_stop_20d,-1.0653,False,32,79.43,2025-07-15,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.005654833450208195,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
HWM,xs_momentum_top_decile,2025-08-15,long,172.2892,time_stop_20d,9.8444,True,31,189.25,2025-09-15,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.03153302702665054,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
JBL,xs_momentum_top_decile,2026-02-20,long,268.3369,time_stop_20d,-5.4808,False,28,253.63,2026-03-20,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.04096790266266026,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
HWM,xs_momentum_top_decile,2026-02-20,long,256.6645,time_stop_20d,-9.9174,False,28,231.21,2026-03-20,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.031021430700389034,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,ge_500M,unknown,no_data
GOOGL,xs_momentum_top_decile,2026-04-24,long,346.4155,time_stop_20d,11.909,True,11,387.67,2026-05-05,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.71,0.022813066967269074,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
KR,xs_momentum_top_decile,2022-05-05,long,53.7128,breakeven_plus_trail,-5.9569,False,13,50.5132,2022-05-18,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,31.2,0.02978433446031486,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
KR,xs_momentum_top_decile,2022-05-13,long,53.9615,breakeven_plus_trail,-5.8957,False,5,50.7801,2022-05-18,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.029478424432234092,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,100_500M,unknown,no_data
MAR,xs_momentum_top_decile,2022-05-16,long,166.9894,breakeven_plus_trail,-8.0744,False,8,153.506,2022-05-24,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,27.47,0.04037202361347487,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,45,unknown,no_data,100_500M,unknown,no_data
LLY,xs_momentum_top_decile,2022-05-26,long,312.9809,breakeven_plus_trail,0.0,False,6,312.9809,2022-06-01,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.028552541065604963,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,35,unknown,no_data,ge_500M,unknown,no_data
LLY,xs_momentum_top_decile,2023-01-30,long,340.9706,breakeven_plus_trail,0.0,False,16,340.9706,2023-02-15,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.94,0.02455197016986215,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,60,unknown,no_data,ge_500M,unknown,no_data
ISRG,xs_momentum_top_decile,2023-06-05,long,317.2124,breakeven_plus_trail,0.7013,True,58,319.437,2023-08-02,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.73,0.019160978574608054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,normal_3_5,100_500M,unknown,no_data
MGM,xs_momentum_top_decile,2023-08-17,long,42.1354,breakeven_plus_trail,0.0,False,26,42.1354,2023-09-12,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.89,0.03105939423857374,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,44,unknown,normal_3_5,100_500M,unknown,no_data
ISRG,xs_momentum_top_decile,2023-08-07,long,306.7821,breakeven_plus_trail,-4.7778,False,10,292.1247,2023-08-17,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.023888942672991676,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
