ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
V,cup_and_handle_long,2024-10-14,long,281.2568,trailing_10pct,12.3671,True,78,316.04,2024-12-31,end_of_data,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.7,0.014368008169046936,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
PG,cup_and_handle_long,2024-12-19,long,169.037,trailing_10pct,-0.8205,False,12,167.65,2024-12-31,end_of_data,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.09,0.013977413229056358,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
PFE,cup_and_handle_long,2023-01-03,long,50.4254,trailing_5pct,-4.0682,False,6,48.374,2023-01-09,trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.0197598829161494,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,87,unknown,no_data,ge_500M,unknown,no_data
JNJ,cup_and_handle_long,2023-01-03,long,179.1034,trailing_5pct,-4.3918,False,15,171.2375,2023-01-18,trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.012277265534880968,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
PG,cup_and_handle_long,2023-01-03,long,152.1537,trailing_5pct,-3.8972,False,15,146.224,2023-01-18,trailing_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.013972713118379639,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
MA,cup_and_handle_long,2023-01-02,long,350.4644,trailing_5pct,3.0089,True,22,361.0095,2023-01-24,trailing_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.67,0.0212703487144486,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,88,unknown,no_data,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-03-13,long,151.4825,trailing_5pct,22.4696,True,144,185.52,2023-08-04,trailing_stop,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,26.52,0.023894509266746987,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,18,unknown,no_data,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-03-15,long,152.3643,trailing_5pct,21.7608,True,142,185.52,2023-08-04,trailing_stop,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,26.14,0.023478597020430644,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,16,unknown,no_data,ge_500M,unknown,no_data
NVDA,cup_and_handle_long,2023-12-15,long,49.4911,trailing_5pct,-4.0535,False,19,47.485,2024-01-03,trailing_stop,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,12.28,0.027851472284915874,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,16,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-11-15,long,189.879,trailing_5pct,-1.4372,False,48,187.15,2024-01-02,trailing_stop,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.18,0.016430463611036502,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,46,unknown,normal_3_5,ge_500M,unknown,no_data
WMT,cup_and_handle_long,2024-02-06,long,56.8175,trailing_5pct,18.7636,True,181,67.4785,2024-08-05,trailing_stop,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.06,0.012031504378052536,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2024-06-03,long,194.8514,trailing_5pct,-0.6166,False,8,193.65,2024-06-11,trailing_stop,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,13.11,0.016051719412844865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,27,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-02,long,482.9428,trailing_5pct,9.0336,True,120,526.57,2024-12-31,end_of_data,neutral,Financials,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,15.55,0.015062446318694472,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,28,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,cup_and_handle_long,2024-09-03,long,168.0095,trailing_5pct,-5.0,False,31,159.609,2024-10-04,trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,20.72,0.01384147920206893,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,27,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-04,long,483.5265,trailing_5pct,8.902,True,118,526.57,2024-12-31,end_of_data,neutral,Financials,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,21.32,0.014621328924061039,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
HD,cup_and_handle_long,2024-09-04,long,365.2149,trailing_5pct,8.8892,True,48,397.6795,2024-10-22,trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,21.32,0.0197631586224987,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
META,cup_and_handle_long,2024-09-04,long,512.2312,trailing_5pct,10.5249,True,49,566.143,2024-10-23,trailing_stop,neutral,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,win,T1c,no,21.32,0.027501643788976543,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
V,cup_and_handle_long,2024-09-09,long,286.1908,trailing_5pct,-3.2177,False,15,276.982,2024-09-24,trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.45,0.014703477540158523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-09,long,487.4907,trailing_5pct,8.0164,True,113,526.57,2024-12-31,end_of_data,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.45,0.015704914986070503,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
HD,cup_and_handle_long,2024-09-09,long,366.0106,trailing_5pct,8.6525,True,43,397.6795,2024-10-22,trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.45,0.01934998603865571,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
AMZN,cup_and_handle_long,2024-09-23,long,194.4645,trailing_5pct,-5.0,False,7,184.7413,2024-09-30,trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,15.89,0.0239066770541667,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,7,unknown,normal_3_5,ge_500M,unknown,no_data
V,cup_and_handle_long,2024-10-14,long,281.2568,trailing_5pct,12.3671,True,78,316.04,2024-12-31,end_of_data,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.7,0.014368008169046936,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
PG,cup_and_handle_long,2024-12-19,long,169.037,trailing_5pct,-0.8205,False,12,167.65,2024-12-31,end_of_data,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.09,0.013977413229056358,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
PFE,cup_and_handle_long,2023-01-03,long,50.4254,trailing_15pct,-14.7255,False,28,43.0,2023-01-31,trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.0197598829161494,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,87,unknown,no_data,ge_500M,unknown,no_data
JNJ,cup_and_handle_long,2023-01-03,long,179.1034,trailing_15pct,-14.4558,False,56,153.2125,2023-02-28,trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.012277265534880968,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
PG,cup_and_handle_long,2023-01-03,long,152.1537,trailing_15pct,10.1846,True,728,167.65,2024-12-31,end_of_data,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.013972713118379639,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
MA,cup_and_handle_long,2023-01-02,long,350.4644,trailing_15pct,50.2492,True,729,526.57,2024-12-31,end_of_data,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.67,0.0212703487144486,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,88,unknown,no_data,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-03-13,long,151.4825,trailing_15pct,10.2322,True,227,166.9825,2023-10-26,trailing_stop,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,26.52,0.023894509266746987,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,18,unknown,no_data,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-03-15,long,152.3643,trailing_15pct,9.5942,True,225,166.9825,2023-10-26,trailing_stop,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,26.14,0.023478597020430644,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,16,unknown,no_data,ge_500M,unknown,no_data
NVDA,cup_and_handle_long,2023-12-15,long,49.4911,trailing_15pct,63.1641,True,126,80.7517,2024-04-19,trailing_stop,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,12.28,0.027851472284915874,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,16,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-11-15,long,189.879,trailing_15pct,-11.3154,False,139,168.3935,2024-04-02,trailing_stop,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.18,0.016430463611036502,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,46,unknown,normal_3_5,ge_500M,unknown,no_data
WMT,cup_and_handle_long,2024-02-06,long,56.8175,trailing_15pct,59.0179,True,329,90.35,2024-12-31,end_of_data,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.06,0.012031504378052536,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2024-06-03,long,194.8514,trailing_15pct,2.1753,True,63,199.09,2024-08-05,trailing_stop,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,13.11,0.016051719412844865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,27,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-02,long,482.9428,trailing_15pct,9.0336,True,120,526.57,2024-12-31,end_of_data,neutral,Financials,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,15.55,0.015062446318694472,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,28,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,cup_and_handle_long,2024-09-03,long,168.0095,trailing_15pct,-15.0,False,108,142.8081,2024-12-20,trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,20.72,0.01384147920206893,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,27,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-04,long,483.5265,trailing_15pct,8.902,True,118,526.57,2024-12-31,end_of_data,neutral,Financials,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,21.32,0.014621328924061039,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
HD,cup_and_handle_long,2024-09-04,long,365.2149,trailing_15pct,6.5099,True,118,388.99,2024-12-31,end_of_data,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,21.32,0.0197631586224987,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
META,cup_and_handle_long,2024-09-04,long,512.2312,trailing_15pct,14.3058,True,118,585.51,2024-12-31,end_of_data,neutral,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,win,T1c,no,21.32,0.027501643788976543,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
V,cup_and_handle_long,2024-09-09,long,286.1908,trailing_15pct,10.4298,True,113,316.04,2024-12-31,end_of_data,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.45,0.014703477540158523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-09,long,487.4907,trailing_15pct,8.0164,True,113,526.57,2024-12-31,end_of_data,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.45,0.015704914986070503,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
HD,cup_and_handle_long,2024-09-09,long,366.0106,trailing_15pct,6.2783,True,113,388.99,2024-12-31,end_of_data,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.45,0.01934998603865571,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
AMZN,cup_and_handle_long,2024-09-23,long,194.4645,trailing_15pct,12.8175,True,99,219.39,2024-12-31,end_of_data,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,15.89,0.0239066770541667,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,7,unknown,normal_3_5,ge_500M,unknown,no_data
V,cup_and_handle_long,2024-10-14,long,281.2568,trailing_15pct,12.3671,True,78,316.04,2024-12-31,end_of_data,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.7,0.014368008169046936,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
PG,cup_and_handle_long,2024-12-19,long,169.037,trailing_15pct,-0.8205,False,12,167.65,2024-12-31,end_of_data,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.09,0.013977413229056358,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
PFE,cup_and_handle_long,2023-01-03,long,50.4254,atr_trail_1x,-1.976,False,2,49.429,2023-01-05,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.0197598829161494,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,87,unknown,no_data,ge_500M,unknown,no_data
JNJ,cup_and_handle_long,2023-01-03,long,179.1034,atr_trail_1x,-0.5602,False,6,178.1,2023-01-09,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.012277265534880968,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
PG,cup_and_handle_long,2023-01-03,long,152.1537,atr_trail_1x,-0.3414,False,7,151.6343,2023-01-10,atr_trailing_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.013972713118379639,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
MA,cup_and_handle_long,2023-01-02,long,350.4644,atr_trail_1x,1.9533,True,4,357.31,2023-01-06,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.67,0.0212703487144486,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,88,unknown,no_data,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-03-13,long,151.4825,atr_trail_1x,0.4472,True,3,152.16,2023-03-16,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,26.52,0.023894509266746987,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,18,unknown,no_data,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-03-15,long,152.3643,atr_trail_1x,-0.1341,False,1,152.16,2023-03-16,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,26.14,0.023478597020430644,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,16,unknown,no_data,ge_500M,unknown,no_data
NVDA,cup_and_handle_long,2023-12-15,long,49.4911,atr_trail_1x,-1.625,False,5,48.6868,2023-12-20,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,12.28,0.027851472284915874,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,16,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-11-15,long,189.879,atr_trail_1x,-0.7304,False,15,188.4922,2023-11-30,atr_trailing_stop,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.18,0.016430463611036502,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,46,unknown,normal_3_5,ge_500M,unknown,no_data
WMT,cup_and_handle_long,2024-02-06,long,56.8175,atr_trail_1x,-1.2032,False,7,56.1339,2024-02-13,atr_trailing_stop,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.06,0.012031504378052536,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2024-06-03,long,194.8514,atr_trail_1x,-0.4768,False,7,193.9223,2024-06-10,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,13.11,0.016051719412844865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,27,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-02,long,482.9428,atr_trail_1x,-1.4231,False,3,476.0702,2024-09-05,atr_trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,15.55,0.015062446318694472,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,28,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,cup_and_handle_long,2024-09-03,long,168.0095,atr_trail_1x,-1.3841,False,2,165.684,2024-09-05,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,20.72,0.01384147920206893,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,27,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-04,long,483.5265,atr_trail_1x,-1.4621,False,1,476.4567,2024-09-05,atr_trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,21.32,0.014621328924061039,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
HD,cup_and_handle_long,2024-09-04,long,365.2149,atr_trail_1x,-1.9763,False,1,357.9971,2024-09-05,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,21.32,0.0197631586224987,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
META,cup_and_handle_long,2024-09-04,long,512.2312,atr_trail_1x,-1.7962,False,2,503.0305,2024-09-06,atr_trailing_stop,neutral,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,win,T1c,no,21.32,0.027501643788976543,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
V,cup_and_handle_long,2024-09-09,long,286.1908,atr_trail_1x,-1.4703,False,2,281.9828,2024-09-11,atr_trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.45,0.014703477540158523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-09,long,487.4907,atr_trail_1x,-1.4377,False,2,480.4822,2024-09-11,atr_trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.45,0.015704914986070503,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
HD,cup_and_handle_long,2024-09-09,long,366.0106,atr_trail_1x,-0.6463,False,1,363.645,2024-09-10,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.45,0.01934998603865571,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
AMZN,cup_and_handle_long,2024-09-23,long,194.4645,atr_trail_1x,-2.3907,False,3,189.8155,2024-09-26,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,15.89,0.0239066770541667,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,7,unknown,normal_3_5,ge_500M,unknown,no_data
V,cup_and_handle_long,2024-10-14,long,281.2568,atr_trail_1x,-0.9375,False,2,278.62,2024-10-16,atr_trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.7,0.014368008169046936,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
PG,cup_and_handle_long,2024-12-19,long,169.037,atr_trail_1x,-1.3977,False,4,166.6743,2024-12-23,atr_trailing_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.09,0.013977413229056358,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
PFE,cup_and_handle_long,2023-01-03,long,50.4254,atr_trail_2x,-3.504,False,6,48.6585,2023-01-09,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.0197598829161494,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,87,unknown,no_data,ge_500M,unknown,no_data
JNJ,cup_and_handle_long,2023-01-03,long,179.1034,atr_trail_2x,-1.7606,False,6,175.95,2023-01-09,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.012277265534880968,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
PG,cup_and_handle_long,2023-01-03,long,152.1537,atr_trail_2x,-1.8436,False,15,149.3486,2023-01-18,atr_trailing_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.013972713118379639,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
MA,cup_and_handle_long,2023-01-02,long,350.4644,atr_trail_2x,3.9759,True,17,364.3984,2023-01-19,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.67,0.0212703487144486,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,88,unknown,no_data,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-03-13,long,151.4825,atr_trail_2x,5.4816,True,30,159.7862,2023-04-12,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,26.52,0.023894509266746987,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,18,unknown,no_data,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-03-15,long,152.3643,atr_trail_2x,4.8712,True,28,159.7862,2023-04-12,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,26.14,0.023478597020430644,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,16,unknown,no_data,ge_500M,unknown,no_data
