# Master Deduplicated Universe - all 6 tier files unioned with full dimensional metadata
# Built Pass 53 owner directive 2026-05-05.
# Sources: Tier 1A SP500 historical + Current Snapshot SP500 + Tier 1C NDX + Tier 1 ETFs + Tier 2 Spinoffs/IPOs + Tier 3 Momentum
# Tier_membership: comma-separated list (T1a-active / T1a-historical / T1c-active / T1c-historical / T1-ETF / T2-active / T2-historical / T3-active / T3-historical)
# currently_active: true if active in ANY tier as of 2026-05-05 (PIT removed_date NULL across tiers)
# Sector: 18-classifier set (DEC-499) - GICS-11 for stocks + Fixed Income/Commodities/Volatility/Broad Market/International/Emerging Markets/Small Cap for ETFs
# Sector source priority: T1a > T1c > T2 > T3 > T1 ETF (most-curated authoritative source)
# T3 dimensions show LATEST period values (MomentumScore/MarketCapB/LastPrice from most recent active or last-removed period); T3_period_count counts active+historical periods
Symbol,Company,Sector,Tier_membership,currently_active,T1a_status,T1a_added_date,T1a_removed_date,T1c_status,T1c_added_date,T1c_removed_date,T1ETF_status,T1ETF_Category,T2_status,T2_added_date,T2_removed_date,T2_MarketCapB,T2_Reason,T3_status,T3_added_date,T3_removed_date,T3_MomentumScore_latest,T3_MarketCapB_latest,T3_LastPrice_latest,T3_period_count
EZGO,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2023-11-01,3.934783,,2270.0,1
F,Ford Motor Company,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
FAF,First American Financial Corporation,Financials,T2-active,True,,,,,,,,,active,2010-05-24,,6.96,spinoff_or_ipo_2010,,,,,,,0
FANG,Diamondback Energy,Energy,"T1a-active,T1c-active,T2-historical",True,active,,,active,2022-12-19,,,,historical,2012-10-12,2022-12-19,60.11,graduated_to_T1c_2012,,,,,,,0
FARO,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-07-01,2025-09-01,1.554588,,43.99,1
FAST,Fastenal,Industrials,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
FATE,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-09-02,2024-10-01,0.99631,,5.41,1
FBHS,,Consumer Discretionary,T1a-historical,False,historical,,2022-12-19,,,,,,,,,,,,,,,,,0
FBRX,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2026-03-02,,2.802111,,25.5,1
FCNCA,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2024-04-01,1.014955,,1490.18,2
FCX,Freeport-McMoRan,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
FDMT,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2023-06-01,2023-09-01,1.793413,,9.33,2
FDS,FactSet,Financials,T1a-active,True,active,2021-12-20,,,,,,,,,,,,,,,,,,0
FDX,FedEx,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
FE,FirstEnergy,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
FEIM,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2025-07-01,2026-05-01,2.419048,,53.85,3
FER,Ferrovial,Industrials,T1c-active,True,,,,active,2025-12-22,,,,,,,,,,,,,,,0
FERG,Ferguson Enterprises Inc.,,T2-active,True,,,,,,,,,active,2010-12-02,,52.34,recent_listing_2010,,,,,,,0
FET,,Industrials,T3-active,True,,,,,,,,,,,,,,active,2026-05-01,,3.150134,,61.92,1
FFIV,"F5, Inc.",Information Technology,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
FG,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2024-03-01,2024-04-01,1.215407,,46.59,1
FGEN,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-07-03,0.662687,,417.75,1
FHN,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2022-11-01,2023-02-01,0.503971,,24.62,2
FI,Fiserv,Financials,T1c-historical,False,,,,historical,,2023-06-07,,,,,,,,,,,,,,0
FICO,Fair Isaac,Information Technology,T1a-active,True,active,2023-03-20,,,,,,,,,,,,,,,,,,0
FIG,"Figma, Inc.",Information Technology,"T2-active,T3-historical",True,,,,,,,,,active,2025-07-31,,10.52,recent_listing_2025,historical,2025-10-01,2026-01-01,1.349186,,53.14,1
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",Financials,T2-active,True,,,,,,,,,active,2025-09-11,,7.95,spinoff_or_ipo_2025,,,,,,,0
FIGS,,Consumer Discretionary,T3-active,True,,,,,,,,,,,,,,active,2026-05-01,,2.638614,,14.7,1
FIP,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2024-06-03,2025-01-01,1.42623,,8.88,1
FIS,Fidelity National Information Services,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
FISV,Fiserv,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
FITB,Fifth Third Bancorp,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
FIVE,"Five Below, Inc. Common Stock",Consumer Discretionary,"T2-active,T3-active",True,,,,,,,,,active,2012-07-19,,12.78,recent_listing_2012,active,2026-05-01,,1.940974,,221.72,1
FIX,Comfort Systems USA,Industrials,"T1a-active,T3-historical",True,active,2025-12-22,,,,,,,,,,,,historical,2023-04-03,2025-02-03,1.357115,,486.65,3
FLIR,,Industrials,T1a-historical,False,historical,,2021-05-14,,,,,,,,,,,,,,,,,0
FLNC,,Industrials,T3-active,True,,,,,,,,,,,,,,active,2023-03-01,2023-09-01,2.385167,,14.15,3
FLNG,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-02-01,0.624662,,36.1,2
FLR,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2022-09-01,2023-04-03,0.770554,,37.04,2
FLS,,Industrials,T1a-historical,False,historical,,2021-03-22,,,,,,,,,,,,,,,,,0
FLUT,Flutter Entertainment plc,Information Technology,T2-active,True,,,,,,,,,active,2024-01-29,,18.17,recent_listing_2024,,,,,,,0
FLY,Firefly Aerospace Inc. Common Stock,,T2-active,True,,,,,,,,,active,2025-08-07,,5.34,spinoff_or_ipo_2025,,,,,,,0
FMC,,Materials,T1a-historical,False,historical,,2025-03-24,,,,,,,,,,,,,,,,,0
FN,Fabrinet,,"T2-active,T3-historical",True,,,,,,,,,active,2010-06-25,,25.72,recent_listing_2010,historical,2024-08-01,2026-05-01,1.981559,,615.99,2
FND,"Floor & Decor Holdings, Inc.",Consumer Discretionary,T2-active,True,,,,,,,,,active,2017-04-27,,5.21,spinoff_or_ipo_2017,,,,,,,0
FNKO,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2025-04-01,2025-05-01,1.052632,,12.87,1
FOA,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2025-09-01,1.990933,,23.09,2
FOR,,Real Estate,T3-historical,False,,,,,,,,,,,,,,historical,2023-09-01,2024-05-01,1.274763,,33.53,2
FORD,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-12-01,2026-01-01,3.169533,,16.97,1
FORG,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-03-01,0.623116,,22.61,1
FORM,,Information Technology,T3-active,True,,,,,,,,,,,,,,active,2026-04-01,,2.45554,,97.93,1
FOUR,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-08-01,2023-09-01,0.78466,,61.66,1
FOX,Fox Corporation (Class B),Communication Services,"T1a-active,T1c-historical",True,active,,,historical,,2021-12-20,,,,,,,,,,,,,,0
FOXA,Fox Corporation (Class A),Communication Services,"T1a-active,T1c-historical",True,active,,,historical,,2021-12-20,,,,,,,,,,,,,,0
FRBN,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2024-01-01,1.785504,,28.44,1
FRC,,Financials,T1a-historical,False,historical,,2023-05-04,,,,,,,,,,,,,,,,,0
FRGE,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2026-01-01,2026-05-01,3.195653,,44.69,1
FRHC,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2023-06-01,2025-07-01,0.883766,,145.86,2
FRO,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-12-01,2024-08-01,1.136976,,28.55,4
FROG,JFrog Ltd. Ordinary Shares,Information Technology,"T2-active,T3-historical",True,,,,,,,,,active,2020-09-16,,6.37,spinoff_or_ipo_2020,historical,2024-04-01,2024-06-03,1.294671,,43.92,1
FRPT,,Consumer Staples,T3-historical,False,,,,,,,,,,,,,,historical,2024-07-01,2024-09-02,0.835677,,129.25,1
FRT,Federal Realty Investment Trust,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
FSLR,First Solar,Information Technology,T1a-active,True,active,2022-12-19,,,,,,,,,,,,,,,,,,0
FSLY,,Information Technology,T3-active,True,,,,,,,,,,,,,,active,2023-09-01,2024-02-01,3.672913,,27.43,2
FSS,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-05-01,0.519137,,52.79,1
FSTX,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-03-01,1.017647,,6.86,1
FSV,FirstService Corporation Common Shares,,T2-active,True,,,,,,,,,active,2015-06-02,,5.89,spinoff_or_ipo_2015,,,,,,,0
FTAI,FTAI Aviation Ltd. Common Stock,,"T2-active,T3-historical",True,,,,,,,,,active,2015-05-15,,24.62,recent_listing_2015,historical,2023-09-01,2025-05-01,0.992656,,132.95,2
FTI,,Energy,"T1a-historical,T3-historical",False,historical,,2021-02-12,,,,,,,,,,,historical,2022-12-01,2024-01-01,0.785124,,21.6,2
FTK,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2025-07-01,2025-12-01,1.963039,,14.43,2
FTNT,Fortinet,Information Technology,"T1a-active,T1c-active",True,active,,,active,2021-12-20,,,,,,,,,,,,,,,0
FTV,Fortive,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
FUBO,,Communication Services,T3-historical,False,,,,,,,,,,,,,,historical,2025-04-01,2026-01-01,1.452055,,42.96,2
FULC,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2026-02-02,2026-04-01,1.948649,,10.91,1
FUSN,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-02-01,2024-08-01,3.90411,,21.48,1
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,,T2-active,True,,,,,,,,,active,2013-01-10,,20.34,recent_listing_2013,,,,,,,0
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,Communication Services,T2-active,True,,,,,,,,,active,2014-07-08,,22.08,recent_listing_2014,,,,,,,0
GATO,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-07-01,2025-02-03,1.298063,,15.42,2
GBT,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-10-03,2022-12-01,1.079927,,68.18,1
GCT,,Consumer Discretionary,T3-active,True,,,,,,,,,,,,,,active,2023-11-01,2025-01-01,2.122372,,41.59,4
GD,General Dynamics,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
GDDY,GoDaddy,Information Technology,"T1a-active,T2-historical",True,active,2024-06-24,,,,,,,historical,2015-04-01,2024-06-24,11.71,graduated_to_T1a_2015,,,,,,,0
GDX,VanEck Gold Miners ETF,Commodities,T1-ETF,True,,,,,,,active,Commodities,,,,,,,,,,,,0
GE,GE Aerospace,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
GEHC,GE HealthCare,Health Care,"T1a-active,T1c-active,T2-historical",True,active,2023-01-04,,active,2023-06-07,,,,historical,2022-12-15,2023-01-04,27.75,graduated_to_T1a_2022,,,,,,,0
GEN,Gen Digital,Information Technology,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
GENI,,Communication Services,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2025-07-01,1.063098,,10.79,3
GEO,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-03-01,2025-08-01,1.073906,,27.5,5
GEOS,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2025-12-01,2026-01-01,1.482257,,27.28,1
GEV,GE Vernova,Industrials,"T1a-active,T2-historical",True,active,2024-04-02,,,,,,,historical,2024-03-27,2024-04-02,288.59,graduated_to_T1a_2024,,,,,,,0
GFF,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-03-01,2024-07-01,1.118899,,67.72,2
GFL,GFL Environmental Inc. Subordinate Voting Shares,,T2-active,True,,,,,,,,,active,2020-03-03,,13.61,recent_listing_2020,,,,,,,0
GFS,GlobalFoundries,Information Technology,T1c-historical,False,,,,historical,2022-12-19,2025-12-22,,,,,,,,,,,,,,0
GH,"Guardant Health, Inc. Common Stock",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2018-10-04,,12.09,recent_listing_2018,historical,2025-03-03,2026-02-02,2.541064,,107.79,3
GIII,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2024-01-01,2024-05-01,1.261134,,33.51,1
GILD,Gilead Sciences,Health Care,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
GILT,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-11-03,2026-01-01,1.677122,,14.51,1
GIS,General Mills,Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
GKOS,Glaukos Corporation,Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2015-06-25,,7.98,spinoff_or_ipo_2015,historical,2024-03-01,2024-04-01,0.943697,,92.52,1
GL,Globe Life,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
GLBE,Global-E Online Ltd. Ordinary Shares,,"T2-active,T3-historical",True,,,,,,,,,active,2021-05-12,,5.44,spinoff_or_ipo_2021,historical,2023-12-01,2024-01-01,0.615768,,32.38,1
GLD,SPDR Gold Shares,Commodities,T1-ETF,True,,,,,,,active,Commodities,,,,,,,,,,,,0
GLNG,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-02-01,0.958904,,24.31,1
GLOP,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-12-01,2023-04-03,1.040816,,8.0,2
GLPI,"Gaming and Leisure Properties, Inc.",Financials,T2-active,True,,,,,,,,,active,2013-10-14,,13.4,recent_listing_2013,,,,,,,0
GLUE,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2024-12-02,2025-01-01,2.039526,,15.38,2
GLW,Corning Inc.,Information Technology,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
GLYC,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-04-03,1.767857,,310.0,1
GM,General Motors,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
GME,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2025-03-03,1.2,,32.01,1
GMED,GLOBUS MEDICAL INC,Health Care,T2-active,True,,,,,,,,,active,2012-08-03,,12.29,recent_listing_2012,,,,,,,0
GNE,,Utilities,T3-historical,False,,,,,,,,,,,,,,historical,2024-02-01,2024-03-01,1.767977,,28.87,1
GNRC,Generac,Industrials,"T1a-active,T2-historical",True,active,2021-03-22,,,,,,,historical,2010-02-11,2021-03-22,15.12,graduated_to_T1a_2010,,,,,,,0
GNW,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-05-01,0.608247,,6.24,1
GO,,Consumer Staples,T3-historical,False,,,,,,,,,,,,,,historical,2022-09-01,2022-12-01,0.547774,,33.37,1
GOGO,,Communication Services,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2022-09-01,0.646712,,16.78,1
GOLF,Acushnet Holdings Corp.,,T2-active,True,,,,,,,,,active,2016-10-28,,5.47,spinoff_or_ipo_2016,,,,,,,0
GOOG,Alphabet Inc. (Class C),Communication Services,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
GOOGL,Alphabet Inc. (Class A),Communication Services,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
GPC,Genuine Parts Company,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
GPN,Global Payments,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
GPOR,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2024-02-01,2024-04-01,0.922817,,131.04,1
GPRE,,Materials,T3-active,True,,,,,,,,,,,,,,active,2026-05-01,,3.717877,,16.89,1
GPS,,Consumer Discretionary,"T1a-historical,T3-historical",False,historical,,2022-02-03,,,,,,,,,,,historical,2024-05-01,2024-10-01,1.003604,,22.24,1
GRAB,Grab Holdings Limited Class A Ordinary Shares,,T2-active,True,,,,,,,,,active,2021-12-02,,14.84,recent_listing_2021,,,,,,,0
GRAL,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-07-01,2026-03-02,2.25,,87.88,1
GRBK,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-05-01,2024-02-01,0.970918,,47.44,2
GRMN,Garmin,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
GRND,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2024-08-01,2025-07-01,1.316415,,21.45,3
GRPN,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-11-01,2025-11-03,1.576055,,26.25,3
GRRR,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2026-01-01,2.412955,,16.86,3
GS,Goldman Sachs,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
GSAT,,Communication Services,T3-active,True,,,,,,,,,,,,,,active,2023-01-02,2026-04-01,2.2718,,64.16,3
GSHD,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2023-11-01,2025-06-02,1.174414,,120.68,2
GSIT,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-12-01,2026-05-01,2.547945,,7.77,2
GTE,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-01-02,0.812396,,13.1,3
GTES,Gates Industrial Corporation plc,Industrials,T2-active,True,,,,,,,,,active,2018-01-25,,6.26,spinoff_or_ipo_2018,,,,,,,0
GTHX,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-10-01,2024-11-01,4.442748,,7.13,1
GWRE,"GUIDEWIRE SOFTWARE, INC.",Information Technology,T2-active,True,,,,,,,,,active,2012-01-25,,12.15,recent_listing_2012,,,,,,,0
GWW,W. W. Grainger,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
GXO,"GXO Logistics, Inc.",Industrials,T2-active,True,,,,,,,,,active,2021-07-22,,5.32,spinoff_or_ipo_2021,,,,,,,0
HA,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-10-01,2024-11-01,1.761453,,17.48,1
HAE,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-12-01,2023-03-01,0.76605,,77.3,1
HAL,Halliburton,Energy,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
HALO,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-03-01,0.774789,,56.74,1
HARP,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-03-01,2024-05-01,2.422388,,22.93,1
HAS,Hasbro,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
HASI,"HA Sustainable Infrastructure Capital, Inc.",,T2-active,True,,,,,,,,,active,2013-04-18,,5.4,spinoff_or_ipo_2013,,,,,,,0
HBAN,Huntington Bancshares,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
HBI,,Consumer Discretionary,T1a-historical,False,historical,,2021-12-20,,,,,,,,,,,,,,,,,0
HBM,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2024-06-03,2026-05-01,2.46375,,27.71,2
HCA,HCA Healthcare,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
HCC,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2024-07-01,1.159915,,70.91,3
HCCI,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-11-01,2023-12-01,0.73868,,45.31,1
HCI,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2024-01-01,2024-07-01,1.151231,,114.51,2
HD,Home Depot (The),Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
HDSN,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2023-02-01,1.479452,,10.86,3
HEES,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-06-02,2025-08-01,1.180697,,95.46,1
HES,,Energy,T1a-historical,False,historical,,2025-07-23,,,,,,,,,,,,,,,,,0
HESM,Hess Midstream LP Class A Share representing a limited partner Interest,Energy,T2-active,True,,,,,,,,,active,2017-04-05,,5.11,spinoff_or_ipo_2017,,,,,,,0
HFC,,Energy,T1a-historical,False,historical,,2021-06-04,,,,,,,,,,,,,,,,,0
HIBB,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2024-09-02,0.90623,,87.21,2
HIG,Hartford (The),Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
HII,Huntington Ingalls Industries,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
HIMS,"Hims & Hers Health, Inc.",,"T2-active,T3-historical",True,,,,,,,,,active,2021-01-21,,6.3,spinoff_or_ipo_2021,historical,2023-04-03,2025-12-01,1.658273,,59.12,3
HIPO,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2025-03-03,1.764092,,26.48,1
HL,,Materials,T3-active,True,,,,,,,,,,,,,,active,2026-01-01,,2.064957,,17.93,1
HLI,"Houlihan Lokey, Inc.",Financials,T2-active,True,,,,,,,,,active,2015-08-13,,10.5,recent_listing_2015,,,,,,,0
HLIT,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-05-01,2023-08-01,0.986047,,17.08,2
HLT,Hilton Worldwide,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
HLX,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-12-01,2024-01-01,0.576677,,9.87,2
HNRG,,Utilities,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2025-10-01,1.583717,,16.82,3
HNST,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2025-01-01,2025-03-03,1.429577,,6.9,1
HOG,,Consumer Discretionary,T1a-historical,False,historical,,2020-06-22,,,,,,,,,,,,,,,,,0
HOLO,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2023-11-01,4.005102,,78480.0,1
HOLX,,Health Care,T1a-historical,False,historical,,2026-04-09,,,,,,,,,,,,,,,,,0
HON,Honeywell,Industrials,"T1a-active,T1c-active",True,active,,,active,2021-07-21,,,,,,,,,,,,,,,0
HOOD,Robinhood Markets,Financials,"T1a-active,T2-historical,T3-historical",True,active,2025-09-22,,,,,,,historical,2021-07-29,2025-09-22,68.93,graduated_to_T1a_2021,historical,2024-05-01,2025-10-01,3.998596,,106.77,3
HOUS,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-11-03,2026-03-02,2.746736,,14.35,2
HOV,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2024-12-02,2.1088,,206.3,3
HP,,Energy,"T1a-historical,T3-historical",False,historical,,2020-05-22,,,,,,,,,,,historical,2022-09-01,2023-03-01,0.714957,,47.47,2
HPE,Hewlett Packard Enterprise,Information Technology,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
HPK,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-11-01,2.186813,,29.0,2
HPQ,HP Inc.,Information Technology,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
HQY,"HealthEquity, Inc",Industrials,T2-active,True,,,,,,,,,active,2014-07-31,,6.94,spinoff_or_ipo_2014,,,,,,,0
HRB,,Consumer Discretionary,"T1a-historical,T3-historical",False,historical,,2020-09-21,,,,,,,,,,,historical,2022-09-01,2023-03-01,0.683341,,36.68,1
HRL,Hormel Foods,Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
HRMY,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-08-01,2023-03-01,0.630468,,54.05,2
HROW,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-05-01,2025-06-02,1.646724,,27.87,2
HRTG,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2024-01-01,2026-03-02,1.568696,,29.54,4
HSAI,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2026-01-01,2.478134,,23.86,2
HSIC,Henry Schein,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
HST,Host Hotels & Resorts,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
HSY,Hershey Company (The),Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
HTZ,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2025-06-02,2025-08-01,1.103448,,7.32,1
HUBB,Hubbell Incorporated,Industrials,T1a-active,True,active,2023-10-18,,,,,,,,,,,,,,,,,,0
HUBS,"HUBSPOT, INC.",Information Technology,"T2-active,T3-historical",True,,,,,,,,,active,2014-10-09,,12.74,recent_listing_2014,historical,2023-11-01,2023-12-01,0.725459,,483.37,1
HUM,Humana,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
HUMA,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-07-01,2024-12-02,1.776119,,5.58,2
HURN,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2022-11-01,2023-05-01,0.535137,,70.34,3
HUSA,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-11-01,1.204444,,49.6,2
HUT,Hut 8 Corp. Common Stock,,"T2-active,T3-active",True,,,,,,,,,active,2023-12-04,,8.79,spinoff_or_ipo_2023,active,2023-12-01,2025-04-01,2.537687,,47.41,3
HWKN,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2024-08-01,2024-09-02,0.895391,,88.42,1
HWM,Howmet Aerospace,Industrials,"T1a-active,T2-historical",True,active,2020-04-01,,,,,,,historical,2016-10-18,2020-04-01,96.05,graduated_to_T1a_2016,,,,,,,0
HY,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2024-03-01,2024-04-01,1.146985,,68.36,1
HYG,iShares iBoxx High Yield Corporate Bond ETF,Fixed Income,T1-ETF,True,,,,,,,active,Bonds,,,,,,,,,,,,0
HYMC,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2025-11-03,2026-02-02,3.981043,,10.51,1
HZNP,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-11-01,2023-12-01,0.829538,,115.7,1
IAG,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2024-10-01,2026-05-01,2.575428,,22.99,3
IAS,,Communication Services,T3-historical,False,,,,,,,,,,,,,,historical,2023-08-01,2023-10-02,1.427718,,20.32,1
IBKR,Interactive Brokers,Financials,"T1a-active,T3-historical",True,active,2025-08-28,,,,,,,,,,,,historical,2025-01-01,2025-02-03,1.300782,,47.83,1
IBM,IBM,Information Technology,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
IBP,"INSTALLED BUILDING PRODUCTS, INC.",,"T2-active,T3-historical",True,,,,,,,,,active,2014-02-13,,7.46,spinoff_or_ipo_2014,historical,2024-06-03,2024-07-01,1.278719,,243.39,1
