ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
SBAC,bollinger_tight,2025-09-08,long,191.637,breakeven_plus_trail,0.0,False,28,191.637,2025-10-06,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.030863037931088466,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,22,unknown,compressed_lt_3,100_500M,unknown,no_data
ISRG,bollinger_tight,2025-09-03,long,441.0915,breakeven_plus_trail,0.0,False,12,441.0915,2025-09-15,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.025781952270673997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,27,unknown,compressed_lt_3,ge_500M,unknown,no_data
DLTR,bollinger_tight,2025-10-01,long,90.4374,breakeven_plus_trail,40.527,True,113,127.089,2026-01-22,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.032639151501480584,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,91,unknown,compressed_lt_3,100_500M,unknown,no_data
ACHC,bollinger_tight,2026-01-13,long,12.5147,breakeven_plus_trail,9.5272,True,14,13.707,2026-01-27,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06040096846108976,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,77,unknown,compressed_lt_3,25_100M,unknown,no_data
PINS,bollinger_tight,2026-02-13,long,15.3665,breakeven_plus_trail,17.1965,True,41,18.009,2026-03-26,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.07911365633032896,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
DIA,bollinger_tight,2025-04-21,long,386.636,breakeven_plus_trail,16.8308,True,340,451.71,2026-03-27,neutral,Broad Market,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1ETF,no,0.0,0.02964674784551878,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,70,unknown,normal_3_5,ge_500M,unknown,no_data
RES,bollinger_tight,2026-02-03,long,5.4782,breakeven_plus_trail,20.2585,True,73,6.588,2026-04-17,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06308641524588368,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,tue,56,unknown,compressed_lt_3,5_25M,unknown,no_data
DLTR,bollinger_tight,2026-03-13,long,112.2328,breakeven_plus_trail,-8.1507,False,27,103.085,2026-04-09,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04075368341518701,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,18,unknown,normal_3_5,100_500M,unknown,no_data
GEN,bollinger_tight,2026-03-24,long,20.1747,breakeven_plus_trail,-7.5104,False,3,18.6595,2026-03-27,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03755198342478451,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,7,unknown,normal_3_5,100_500M,unknown,no_data
TEM,bollinger_tight,2026-03-25,long,46.1438,breakeven_plus_trail,10.7451,True,34,51.102,2026-04-28,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.06472808914740442,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,6,unknown,normal_3_5,100_500M,unknown,no_data
CHKP,bollinger_tight,2026-04-14,long,135.8308,breakeven_plus_trail,0.0,False,9,135.8308,2026-04-23,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.04125941980758414,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,77,unknown,compressed_lt_3,100_500M,unknown,no_data
JHX,bollinger_tight,2026-03-27,long,18.3448,breakeven_plus_trail,9.5024,True,38,20.088,2026-05-04,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.04616567092582094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,4,unknown,normal_3_5,100_500M,unknown,no_data
DRE,bollinger_tight,2022-09-27,long,49.0539,breakeven_plus_trail,-1.7407,False,3,48.2,2022-09-30,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.033404071847498364,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,tue,3,unknown,no_data,100_500M,unknown,no_data
DOCS,bollinger_tight,2026-04-09,long,21.1286,breakeven_plus_trail,21.9674,True,26,25.77,2026-05-05,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05673352706757666,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,82,unknown,compressed_lt_3,25_100M,unknown,no_data
ADP,bollinger_tight,2026-04-10,long,188.5952,breakeven_plus_trail,10.5595,True,25,208.51,2026-05-05,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.031275981573231984,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,81,unknown,compressed_lt_3,ge_500M,unknown,no_data
AGIO,bollinger_tight,2026-04-27,long,24.5989,breakeven_plus_trail,10.6147,True,8,27.21,2026-05-05,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.06731195297350694,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,64,unknown,compressed_lt_3,25_100M,unknown,no_data
CHKP,bollinger_tight,2026-04-30,long,115.4312,breakeven_plus_trail,1.9135,True,5,117.64,2026-05-05,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.058223426595235946,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,61,unknown,compressed_lt_3,100_500M,unknown,no_data
MKC,bollinger_tight,2026-05-04,long,47.9658,breakeven_plus_trail,1.4681,True,1,48.67,2026-05-05,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,T1a,no,0.0,0.034351558818991865,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,57,unknown,compressed_lt_3,100_500M,unknown,no_data
DOCN,bollinger_tight,2022-05-05,long,35.5692,hybrid_50pct_target,-10.0,False,6,32.0123,2022-05-11,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.12485240039134982,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,no_data
HUT,bollinger_tight,2022-05-16,long,13.4603,hybrid_50pct_target,-10.0,False,8,12.1143,2022-05-24,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.1433623321917045,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,45,unknown,no_data,25_100M,unknown,no_data
SPR,bollinger_tight,2022-05-12,long,29.9981,hybrid_50pct_target,-10.0,False,126,26.9983,2022-09-15,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.08801890786416473,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,thu,49,unknown,no_data,25_100M,unknown,no_data
DIS,bollinger_tight,2022-05-12,long,105.6241,hybrid_50pct_target,-10.0,False,33,95.0617,2022-06-14,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03949856140786052,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
BAM,bollinger_tight,2022-05-12,long,46.4029,hybrid_50pct_target,7.7309,True,111,48.348,2022-08-31,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.037566617603641154,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,25_100M,unknown,no_data
PKG,bollinger_tight,2022-05-13,long,155.8656,hybrid_50pct_target,-10.0,False,35,140.279,2022-06-17,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.025187725835591687,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,25_100M,unknown,no_data
CMA,bollinger_tight,2022-05-16,long,77.1604,hybrid_50pct_target,6.7598,True,123,77.931,2022-09-16,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04173643475150466,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
VMC,bollinger_tight,2022-05-16,long,164.3547,hybrid_50pct_target,-10.0,False,31,147.9192,2022-06-16,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.043880704354667066,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
UNP,bollinger_tight,2022-05-19,long,216.3739,hybrid_50pct_target,4.9159,True,118,217.719,2022-09-14,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.030700560465009876,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,42,unknown,no_data,ge_500M,unknown,no_data
PSTG,bollinger_tight,2022-05-20,long,23.4972,hybrid_50pct_target,13.5686,True,24,25.533,2022-06-13,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.061577549665492066,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,41,unknown,no_data,25_100M,unknown,no_data
DXCM,bollinger_tight,2022-05-24,long,72.0673,hybrid_50pct_target,19.3227,True,91,83.0655,2022-08-23,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.07794797363020398,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,37,unknown,no_data,100_500M,unknown,no_data
BKD,bollinger_tight,2022-06-13,long,4.7471,hybrid_50pct_target,-10.0,False,28,4.2724,2022-07-11,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.05373807166480588,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,17,unknown,no_data,5_25M,unknown,no_data
GFS,bollinger_tight,2022-07-01,long,38.0548,hybrid_50pct_target,38.0341,True,42,58.42,2022-08-12,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07517579911075606,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,91,unknown,no_data,25_100M,unknown,no_data
TW,bollinger_tight,2022-05-05,long,65.4869,hybrid_50pct_target,7.2705,True,70,66.672,2022-07-14,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.04243749513261431,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,25_100M,unknown,no_data
DOCN,bollinger_tight,2022-07-11,long,39.3033,hybrid_50pct_target,-10.0,False,3,35.373,2022-07-14,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.0920329845076622,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,25_100M,unknown,no_data
BKD,bollinger_tight,2022-07-07,long,4.3575,hybrid_50pct_target,14.6299,True,42,4.86,2022-08-18,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05909351692484223,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,85,unknown,no_data,5_25M,unknown,no_data
ISRG,bollinger_tight,2022-06-13,long,194.9559,hybrid_50pct_target,13.0297,True,70,218.214,2022-08-22,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04709834377928546,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,no_data
AVB,bollinger_tight,2022-06-13,long,187.8886,hybrid_50pct_target,7.3352,True,80,198.198,2022-09-01,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03061122388479131,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,no_data
CNC,bollinger_tight,2022-08-26,long,89.4079,hybrid_50pct_target,-10.0,False,27,80.4671,2022-09-22,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024034788872124273,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,35,unknown,no_data,100_500M,unknown,no_data
LBTYA,bollinger_tight,2022-09-01,long,20.0191,hybrid_50pct_target,-10.0,False,19,18.0172,2022-09-20,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.026130045806255026,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,29,unknown,no_data,5_25M,unknown,no_data
T,bollinger_tight,2022-09-06,long,16.7764,hybrid_50pct_target,-10.0,False,31,15.0988,2022-10-07,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018633318232755536,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,24,unknown,no_data,ge_500M,unknown,no_data
INSW,bollinger_tight,2022-07-06,long,18.7109,hybrid_50pct_target,46.6415,True,91,32.4,2022-10-05,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06707320331998995,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,86,unknown,no_data,5_25M,unknown,no_data
BKD,bollinger_tight,2022-10-05,long,3.9889,hybrid_50pct_target,9.0301,True,2,3.98,2022-10-07,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.06094411993281356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,87,unknown,no_data,5_25M,unknown,no_data
EXR,bollinger_tight,2022-09-22,long,173.1156,hybrid_50pct_target,-10.0,False,42,155.804,2022-11-03,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026261064860705792,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,8,unknown,no_data,100_500M,unknown,no_data
TEL,bollinger_tight,2022-10-11,long,110.5587,hybrid_50pct_target,4.975,True,23,111.096,2022-11-03,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.031547042430853475,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,81,unknown,no_data,100_500M,unknown,no_data
ZTS,bollinger_tight,2022-10-14,long,147.4228,hybrid_50pct_target,-10.0,False,20,132.6805,2022-11-03,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.028404018917019623,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,78,unknown,no_data,100_500M,unknown,no_data
NOC,bollinger_tight,2022-10-14,long,468.2148,hybrid_50pct_target,7.5318,True,28,494.109,2022-11-11,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03177729537810424,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,78,unknown,no_data,100_500M,unknown,no_data
CTLT,bollinger_tight,2022-11-07,long,41.9942,hybrid_50pct_target,44.0248,True,126,66.834,2023-03-13,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1a,no,0.0,0.09632996937672346,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,54,unknown,no_data,100_500M,unknown,no_data
FUBO,bollinger_tight,2022-11-17,long,37.7149,hybrid_50pct_target,-10.0,False,4,33.9434,2022-11-21,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.1130587645731528,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,44,unknown,no_data,25_100M,unknown,no_data
MTCH,bollinger_tight,2022-12-06,long,43.3138,hybrid_50pct_target,15.5277,True,57,48.708,2023-02-01,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.06200564254348499,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,25,unknown,no_data,100_500M,unknown,no_data
EXR,bollinger_tight,2022-11-07,long,152.7348,hybrid_50pct_target,-10.0,False,268,137.4613,2023-08-02,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.038913855912339555,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,54,unknown,no_data,100_500M,unknown,no_data
NUVB,bollinger_tight,2022-12-15,long,1.7536,hybrid_50pct_target,23.563,True,53,2.232,2023-02-06,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06614963503649635,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,16,unknown,no_data,lt_5M,unknown,no_data
BTBT,bollinger_tight,2022-12-19,long,0.5514,hybrid_50pct_target,34.1676,True,17,0.702,2023-01-05,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.13674283641639462,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,12,unknown,no_data,lt_5M,unknown,no_data
VET,bollinger_tight,2023-01-04,long,15.0053,hybrid_50pct_target,-10.0,False,44,13.5048,2023-02-17,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06265119657720938,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,86,unknown,no_data,25_100M,unknown,no_data
VET,bollinger_tight,2023-02-06,long,14.1473,hybrid_50pct_target,-10.0,False,37,12.7326,2023-03-15,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.048581708170463624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,53,unknown,no_data,25_100M,unknown,no_data
SBAC,bollinger_tight,2022-10-10,long,255.635,hybrid_50pct_target,9.653,True,134,277.281,2023-02-21,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03612807322940912,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,no_data,100_500M,unknown,no_data
UNP,bollinger_tight,2023-01-24,long,201.481,hybrid_50pct_target,8.0759,True,225,214.2,2023-09-06,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03279664087432562,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,66,unknown,no_data,100_500M,unknown,no_data
CTRE,bollinger_tight,2022-10-10,long,16.5317,hybrid_50pct_target,12.8048,True,151,18.882,2023-03-10,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.03797552580799313,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,82,unknown,no_data,5_25M,unknown,no_data
SIRI,bollinger_tight,2023-03-08,long,38.6579,hybrid_50pct_target,-10.0,False,62,34.7921,2023-05-09,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.036124569622250566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,23,unknown,no_data,25_100M,unknown,no_data
PNW,bollinger_tight,2022-10-06,long,62.8022,hybrid_50pct_target,15.5936,True,305,76.878,2023-08-07,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.029247383053459912,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,86,unknown,no_data,25_100M,unknown,no_data
GOGO,bollinger_tight,2023-08-07,long,12.645,hybrid_50pct_target,-10.0,False,17,11.3805,2023-08-24,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06125741399762752,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,54,unknown,normal_3_5,5_25M,unknown,no_data
AES,bollinger_tight,2023-09-28,long,15.156,hybrid_50pct_target,-10.0,False,5,13.6404,2023-10-03,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.03243599894431248,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,2,unknown,normal_3_5,100_500M,unknown,no_data
MKC,bollinger_tight,2023-10-03,long,68.6309,hybrid_50pct_target,-10.0,False,9,61.7678,2023-10-12,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.025124251612611812,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,no_data
FSLY,bollinger_tight,2023-10-05,long,15.5398,hybrid_50pct_target,14.6871,True,56,16.875,2023-11-30,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T3,no,0.0,0.06927373582671592,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,87,unknown,normal_3_5,25_100M,unknown,no_data
DFS,bollinger_tight,2023-08-15,long,92.233,hybrid_50pct_target,-10.0,False,66,83.0097,2023-10-20,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03362896143462752,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no_data,tue,46,unknown,normal_3_5,100_500M,unknown,no_data
JCI,bollinger_tight,2023-09-28,long,54.0371,hybrid_50pct_target,-10.0,False,25,48.6334,2023-10-23,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02342464714057564,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,2,unknown,normal_3_5,100_500M,unknown,no_data
MKSI,bollinger_tight,2023-10-19,long,74.8721,hybrid_50pct_target,-10.0,False,8,67.3849,2023-10-27,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.039781173494532675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,73,unknown,normal_3_5,25_100M,unknown,no_data
MTCH,bollinger_tight,2023-10-13,long,35.7696,hybrid_50pct_target,-10.0,False,19,32.1926,2023-11-01,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03628220611916264,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
AAL,bollinger_tight,2023-10-13,long,11.8478,hybrid_50pct_target,10.8391,True,82,13.131,2024-01-03,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.036158611725383615,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
NOC,bollinger_tight,2023-07-18,long,442.7999,hybrid_50pct_target,2.8267,True,191,442.7999,2024-01-25,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01884462936870582,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,74,unknown,normal_3_5,100_500M,unknown,no_data
EVRG,bollinger_tight,2023-09-28,long,51.0553,hybrid_50pct_target,2.9271,True,83,51.0553,2023-12-20,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01951413467357943,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,2,unknown,normal_3_5,100_500M,unknown,no_data
FSLY,bollinger_tight,2024-02-15,long,16.1388,hybrid_50pct_target,-10.0,False,6,14.5249,2024-02-21,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.10304979304533175,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,45,unknown,normal_3_5,25_100M,unknown,no_data
LBTYA,bollinger_tight,2024-02-16,long,18.2374,hybrid_50pct_target,-10.0,False,60,16.4137,2024-04-16,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.035931656924780946,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,44,unknown,normal_3_5,25_100M,unknown,no_data
T,bollinger_tight,2023-07-14,long,14.1683,hybrid_50pct_target,3.2672,True,20,14.1683,2023-08-03,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021781018188491208,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,78,unknown,normal_3_5,ge_500M,unknown,no_data
CELH,bollinger_tight,2024-06-10,long,66.4345,hybrid_50pct_target,-10.0,False,7,59.791,2024-06-17,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07262190578690289,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,20,unknown,normal_3_5,100_500M,unknown,no_data
CVX,bollinger_tight,2024-08-01,long,151.3984,hybrid_50pct_target,3.2169,True,137,151.3984,2024-12-16,neutral,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021446065480216436,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,60,unknown,normal_3_5,ge_500M,unknown,no_data
