ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
ALC,po3_bullish,2024-01-01,long,77.4249,break_even_at_1r,-2.0987,False,2,75.8,2024-01-03,initial_1r_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.45,0.01575720472354501,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,90,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
LPLA,po3_bullish,2024-01-02,long,231.3089,break_even_at_1r,0.0,False,3,231.3089,2024-01-05,be_trail_stop,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,13.2,0.024690792269558153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LYB,po3_bullish,2024-01-02,long,97.0647,break_even_at_1r,-1.5626,False,1,95.548,2024-01-03,initial_1r_stop,bull,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.015625659997918914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LVS,po3_bullish,2024-01-02,long,50.7938,break_even_at_1r,-2.2954,False,8,49.6279,2024-01-10,initial_1r_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.02295358882383283,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-01-02,long,34.7047,break_even_at_1r,-2.3971,False,3,33.8728,2024-01-05,initial_1r_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.2,0.023970816632905626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,89,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
ETRN,po3_bullish,2024-01-03,long,10.4756,break_even_at_1r,-1.4854,False,2,10.32,2024-01-05,be_trail_stop,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,14.04,0.02228034671045095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,88,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-16,long,7.3929,break_even_at_1r,-6.4494,False,2,6.9161,2024-01-18,initial_1r_stop,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.84,0.06449431211026796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,75,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SHOP,po3_bullish,2024-01-04,long,73.44,break_even_at_1r,5.9368,True,40,77.8,2024-02-13,be_trail_stop,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.034651416122004355,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,87,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
TDW,po3_bullish,2024-01-17,long,68.5754,break_even_at_1r,0.0,False,13,68.5754,2024-01-30,be_trail_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.79,0.04063118844366931,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,74,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
JHG,po3_bullish,2024-01-17,long,28.7862,break_even_at_1r,-1.8537,False,1,28.2526,2024-01-18,initial_1r_stop,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,14.79,0.018536659927326286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,74,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-02-05,long,34.5166,break_even_at_1r,-0.8014,False,8,34.24,2024-02-13,be_trail_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.67,0.026610384568584392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,55,unknown,normal_3_5,5_25M,unknown,spy_strong_up_gt_5pct
ACMR,po3_bullish,2024-04-11,long,29.6344,break_even_at_1r,-7.0054,False,7,27.5584,2024-04-18,initial_1r_stop,bull,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.91,0.07005372135086252,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BROS,po3_bullish,2024-04-11,long,32.8762,break_even_at_1r,-3.821,False,5,31.62,2024-04-16,initial_1r_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,14.91,0.03617510539539241,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FOUR,po3_bullish,2024-07-15,long,72.2632,break_even_at_1r,-3.3195,False,3,69.8644,2024-07-18,initial_1r_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.03319531933266172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,77,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
VIAV,po3_bullish,2024-09-23,long,8.5158,break_even_at_1r,-0.1855,False,1,8.5,2024-09-24,be_trail_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,15.89,0.03094248338382771,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,7,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
RKLB,po3_bullish,2024-12-20,long,25.0175,break_even_at_1r,2.3124,True,10,25.596,2024-12-30,be_trail_stop,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,yes,18.36,0.0890656540421705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
VFC,po3_bullish,2024-12-20,long,22.0606,break_even_at_1r,-4.0751,False,10,21.1616,2024-12-30,initial_1r_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.04075138482180902,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
SNEX,po3_bullish,2024-12-20,long,42.2226,break_even_at_1r,3.1253,True,11,43.5422,2024-12-31,max_days,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,18.36,0.029259211891262026,q3_5_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
BROS,po3_bullish,2024-12-20,long,53.6899,break_even_at_1r,0.0,False,7,53.6899,2024-12-27,be_trail_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.038416908953080565,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
RIVN,po3_bullish,2024-12-20,long,13.8237,break_even_at_1r,-3.7884,False,11,13.3,2024-12-31,max_days,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.07420589277834444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
DT,po3_bullish,2024-12-20,long,54.5035,break_even_at_1r,-0.2816,False,11,54.35,2024-12-31,max_days,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.02874494298531287,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
BURL,po3_bullish,2024-12-23,long,284.8299,break_even_at_1r,0.0,False,7,284.8299,2024-12-30,be_trail_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,yes,16.78,0.02975951611821652,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,8,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
DAKT,po3_bullish,2024-12-26,long,17.2828,break_even_at_1r,-2.4464,False,5,16.86,2024-12-31,max_days,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.73,0.048626379984724695,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,thu,5,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-02,long,7.1124,earnings_blackout,-33.9182,False,364,4.7,2024-12-31,no_earnings_known,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.2,0.05926269613632529,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,89,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
ALC,po3_bullish,2024-01-01,long,77.4249,earnings_blackout,9.6417,True,365,84.89,2024-12-31,no_earnings_known,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.45,0.01575720472354501,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,90,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
LPLA,po3_bullish,2024-01-02,long,231.3089,earnings_blackout,41.1576,True,364,326.51,2024-12-31,no_earnings_known,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,13.2,0.024690792269558153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LYB,po3_bullish,2024-01-02,long,97.0647,earnings_blackout,-23.484,False,364,74.27,2024-12-31,no_earnings_known,bull,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.015625659997918914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LVS,po3_bullish,2024-01-02,long,50.7938,earnings_blackout,1.1147,True,364,51.36,2024-12-31,no_earnings_known,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.02295358882383283,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-01-02,long,34.7047,earnings_blackout,4.4815,True,364,36.26,2024-12-31,no_earnings_known,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.2,0.023970816632905626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,89,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
ETRN,po3_bullish,2024-01-03,long,10.4756,earnings_blackout,18.5612,True,198,12.42,2024-07-19,no_earnings_known,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,14.04,0.02228034671045095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,88,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-16,long,7.3929,earnings_blackout,-36.4255,False,350,4.7,2024-12-31,no_earnings_known,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.84,0.06449431211026796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,75,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SHOP,po3_bullish,2024-01-04,long,73.44,earnings_blackout,44.7849,True,362,106.33,2024-12-31,no_earnings_known,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.034651416122004355,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,87,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
TDW,po3_bullish,2024-01-17,long,68.5754,earnings_blackout,-20.2192,False,349,54.71,2024-12-31,no_earnings_known,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.79,0.04063118844366931,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,74,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
JHG,po3_bullish,2024-01-17,long,28.7862,earnings_blackout,47.7444,True,349,42.53,2024-12-31,no_earnings_known,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,14.79,0.018536659927326286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,74,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-02-05,long,34.5166,earnings_blackout,5.0509,True,330,36.26,2024-12-31,no_earnings_known,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.67,0.026610384568584392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,55,unknown,normal_3_5,5_25M,unknown,spy_strong_up_gt_5pct
ACMR,po3_bullish,2024-04-11,long,29.6344,earnings_blackout,-49.0457,False,264,15.1,2024-12-31,no_earnings_known,bull,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.91,0.07005372135086252,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BROS,po3_bullish,2024-04-11,long,32.8762,earnings_blackout,59.325,True,264,52.38,2024-12-31,no_earnings_known,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,14.91,0.03617510539539241,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FOUR,po3_bullish,2024-07-15,long,72.2632,earnings_blackout,43.6139,True,169,103.78,2024-12-31,no_earnings_known,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.03319531933266172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,77,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
VIAV,po3_bullish,2024-09-23,long,8.5158,earnings_blackout,18.6031,True,99,10.1,2024-12-31,no_earnings_known,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,15.89,0.03094248338382771,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,7,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
RKLB,po3_bullish,2024-12-20,long,25.0175,earnings_blackout,1.8087,True,11,25.47,2024-12-31,no_earnings_known,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,yes,18.36,0.0890656540421705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
VFC,po3_bullish,2024-12-20,long,22.0606,earnings_blackout,-2.7225,False,11,21.46,2024-12-31,no_earnings_known,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.04075138482180902,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
SNEX,po3_bullish,2024-12-20,long,42.2226,earnings_blackout,3.1253,True,11,43.5422,2024-12-31,no_earnings_known,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,18.36,0.029259211891262026,q3_5_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
BROS,po3_bullish,2024-12-20,long,53.6899,earnings_blackout,-2.4398,False,11,52.38,2024-12-31,no_earnings_known,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.038416908953080565,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
RIVN,po3_bullish,2024-12-20,long,13.8237,earnings_blackout,-3.7884,False,11,13.3,2024-12-31,no_earnings_known,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.07420589277834444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
DT,po3_bullish,2024-12-20,long,54.5035,earnings_blackout,-0.2816,False,11,54.35,2024-12-31,no_earnings_known,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.02874494298531287,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
BURL,po3_bullish,2024-12-23,long,284.8299,earnings_blackout,0.0808,True,8,285.06,2024-12-31,no_earnings_known,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,yes,16.78,0.02975951611821652,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,8,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
DAKT,po3_bullish,2024-12-26,long,17.2828,earnings_blackout,-2.4464,False,5,16.86,2024-12-31,no_earnings_known,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.73,0.048626379984724695,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,thu,5,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-02,long,7.1124,class_time_stop,12.339,True,36,7.99,2024-02-07,class_time_stop_momentum_25d,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.2,0.05926269613632529,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,89,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
ALC,po3_bullish,2024-01-01,long,77.4249,class_time_stop,-0.6392,False,36,76.93,2024-02-06,class_time_stop_momentum_25d,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.45,0.01575720472354501,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,90,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
LPLA,po3_bullish,2024-01-02,long,231.3089,class_time_stop,5.4002,True,36,243.8,2024-02-07,class_time_stop_momentum_25d,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,13.2,0.024690792269558153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LYB,po3_bullish,2024-01-02,long,97.0647,class_time_stop,-2.6732,False,36,94.47,2024-02-07,class_time_stop_momentum_25d,bull,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.015625659997918914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LVS,po3_bullish,2024-01-02,long,50.7938,class_time_stop,3.8513,True,36,52.75,2024-02-07,class_time_stop_momentum_25d,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.02295358882383283,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-01-02,long,34.7047,class_time_stop,0.1017,True,36,34.74,2024-02-07,class_time_stop_momentum_25d,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.2,0.023970816632905626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,89,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
ETRN,po3_bullish,2024-01-03,long,10.4756,class_time_stop,-2.3445,False,36,10.23,2024-02-08,class_time_stop_momentum_25d,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,14.04,0.02228034671045095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,88,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-16,long,7.3929,class_time_stop,29.178,True,36,9.55,2024-02-21,class_time_stop_momentum_25d,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.84,0.06449431211026796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,75,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SHOP,po3_bullish,2024-01-04,long,73.44,class_time_stop,23.5294,True,36,90.72,2024-02-09,class_time_stop_momentum_25d,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.034651416122004355,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,87,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
TDW,po3_bullish,2024-01-17,long,68.5754,class_time_stop,6.4959,True,36,73.03,2024-02-22,class_time_stop_momentum_25d,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.79,0.04063118844366931,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,74,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
JHG,po3_bullish,2024-01-17,long,28.7862,class_time_stop,8.9064,True,36,31.35,2024-02-22,class_time_stop_momentum_25d,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,14.79,0.018536659927326286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,74,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-02-05,long,34.5166,class_time_stop,-0.8883,False,36,34.21,2024-03-12,class_time_stop_momentum_25d,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.67,0.026610384568584392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,55,unknown,normal_3_5,5_25M,unknown,spy_strong_up_gt_5pct
ACMR,po3_bullish,2024-04-11,long,29.6344,class_time_stop,-17.3596,False,35,24.49,2024-05-16,class_time_stop_momentum_25d,bull,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.91,0.07005372135086252,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BROS,po3_bullish,2024-04-11,long,32.8762,class_time_stop,14.916,True,35,37.78,2024-05-16,class_time_stop_momentum_25d,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,14.91,0.03617510539539241,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FOUR,po3_bullish,2024-07-15,long,72.2632,class_time_stop,13.0174,True,35,81.67,2024-08-19,class_time_stop_momentum_25d,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.03319531933266172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,77,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
VIAV,po3_bullish,2024-09-23,long,8.5158,class_time_stop,8.6216,True,35,9.25,2024-10-28,class_time_stop_momentum_25d,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,15.89,0.03094248338382771,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,7,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
RKLB,po3_bullish,2024-12-20,long,25.0175,class_time_stop,1.8087,True,11,25.47,2024-12-31,class_time_stop_momentum_25d,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,yes,18.36,0.0890656540421705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
VFC,po3_bullish,2024-12-20,long,22.0606,class_time_stop,-2.7225,False,11,21.46,2024-12-31,class_time_stop_momentum_25d,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.04075138482180902,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
SNEX,po3_bullish,2024-12-20,long,42.2226,class_time_stop,3.1253,True,11,43.5422,2024-12-31,class_time_stop_momentum_25d,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,18.36,0.029259211891262026,q3_5_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
BROS,po3_bullish,2024-12-20,long,53.6899,class_time_stop,-2.4398,False,11,52.38,2024-12-31,class_time_stop_momentum_25d,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.038416908953080565,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
RIVN,po3_bullish,2024-12-20,long,13.8237,class_time_stop,-3.7884,False,11,13.3,2024-12-31,class_time_stop_momentum_25d,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.07420589277834444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
DT,po3_bullish,2024-12-20,long,54.5035,class_time_stop,-0.2816,False,11,54.35,2024-12-31,class_time_stop_momentum_25d,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.02874494298531287,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
BURL,po3_bullish,2024-12-23,long,284.8299,class_time_stop,0.0808,True,8,285.06,2024-12-31,class_time_stop_momentum_25d,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,yes,16.78,0.02975951611821652,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,8,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
