ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
PCAR,po3_bearish,2025-04-07,short,88.9768,regime_flip,-0.0036,False,29,88.98,2025-05-06,regime_flip_max_days_20,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,regime_flip,-32.8752,False,29,16.55,2025-05-07,regime_flip_max_days_20,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,regime_flip,20.4597,True,29,4.07,2025-05-06,regime_flip_max_days_20,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
VTRS,po3_bearish,2022-07-22,short,9.5806,r_multiple_2r,-3.7346,False,4,9.9384,2022-07-26,r_multiple_stop,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.03,0.037346303989311734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
ACMR,po3_bearish,2025-04-07,short,20.0593,r_multiple_2r,-9.1613,False,16,21.897,2025-04-23,r_multiple_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
PCAR,po3_bearish,2025-04-07,short,88.9768,r_multiple_2r,-3.6996,False,2,92.2686,2025-04-09,r_multiple_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,r_multiple_2r,-7.8601,False,1,13.4343,2025-04-09,r_multiple_stop,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,r_multiple_2r,12.0561,True,2,4.5,2025-04-09,r_multiple_2r_target,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
VTRS,po3_bearish,2022-07-22,short,9.5806,r_multiple_3r,-3.7346,False,4,9.9384,2022-07-26,r_multiple_stop,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.03,0.037346303989311734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
ACMR,po3_bearish,2025-04-07,short,20.0593,r_multiple_3r,-9.1613,False,16,21.897,2025-04-23,r_multiple_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
PCAR,po3_bearish,2025-04-07,short,88.9768,r_multiple_3r,-3.6996,False,2,92.2686,2025-04-09,r_multiple_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,r_multiple_3r,-7.8601,False,1,13.4343,2025-04-09,r_multiple_stop,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,r_multiple_3r,17.8878,True,4,4.2016,2025-04-11,r_multiple_3r_target,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
VTRS,po3_bearish,2022-07-22,short,9.5806,break_even_at_1r,-3.7346,False,4,9.9384,2022-07-26,initial_1r_stop,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.03,0.037346303989311734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
ACMR,po3_bearish,2025-04-07,short,20.0593,break_even_at_1r,-0.4522,False,1,20.15,2025-04-08,be_trail_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
PCAR,po3_bearish,2025-04-07,short,88.9768,break_even_at_1r,-0.2733,False,1,89.22,2025-04-08,be_trail_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,break_even_at_1r,-7.8601,False,1,13.4343,2025-04-09,initial_1r_stop,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,break_even_at_1r,-0.4514,False,1,5.14,2025-04-08,be_trail_stop,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
VTRS,po3_bearish,2022-07-22,short,9.5806,earnings_blackout,-62.7769,False,1383,15.595,2026-05-05,no_earnings_known,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.03,0.037346303989311734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
ACMR,po3_bearish,2025-04-07,short,20.0593,earnings_blackout,-163.2196,False,393,52.8,2026-05-05,no_earnings_known,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
PCAR,po3_bearish,2025-04-07,short,88.9768,earnings_blackout,-27.449,False,393,113.4,2026-05-05,no_earnings_known,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,earnings_blackout,-79.0402,False,392,22.3,2026-05-05,no_earnings_known,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,earnings_blackout,32.9672,True,393,3.43,2026-05-05,no_earnings_known,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
VTRS,po3_bearish,2022-07-22,short,9.5806,class_time_stop,-3.1251,False,35,9.88,2022-08-26,class_time_stop_momentum_25d,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.03,0.037346303989311734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
ACMR,po3_bearish,2025-04-07,short,20.0593,class_time_stop,-25.3284,False,36,25.14,2025-05-13,class_time_stop_momentum_25d,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
PCAR,po3_bearish,2025-04-07,short,88.9768,class_time_stop,-8.1855,False,36,96.26,2025-05-13,class_time_stop_momentum_25d,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,class_time_stop,-40.7433,False,36,17.53,2025-05-14,class_time_stop_momentum_25d,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,class_time_stop,17.1373,True,36,4.24,2025-05-13,class_time_stop_momentum_25d,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
ARRY,buyback_8k_recent_long,2022-08-10,long,24.0566,multi_tier_partial,-7.245,False,1,22.3137,2022-08-11,multi_tier_trail_batch227b,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,yes,19.74,0.07244997214901523,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,wed,51,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
OMER,buyback_8k_recent_long,2022-08-10,long,7.408,multi_tier_partial,-8.2721,False,5,6.7952,2022-08-15,multi_tier_trail_batch227b,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,19.74,0.08272138228941685,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,51,unknown,no_data,lt_5M,unknown,spy_strong_up_gt_5pct
BE,buyback_8k_recent_long,2022-08-10,long,29.5644,multi_tier_partial,1.6902,True,2,30.0641,2022-08-12,multi_tier_1R_trail_batch227b,neutral,Utilities,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,yes,19.74,0.055739335146324634,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,51,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
OCUL,buyback_8k_recent_long,2022-08-10,long,5.8097,multi_tier_partial,-6.0451,False,1,5.4585,2022-08-11,multi_tier_trail_batch227b,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,19.74,0.06045062567774584,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,51,unknown,no_data,lt_5M,unknown,spy_strong_up_gt_5pct
BLFS,buyback_8k_recent_long,2022-08-10,long,24.4709,multi_tier_partial,2.0891,True,5,24.9821,2022-08-15,multi_tier_1R_trail_batch227b,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,19.74,0.05773387983278098,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,51,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
CPRX,buyback_8k_recent_long,2022-08-10,long,13.1226,multi_tier_partial,-3.1857,False,1,12.7046,2022-08-11,multi_tier_trail_batch227b,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,19.74,0.04851172785880847,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,51,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
HAE,buyback_8k_recent_long,2022-08-10,long,74.2394,multi_tier_partial,-1.0343,False,5,73.4715,2022-08-15,multi_tier_trail_batch227b,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,19.74,0.031966853180386695,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,51,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
PFG,buyback_8k_recent_long,2022-08-10,long,76.8047,multi_tier_partial,0.8908,True,12,77.4889,2022-08-22,multi_tier_1R_trail_batch227b,neutral,Financials,VERY_HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,19.74,0.026064811137860053,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,51,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
LYB,buyback_8k_recent_long,2023-02-03,long,98.3166,multi_tier_partial,0.798,True,6,99.1012,2023-02-09,multi_tier_1R_trail_batch227b,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,18.33,0.023940006062048526,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,56,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
LPLA,buyback_8k_recent_long,2023-02-03,long,235.8222,multi_tier_partial,1.4524,True,4,239.2473,2023-02-07,multi_tier_1R_trail_batch227b,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.33,0.03358335220348211,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,56,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
PH,buyback_8k_recent_long,2023-02-03,long,348.7027,multi_tier_partial,-2.3653,False,4,340.4548,2023-02-07,multi_tier_trail_batch227b,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,18.33,0.024877639318536964,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,fri,56,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
ATI,buyback_8k_recent_long,2023-02-03,long,40.3475,multi_tier_partial,-3.5269,False,3,38.9245,2023-02-06,multi_tier_trail_batch227b,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T3,yes,18.33,0.03526860400272632,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,56,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
CLX,buyback_8k_recent_long,2023-02-03,long,154.5785,multi_tier_partial,-2.6335,False,6,150.5076,2023-02-09,multi_tier_trail_batch227b,bull,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,18.33,0.026335486500386536,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,56,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
REGN,buyback_8k_recent_long,2023-02-03,long,785.5732,multi_tier_partial,-2.5323,False,4,765.68,2023-02-07,multi_tier_trail_batch227b,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,yes,18.33,0.023092182879965863,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,56,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
EXTR,buyback_8k_recent_long,2023-06-12,long,24.448,multi_tier_partial,-1.9899,False,3,23.9615,2023-06-15,multi_tier_trail_batch227b,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T3,yes,15.01,0.031650850785340315,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,18,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
RVMD,buyback_8k_recent_long,2023-10-16,long,34.1712,multi_tier_partial,-6.6951,False,1,31.8834,2023-10-17,multi_tier_trail_batch227b,bull,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T2,yes,17.21,0.06695111672987779,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,76,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
FTV,buyback_8k_recent_long,2023-02-03,long,51.732,multi_tier_partial,-1.4722,False,7,50.9704,2023-02-10,multi_tier_trail_batch227b,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,18.33,0.026012912703935666,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,56,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
AAPL,buyback_8k_recent_long,2023-02-03,long,152.8872,multi_tier_partial,-2.2417,False,7,149.46,2023-02-10,multi_tier_trail_batch227b,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,yes,18.33,0.02796571590035006,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,56,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
VRDN,buyback_8k_recent_long,2023-12-18,long,21.5782,multi_tier_partial,-2.6457,False,2,21.0073,2023-12-20,multi_tier_trail_batch227b,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,12.56,0.05567656245655338,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,13,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
IOT,buyback_8k_recent_long,2024-03-08,long,39.1737,multi_tier_partial,-5.1455,False,6,37.158,2024-03-14,multi_tier_trail_batch227b,bull,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T3,yes,14.74,0.051455440767657894,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,23,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
INTA,buyback_8k_recent_long,2024-05-10,long,38.017,multi_tier_partial,-3.1865,False,3,36.8056,2024-05-13,multi_tier_trail_batch227b,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,12.55,0.031864692111423835,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,51,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
CBOE,buyback_8k_recent_long,2023-02-03,long,124.4915,multi_tier_partial,0.7124,True,3,125.3784,2023-02-06,multi_tier_1R_trail_batch227b,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,18.33,0.023164633730013696,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,56,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
F,buyback_8k_recent_long,2024-07-12,long,14.2396,multi_tier_partial,0.7388,True,7,14.3448,2024-07-19,multi_tier_1R_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.46,0.02216354391977303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
JXN,buyback_8k_recent_long,2023-12-18,long,51.269,multi_tier_partial,0.794,True,1,51.6761,2023-12-19,multi_tier_1R_trail_batch227b,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.56,0.02573094852639997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
IONQ,buyback_8k_recent_long,2024-11-07,long,21.7637,multi_tier_partial,7.4502,True,1,23.3851,2024-11-08,multi_tier_1R_2R_trail_batch227b,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,yes,15.2,0.07563052238360204,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,54,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
O,buyback_8k_recent_long,2024-08-05,long,58.957,multi_tier_partial,1.7142,True,1,59.9676,2024-08-06,multi_tier_1R_2R_trail_batch227b,bull,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,yes,38.57,0.017577217293960005,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,56,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
CBOE,buyback_8k_recent_long,2024-08-05,long,196.1928,multi_tier_partial,0.8319,True,2,197.8249,2024-08-07,multi_tier_1R_trail_batch227b,bull,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,yes,38.57,0.023047736716128215,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,56,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
CNK,buyback_8k_recent_long,2024-08-05,long,25.5573,multi_tier_partial,2.2928,True,7,26.1433,2024-08-12,multi_tier_1R_trail_batch227b,bull,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,38.57,0.035704084547272204,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,56,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
CPNG,buyback_8k_recent_long,2024-11-05,long,24.0912,multi_tier_partial,-2.7139,False,1,23.4374,2024-11-06,multi_tier_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,20.49,0.027138540213854024,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,56,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
SRE,buyback_8k_recent_long,2024-05-10,long,77.3518,multi_tier_partial,0.5706,True,12,77.7932,2024-05-22,multi_tier_1R_trail_batch227b,bull,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.55,0.017117895123319692,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,51,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
PGR,buyback_8k_recent_long,2023-10-16,long,158.4975,multi_tier_partial,-1.4087,False,4,156.2648,2023-10-20,multi_tier_trail_batch227b,bull,Financials,VERY_HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,17.21,0.019077903436962727,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,76,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
CEG,buyback_8k_recent_long,2025-01-10,long,298.6913,multi_tier_partial,-5.1687,False,3,283.2529,2025-01-13,multi_tier_trail_batch227b,bull,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,yes,19.54,0.051686808420600125,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,80,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
IP,buyback_8k_recent_long,2025-01-24,long,59.5699,multi_tier_partial,-1.8482,False,4,58.4689,2025-01-28,multi_tier_trail_batch227b,bull,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,14.85,0.018482488639396742,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,66,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
DAL,buyback_8k_recent_long,2025-01-10,long,66.4729,multi_tier_partial,-3.374,False,3,64.2301,2025-01-13,multi_tier_trail_batch227b,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,19.54,0.033740065500376844,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
BROS,buyback_8k_recent_long,2024-11-07,long,44.1688,multi_tier_partial,1.3634,True,1,44.771,2024-11-08,multi_tier_1R_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,yes,15.2,0.04718715473365815,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,54,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
STE,buyback_8k_recent_long,2025-02-06,long,225.9396,multi_tier_partial,-2.1122,False,1,221.1674,2025-02-07,multi_tier_trail_batch227b,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,15.5,0.021121574084401316,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,thu,53,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ISRG,buyback_8k_recent_long,2025-01-15,long,583.3161,multi_tier_partial,2.3897,True,9,597.2555,2025-01-24,multi_tier_1R_2R_trail_batch227b,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,yes,16.12,0.024705987028302494,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,75,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
ALNY,buyback_8k_recent_long,2025-03-24,long,290.5499,multi_tier_partial,-4.193,False,2,278.367,2025-03-26,multi_tier_trail_batch227b,bull,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,17.48,0.04193049111357464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,7,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
RPRX,buyback_8k_recent_long,2025-01-10,long,29.8883,multi_tier_partial,0.6674,True,3,30.0878,2025-01-13,multi_tier_1R_trail_batch227b,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,yes,19.54,0.023922404419120524,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,80,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
