ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
UAL,bollinger_tight,2023-10-09,long,40.5236,trailing_15pct,-14.0007,False,14,34.85,2023-10-23,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.032659980850664794,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,83,unknown,normal_3_5,100_500M,unknown,no_data
COGT,bollinger_tight,2023-11-08,long,7.4708,trailing_15pct,-9.2065,False,14,6.783,2023-11-22,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.06241634095411469,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,53,unknown,normal_3_5,5_25M,unknown,no_data
REPL,bollinger_tight,2023-11-07,long,10.9896,trailing_15pct,-10.7429,False,13,9.809,2023-11-20,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09949406711800247,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,54,unknown,normal_3_5,5_25M,unknown,no_data
BRBR,bollinger_tight,2022-11-18,long,22.5388,trailing_15pct,131.8957,True,605,52.2665,2024-07-15,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04897332599783484,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,43,unknown,no_data,5_25M,unknown,no_data
BKR,bollinger_tight,2023-11-07,long,33.6888,trailing_15pct,-14.6897,False,84,28.74,2024-01-30,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.02520422217472869,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,100_500M,unknown,no_data
RLAY,bollinger_tight,2024-04-17,long,6.1652,trailing_15pct,4.2302,True,42,6.426,2024-05-29,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07534224356063064,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,74,unknown,normal_3_5,5_25M,unknown,no_data
EYE,bollinger_tight,2024-05-08,long,15.1319,trailing_15pct,-10.4541,False,37,13.55,2024-06-14,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06373290862350399,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,53,unknown,normal_3_5,5_25M,unknown,no_data
VIRT,bollinger_tight,2024-01-26,long,17.2669,trailing_15pct,101.6343,True,395,34.816,2025-02-24,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.031227377236214954,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,5_25M,unknown,no_data
BG,bollinger_tight,2024-01-10,long,94.7787,trailing_15pct,2.7404,True,208,97.376,2024-08-05,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02350739142866488,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,81,unknown,normal_3_5,100_500M,unknown,no_data
BBWI,bollinger_tight,2024-08-05,long,31.729,trailing_15pct,-4.6298,False,25,30.26,2024-08-30,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.05126855558006871,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,56,unknown,normal_3_5,100_500M,unknown,no_data
MBLY,bollinger_tight,2024-09-10,long,10.9044,trailing_15pct,12.1703,True,23,12.2315,2024-10-03,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T2,no,0.0,0.08524999082938996,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,20,unknown,normal_3_5,25_100M,unknown,no_data
SSNC,bollinger_tight,2023-10-27,long,49.2337,trailing_15pct,53.8794,True,525,75.7605,2025-04-04,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T2,no,0.0,0.02172089442800358,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,25_100M,unknown,no_data
WYNN,bollinger_tight,2024-08-01,long,77.6631,trailing_15pct,16.4626,True,96,90.4485,2024-11-05,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.025498595858264736,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
MRNA,bollinger_tight,2024-11-14,long,38.7235,trailing_15pct,0.204,True,34,38.8025,2024-12-18,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.07392668534610765,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,47,unknown,compressed_lt_3,100_500M,unknown,no_data
PAYC,bollinger_tight,2024-05-31,long,147.8321,trailing_15pct,38.1381,True,206,204.2125,2024-12-23,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03874192411526319,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,30,unknown,normal_3_5,100_500M,unknown,no_data
TECH,bollinger_tight,2024-11-15,long,67.3647,trailing_15pct,-0.6342,False,89,66.9375,2025-02-12,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04070381074954687,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,46,unknown,compressed_lt_3,25_100M,unknown,no_data
ACLX,bollinger_tight,2025-01-08,long,70.4691,trailing_15pct,-16.7295,False,51,58.68,2025-02-28,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.061269407442410925,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,wed,82,unknown,compressed_lt_3,25_100M,unknown,no_data
PNR,bollinger_tight,2025-02-04,long,99.3081,trailing_15pct,-15.0,False,34,84.4119,2025-03-10,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02403127237355261,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,55,unknown,compressed_lt_3,100_500M,unknown,no_data
EBS,bollinger_tight,2025-03-04,long,6.3183,trailing_15pct,-15.0,False,7,5.3706,2025-03-11,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T3,no,0.0,0.10697497744646503,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,27,unknown,compressed_lt_3,5_25M,unknown,no_data
NRIX,bollinger_tight,2025-03-13,long,13.4635,trailing_15pct,-12.2071,False,18,11.82,2025-03-31,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07524046496081999,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,18,unknown,normal_3_5,5_25M,unknown,no_data
AVGO,bollinger_tight,2025-03-06,long,188.5748,trailing_15pct,-12.7747,False,25,164.485,2025-03-31,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.05878038847184247,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,25,unknown,compressed_lt_3,ge_500M,unknown,no_data
DAL,bollinger_tight,2025-03-11,long,47.0366,trailing_15pct,-11.6688,False,20,41.548,2025-03-31,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.061592462040198484,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,20,unknown,normal_3_5,ge_500M,unknown,no_data
BIOA,bollinger_tight,2025-03-27,long,3.8588,trailing_15pct,-15.0,False,8,3.28,2025-04-04,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07372758370477868,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,4,unknown,normal_3_5,lt_5M,unknown,no_data
CVS,bollinger_tight,2024-12-19,long,43.7916,trailing_15pct,36.2202,True,147,59.653,2025-05-15,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04653403849140017,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
NRIX,bollinger_tight,2025-04-01,long,10.3322,trailing_15pct,-6.3801,False,3,9.673,2025-04-04,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.08697082905867094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,90,unknown,normal_3_5,5_25M,unknown,no_data
STKL,bollinger_tight,2025-04-01,long,4.68,trailing_15pct,-14.7436,False,6,3.99,2025-04-07,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.0489957264957265,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,90,unknown,normal_3_5,lt_5M,unknown,no_data
DVA,bollinger_tight,2025-02-20,long,144.7489,trailing_15pct,-8.6808,False,167,132.1835,2025-08-06,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.040359546773757866,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,39,unknown,compressed_lt_3,100_500M,unknown,no_data
WWW,bollinger_tight,2025-04-08,long,9.9225,trailing_15pct,-0.3275,False,1,9.89,2025-04-09,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,win,unknown,no,0.0,0.10508440413202318,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,5_25M,unknown,no_data
PRTA,bollinger_tight,2025-04-09,long,10.0041,trailing_15pct,-13.1656,False,22,8.687,2025-05-01,crisis_CRISIS_FLAG,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09662038564188684,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,82,unknown,normal_3_5,5_25M,unknown,no_data
SG,bollinger_tight,2025-04-17,long,17.9002,trailing_15pct,-1.0402,False,20,17.714,2025-05-07,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.10774739947039698,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,74,unknown,normal_3_5,25_100M,unknown,no_data
TILE,bollinger_tight,2025-04-21,long,18.2599,trailing_15pct,39.0917,True,193,25.398,2025-10-31,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04990717364279104,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,70,unknown,normal_3_5,5_25M,unknown,no_data
OMC,bollinger_tight,2025-04-16,long,72.6265,trailing_15pct,-3.2103,False,293,70.295,2026-02-03,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04313301618555211,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,75,unknown,normal_3_5,100_500M,unknown,no_data
CAG,bollinger_tight,2025-06-25,long,20.6867,trailing_15pct,-13.1374,False,96,17.969,2025-09-29,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024377981988427347,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,5,unknown,normal_3_5,100_500M,unknown,no_data
BAH,bollinger_tight,2025-05-23,long,109.4846,trailing_15pct,-9.9805,False,123,98.5575,2025-09-23,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.04328097284914956,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,38,unknown,normal_3_5,100_500M,unknown,no_data
ELV,bollinger_tight,2025-07-17,long,291.6164,trailing_15pct,5.6144,True,116,307.989,2025-11-10,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.043978322206844334,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,75,unknown,compressed_lt_3,ge_500M,unknown,no_data
RSI,bollinger_tight,2025-10-17,long,17.668,trailing_15pct,-7.4853,False,20,16.3455,2025-11-06,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06044260810504868,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,75,unknown,normal_3_5,25_100M,unknown,no_data
MSTR,bollinger_tight,2025-11-14,long,197.5893,trailing_15pct,-11.0377,False,6,175.78,2025-11-20,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.0795640249750366,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,47,unknown,normal_3_5,ge_500M,unknown,no_data
AVXL,bollinger_tight,2025-11-14,long,3.5157,trailing_15pct,-12.9619,False,6,3.06,2025-11-20,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.22140683220980176,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,47,unknown,normal_3_5,5_25M,unknown,no_data
OMC,bollinger_tight,2025-11-28,long,71.7764,trailing_15pct,-2.0639,False,67,70.295,2026-02-03,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027371113625091256,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,33,unknown,compressed_lt_3,100_500M,unknown,no_data
MMYT,bollinger_tight,2026-01-23,long,62.9804,trailing_15pct,-13.9613,False,12,54.1875,2026-02-04,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.0514366374300576,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,67,unknown,compressed_lt_3,25_100M,unknown,no_data
BRBR,bollinger_tight,2026-02-03,long,21.0436,trailing_15pct,-14.7318,False,8,17.9435,2026-02-11,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07756752646885513,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,56,unknown,compressed_lt_3,100_500M,unknown,no_data
VERX,bollinger_tight,2026-02-10,long,15.5798,trailing_15pct,-15.0,False,1,13.2428,2026-02-11,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.0585309182402855,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,49,unknown,compressed_lt_3,25_100M,unknown,no_data
CLX,bollinger_tight,2025-12-18,long,99.2983,trailing_15pct,8.8498,True,90,108.086,2026-03-18,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.024811099485086852,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,13,unknown,compressed_lt_3,100_500M,unknown,no_data
KVYO,bollinger_tight,2026-02-23,long,16.2569,trailing_15pct,10.7407,True,25,18.003,2026-03-20,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.09763854117328641,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,36,unknown,compressed_lt_3,100_500M,unknown,no_data
DKNG,bollinger_tight,2026-02-13,long,21.9359,trailing_15pct,0.2443,True,40,21.9895,2026-03-25,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.07574797478106665,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
NTAP,bollinger_tight,2026-01-20,long,95.6187,trailing_15pct,19.0667,True,105,113.85,2026-05-05,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03603583817809696,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,70,unknown,compressed_lt_3,100_500M,unknown,no_data
CXM,bollinger_tight,2026-04-21,long,5.2619,trailing_15pct,3.1947,True,14,5.43,2026-05-05,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04943081396453752,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,70,unknown,compressed_lt_3,5_25M,unknown,no_data
INOD,bollinger_tight,2026-04-09,long,36.4748,trailing_15pct,10.2967,True,19,40.2305,2026-04-28,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.08058988671630823,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,82,unknown,compressed_lt_3,25_100M,unknown,no_data
FRPT,bollinger_tight,2026-03-24,long,58.9102,trailing_15pct,2.1385,True,42,60.17,2026-05-05,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07503284660381394,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,7,unknown,normal_3_5,100_500M,unknown,no_data
APTS,bollinger_tight,2022-06-07,long,24.9039,trailing_15pct,0.3859,True,16,25.0,2022-06-23,neutral,Unknown,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,win,T3,no,0.0,0.0027144342853930507,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,tue,23,unknown,no_data,25_100M,unknown,no_data
TRQ,bollinger_tight,2022-10-21,long,28.4286,trailing_15pct,10.4873,True,55,31.41,2022-12-15,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T3,no,0.0,0.026290425838768,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,71,unknown,no_data,5_25M,unknown,no_data
CEIX,bollinger_tight,2024-12-20,long,104.4186,trailing_15pct,-4.6051,False,25,99.61,2025-01-14,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03977739598117577,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,11,unknown,compressed_lt_3,25_100M,unknown,no_data
ABT,bollinger_tight,2026-04-21,long,92.7041,trailing_15pct,-6.0991,False,14,87.05,2026-05-05,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.0275219758349415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,70,unknown,compressed_lt_3,ge_500M,unknown,no_data
THC,bollinger_tight,2026-04-24,long,181.6982,trailing_15pct,2.8684,True,11,186.91,2026-05-05,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04774785881203006,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
W,bollinger_tight,2022-05-05,long,65.9781,atr_trail_1x,-15.108,False,6,56.0101,2022-05-11,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.15108043426530926,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
PSNL,bollinger_tight,2022-05-09,long,4.5101,atr_trail_1x,-1.9303,False,9,4.423,2022-05-18,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.126139109997561,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,52,unknown,no_data,lt_5M,unknown,no_data
RIVN,bollinger_tight,2022-05-09,long,23.9774,atr_trail_1x,-15.1105,False,2,20.3543,2022-05-11,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.15110479034424082,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,ge_500M,unknown,no_data
RLAY,bollinger_tight,2022-05-09,long,18.8444,atr_trail_1x,-14.1925,False,2,16.1699,2022-05-11,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.14192545265436948,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,52,unknown,no_data,5_25M,unknown,no_data
MARA,bollinger_tight,2022-05-09,long,12.9179,atr_trail_1x,-15.3957,False,2,10.9291,2022-05-11,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.15395691250125795,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,100_500M,unknown,no_data
ISEE,bollinger_tight,2022-05-09,long,10.929,atr_trail_1x,-10.9251,False,3,9.735,2022-05-12,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.10490438283466008,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,52,unknown,no_data,5_25M,unknown,no_data
NEO,bollinger_tight,2022-05-10,long,7.7043,atr_trail_1x,-5.2477,False,2,7.3,2022-05-12,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.12615033163298417,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,51,unknown,no_data,5_25M,unknown,no_data
NEWR,bollinger_tight,2022-05-13,long,46.4083,atr_trail_1x,-8.5631,False,4,42.4343,2022-05-17,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.08563123406804388,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,fri,48,unknown,no_data,25_100M,unknown,no_data
CLSK,bollinger_tight,2022-05-12,long,5.6654,atr_trail_1x,-4.1341,False,8,5.4312,2022-05-20,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.14818018145232464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,5_25M,unknown,no_data
BBWI,bollinger_tight,2022-05-17,long,45.2527,atr_trail_1x,-5.5345,False,1,42.7482,2022-05-18,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.05534476395883561,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,tue,44,unknown,no_data,100_500M,unknown,no_data
NMRK,bollinger_tight,2022-05-09,long,11.8961,atr_trail_1x,-5.0605,False,1,11.2941,2022-05-10,neutral,Real Estate,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.0506048200670808,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,mon,52,unknown,no_data,5_25M,unknown,no_data
RBLX,bollinger_tight,2022-05-10,long,22.0186,atr_trail_1x,6.0467,True,2,23.35,2022-05-12,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T2,no,0.0,0.16157703032890375,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,51,unknown,no_data,ge_500M,unknown,no_data
FIVE,bollinger_tight,2022-05-18,long,123.2312,atr_trail_1x,-6.9387,False,2,114.6806,2022-05-20,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.07260255519706048,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,43,unknown,no_data,100_500M,unknown,no_data
CCXI,bollinger_tight,2022-05-09,long,16.2327,atr_trail_1x,-0.4479,False,1,16.16,2022-05-10,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09846174696754083,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,no_data
TSLA,bollinger_tight,2022-05-20,long,218.9596,atr_trail_1x,9.3263,True,14,239.3804,2022-06-03,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.09271253692461989,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,41,unknown,no_data,ge_500M,unknown,no_data
ALGN,bollinger_tight,2022-05-10,long,259.2223,atr_trail_1x,3.1769,True,22,267.4575,2022-06-01,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.09083323464069255,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
WFC,bollinger_tight,2022-05-10,long,43.1777,atr_trail_1x,-3.8705,False,2,41.5065,2022-05-12,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.038705164934676926,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,51,unknown,no_data,ge_500M,unknown,no_data
QQQ,bollinger_tight,2022-05-05,long,311.2469,atr_trail_1x,-3.3839,False,4,300.7147,2022-05-09,neutral,Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.03383873060261805,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,no_data
EYE,bollinger_tight,2022-05-10,long,24.6695,atr_trail_1x,-7.6593,False,2,22.78,2022-05-12,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09458237905105495,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,51,unknown,no_data,25_100M,unknown,no_data
RHI,bollinger_tight,2022-05-24,long,86.0899,atr_trail_1x,3.2767,True,16,88.9109,2022-06-09,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04047861595843415,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,37,unknown,no_data,25_100M,unknown,no_data
BEPC,bollinger_tight,2022-05-12,long,34.4897,atr_trail_1x,6.0404,True,19,36.573,2022-05-31,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.03519311562582452,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,25_100M,unknown,no_data
